"year","season","plot","treatment","Biomass","Cover"
2019,"fall",4,"F",15.6115963975,4.4
2019,"fall",5,"C",65.823347207,22.425
2019,"fall",6,"F",7.153042557,2.23
2019,"fall",7,"C",63.3580491955,18.6
2019,"fall",8,"F",28.792487803,10.05
2019,"fall",9,"C",54.31275,16.875
2019,"fall",10,"F",47.72771605,14.875
2019,"fall",11,"F",37.024575,13.65
2019,"fall",12,"C",89.3122464625,20.855
2019,"fall",13,"C",54.167092638,14.275
2019,"fall",14,"F",40.6595004675,11.675
2019,"fall",15,"C",87.1485087315,28.795
2019,"fall",16,"F",58.814627858,15.325
2019,"fall",17,"F",45.426463642,14.65
2019,"fall",18,"C",74.347811598,19.71
2019,"fall",19,"F",85.658075,23.325
2019,"fall",20,"C",87.979980589,20.5
2019,"spring",1,"F",90.2207915475,43.68
2019,"spring",2,"C",54.82868037425,23.675
2019,"spring",3,"C",46.2530990715,23.69
2019,"spring",4,"F",93.813947231,41.7375
2019,"spring",5,"C",58.60285644075,30.89
2019,"spring",6,"F",89.12523704025,38.6075
2019,"spring",7,"C",37.19434125,19.5925
2019,"spring",8,"F",46.9074510725,22.65
2019,"spring",9,"C",52.49072025,23.435
2019,"spring",10,"F",81.7798096155,31.72
2019,"spring",11,"F",67.174958673,28.0525
2019,"spring",12,"C",106.5726776195,26.985
2019,"spring",13,"C",24.90862318775,15.185
2019,"spring",14,"F",51.45432175125,30.35
2019,"spring",15,"C",52.72965651575,29.75
2019,"spring",16,"F",36.10852273675,20.315
2019,"spring",17,"F",81.3018364875,49.1375
2019,"spring",18,"C",34.7403877195,19.325
2019,"spring",19,"F",35.50159805775,18.1
2019,"spring",20,"C",52.44393287025,20.8625
2020,"fall",1,"F",21.7632266275,24.05
2020,"fall",2,"C",109.035596026,27.79
2020,"fall",3,"C",80.9468134385,27.675
2020,"fall",4,"F",45.640464395,37.725
2020,"fall",5,"C",225.286942826,62.78
2020,"fall",6,"F",59.7060203005,67.75
2020,"fall",7,"C",55.2678344415,57.025
2020,"fall",8,"F",97.55615204,49.37
2020,"fall",9,"C",292.581352564,79.75
2020,"fall",10,"F",181.126948718,56.875
2020,"fall",11,"F",146.8504924405,130.125
2020,"fall",12,"C",164.7104489065,47.925
2020,"fall",13,"C",51.8088571315,55.9
2020,"fall",14,"F",158.2265048955,77.875
2020,"fall",15,"C",91.155331254,54.115
2020,"fall",16,"F",102.3691613855,55.625
2020,"fall",17,"F",68.34164107,93.5
2020,"fall",18,"C",47.0259909915,44.45
2020,"fall",19,"F",62.191049641,32.945
2020,"fall",20,"C",168.0484028845,55.55
2020,"spring",1,"F",2.0415715875,1.225
2020,"spring",2,"C",0.975935,0.335
2020,"spring",3,"C",0.78308,0.5
2020,"spring",4,"F",1.0320040035,0.725
2020,"spring",5,"C",0.338725,0.205
2020,"spring",6,"F",0.83595,0.525
2020,"spring",7,"C",4.755775,2.95
2020,"spring",8,"F",1.49261,0.635
2020,"spring",9,"C",0.651455,0.255
2020,"spring",10,"F",0.29311,0.135
2020,"spring",11,"F",0.747605,0.25
2020,"spring",12,"C",17.5068761125,3.06
2020,"spring",13,"C",2.087037533,1.265
2020,"spring",14,"F",1.1781,0.765
2020,"spring",15,"C",1.888415,1.105
2020,"spring",16,"F",1.39035,0.66
2020,"spring",17,"F",3.037425,1.77
2020,"spring",18,"C",1.504837511,1.005
2020,"spring",19,"F",2.94248,1.205
2020,"spring",20,"C",20.130015,3.255
2021,"fall",1,"F",67.619239006,41.395
2021,"fall",2,"C",15.874836903,4.125
2021,"fall",3,"C",43.887269034,27.895
2021,"fall",4,"F",30.7235495645,13.885
2021,"fall",5,"C",29.8687014785,16.495
2021,"fall",6,"F",25.9090475075,17.55
2021,"fall",7,"C",70.574321555,35.04
2021,"fall",8,"F",24.7819196965,16.97
2021,"fall",9,"C",31.6120061975,13.925
2021,"fall",10,"F",18.1280255115,10.47
2021,"fall",11,"F",54.4774289845,24.1
2021,"fall",12,"C",85.0520588345,26.39
2021,"fall",13,"C",22.6092344695,13.17
2021,"fall",14,"F",29.3462353595,19.375
2021,"fall",15,"C",21.626208235,13.51
2021,"fall",16,"F",28.689439141,17.745
2021,"fall",17,"F",20.823345128,14.92
2021,"fall",18,"C",23.1005728865,20.19
2021,"fall",19,"F",40.321911602,17.925
2021,"fall",20,"C",55.7684903845,13.925
2021,"spring",1,"F",2.43099,1.53
2021,"spring",2,"C",2.20207,0.59
2021,"spring",3,"C",2.643125,1.175
2021,"spring",4,"F",3.344225,1.875
2021,"spring",5,"C",1.114765,0.49
2021,"spring",6,"F",1.942275,1.34
2021,"spring",7,"C",2.081025,1.2
2021,"spring",8,"F",2.77683,1.41
2021,"spring",9,"C",21.074,10.25
2021,"spring",10,"F",1.161205,0.43
2021,"spring",11,"F",5.820375,2.65
2021,"spring",12,"C",48.118825,12.475
2021,"spring",13,"C",1.6918846155,1.3
2021,"spring",14,"F",1.309,0.85
2021,"spring",15,"C",3.5196923075,2.625
2021,"spring",16,"F",2.695,1.75
2021,"spring",17,"F",2.387,1.55
2021,"spring",18,"C",0.971901923,0.68
2021,"spring",19,"F",8.305875,3.375
2021,"spring",20,"C",26.846825,5.45
2022,"fall",1,"F",203.9923130145,66.2
2022,"fall",2,"C",3.4995096155,2.125
2022,"fall",3,"C",76.5443575945,29.225
2022,"fall",4,"F",41.8110739765,19.025
2022,"fall",5,"C",50.9741503775,19.65
2022,"fall",6,"F",136.272991519,54.325
2022,"fall",7,"C",53.715009495,38.875
2022,"fall",8,"F",139.5567439595,78.3
2022,"fall",9,"C",38.6372735255,13.58
2022,"fall",10,"F",101.736723873,47.6
2022,"fall",11,"F",138.524197558,43.3
2022,"fall",12,"C",154.0977354355,51.5
2022,"fall",13,"C",67.7498081105,43.75
2022,"fall",14,"F",209.612362586,83.8
2022,"fall",15,"C",102.957275267,56.875
2022,"fall",16,"F",99.729547672,45.3
2022,"fall",17,"F",94.790758631,59.005
2022,"fall",18,"C",46.4289314605,28.025
2022,"fall",19,"F",85.187356408,40.175
2022,"fall",20,"C",57.195341109,24.275
2022,"spring",1,"F",3.50891,1.92
2022,"spring",2,"C",11.903215,3.105
2022,"spring",3,"C",3.145485,1.095
2022,"spring",4,"F",4.58864,2.08
2022,"spring",5,"C",5.813425,1.75
2022,"spring",6,"F",3.99055,1.385
2022,"spring",7,"C",2.04389,0.8
2022,"spring",8,"F",6.46418,2.86
2022,"spring",9,"C",1.934645,0.59
2022,"spring",10,"F",3.999375,1.2
2022,"spring",11,"F",6.244655,1.82
2022,"spring",12,"C",35.266575,5.8
2022,"spring",13,"C",2.879325385,1.46
2022,"spring",14,"F",9.3272853915,3.975
2022,"spring",15,"C",2.4940776925,1.59
2022,"spring",16,"F",4.914529257,2.575
2022,"spring",17,"F",1.032145,0.565
2022,"spring",18,"C",1.297233846,0.69
2022,"spring",19,"F",3.0001,0.925
2022,"spring",20,"C",33.650975,6.3
2023,"fall",1,"F",12.6995209035,4.475
2023,"fall",2,"C",0,0
2023,"fall",3,"C",16.51393271,6.13
2023,"fall",4,"F",5.481487638,2.09
2023,"fall",5,"C",2.9372694375,1.315
2023,"fall",6,"F",20.600138707,6.275
2023,"fall",7,"C",7.4774954545,2.625
2023,"fall",8,"F",11.208253956,3.575
2023,"fall",9,"C",11.739685,3.83
2023,"fall",10,"F",6.692975,2.29
2023,"fall",11,"F",15.308515,5.455
2023,"fall",12,"C",30.816624231,9.555
2023,"fall",13,"C",11.7203337845,5.145
2023,"fall",14,"F",9.351669249,2.955
2023,"fall",15,"C",10.3549235345,4.5
2023,"fall",16,"F",11.536216781,3.71
2023,"fall",17,"F",19.047783445,6.5
2023,"fall",18,"C",20.031605232,7.575
2023,"fall",19,"F",14.559011975,5.525
2023,"fall",20,"C",33.60155,6.875
2023,"spring",1,"F",39.145668025,18.64
2023,"spring",2,"C",18.3811881465,10.755
2023,"spring",3,"C",25.9129025,17.53
2023,"spring",4,"F",29.4366525,14.38
2023,"spring",5,"C",21.1543475,14.065
2023,"spring",6,"F",27.6979775,15.26
2023,"spring",7,"C",25.3279925,12.35
2023,"spring",8,"F",11.8510625,5.05
2023,"spring",9,"C",17.244524425,8.185
2023,"spring",10,"F",44.5237875,14.6
2023,"spring",11,"F",31.719925,13.08
2023,"spring",12,"C",49.2706281375,10.575
2023,"spring",13,"C",16.212068042,10.845
2023,"spring",14,"F",10.4460707965,6.16
2023,"spring",15,"C",11.298414063,7.78
2023,"spring",16,"F",8.4067256055,5.575
2023,"spring",17,"F",19.483896023,12.285
2023,"spring",18,"C",13.0795168935,8.565
2023,"spring",19,"F",19.2928265105,9.495
2023,"spring",20,"C",17.747880128,4.17
