"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2011,1,"MOHK",3,"ANNUAL",0,3,672,2.35569336652999,0.803571428571428,78.75,1.79076680953413,0.467,58.375,253.621029107457,25.1541357503209,5634.52640807188,33.845065939151,4.01748713153037,899.917117462801,39.0707208758752,4.56915292750777,731.064468401243,9.73639621512106,1.38143434860786,299.771253647905
2011,1,"MOHK",4,"CONTINUAL",0,3.4,730.999999999997,3.06990406389157,0.969387755102041,95,9.77699936958745,1.28850574712644,149.466666666667,26.9543678469428,6.08350553497021,1307.9536900186,8.94965195943342,1.59126860344391,342.122749740442,4.3830921708341,1.19556843117803,191.290948988485,1.95254698047095,0.479233349432797,99.6805366820218
2011,1,"NAPL",3,"CONTROL",0,3.2,716.800000000002,3.85945101532605,1.05867346938775,103.75,1.87726424396425,0.450733333333334,56.3416666666667,70.0301117567853,15.311754581762,3429.83302631469,25.0528369857612,4.26865919606032,956.179659917512,10.6151590261571,2.94680397380774,471.488635809239,5.92253940758271,1.35991796233055,295.10219782573
2011,1,"NAPL",9,"ANNUAL",0,3.5,784,3.94420923674963,1.10969387755102,108.75,0.898232658392107,0.249333333333333,31.1666666666667,39.1516298004311,9.25833041521016,2073.86601300707,11.0034094955074,2.32399481273025,520.574838051575,6.69240236432923,1.8667790880851,298.684654093617,3.6424866954326,0.866422751775997,188.013737135392
2011,1,"NAPL",10,"CONTINUAL",0,4,860,5.17169506896797,0.880102040816327,86.25,1.16487589234979,0.238362068965517,27.65,46.1846652731798,9.56408121078586,2056.27746031896,11.9217331328444,2.54042397470849,546.191154562325,8.73808699132107,1.9039493786288,304.631900580607,5.59523772326642,1.02292505838135,212.76841214332
2011,2,"NAPL",3,"CONTROL",0,6,1344,5.89862818229711,1.42857142857143,140,1.35167516288779,0.304733333333333,38.0916666666667,76.8913396341505,15.9051183862761,3562.74651852584,15.5058152021086,3.30536398138573,740.401531830403,11.9673086015326,2.99067467810949,478.507948497518,5.12214411109723,1.2091468835687,262.384873734408
2011,2,"NAPL",9,"ANNUAL",0,6,1344,5.31736891830338,1.41581632653061,138.75,0.944868180296172,0.249533333333333,31.1916666666667,89.1140673364953,14.2954376639764,3202.17803673071,14.9379274429161,2.78347525195893,623.4984564388,13.9876169166221,2.79674090314049,447.478544502479,5.24322581902148,1.08673519382,235.821537058941
2011,2,"NAPL",10,"CONTINUAL",0,7,1505,6.71343569338183,1.22448979591837,120,1.15544060549494,0.278987068965517,32.3625,57.3305797724431,9.81230134233288,2109.64478860157,17.4844755864986,2.49598681395452,536.637165000222,7.59676184941037,1.77582481188514,284.131969901622,4.95753302905631,0.88128623962736,183.307537842491
2011,3,"AQUE",4,"CONTROL",0,1.4,313.6,1.15961628138384,0.497448979591837,48.75,2.03186493614305,0.350566666666667,43.8208333333333,124.783233824674,13.6668197450532,3061.36762289192,16.5276920709379,2.01533061400217,451.434057536487,19.2016278345698,2.51602403966707,402.56384634673,4.72276466967613,0.662105679136846,143.676932372696
2011,3,"AQUE",7,"ANNUAL",0,2,448,1.50395937575232,0.369897959183673,36.25,5.12612594437364,0.583366666666667,72.9208333333333,26.1651900213673,4.08072827673888,914.083133989506,7.73322882103569,0.977174420985744,218.887070300807,3.24940614619943,0.681065543806792,108.970487009087,2.03900096255679,0.299388262685375,64.9672530027265
2011,3,"AQUE",8,"CONTINUAL",0,1.4,301,1.30745809311964,0.306122448979592,30,2.2242572496229,0.423958333333334,49.1791666666667,83.5468805021004,9.2363393891271,1985.81296866233,53.9777172605775,4.73572962693832,1018.18186979174,9.32279836323546,1.27832522966933,204.532036747092,6.29204474369114,0.716461885424832,149.024072168365
2011,3,"CARP",7,"CONTROL",0,1,224,3.88779632802941,0.573979591836734,56.25,3.99074652755874,0.6484,81.0499999999999,230.394655983902,26.1343134647035,5854.08621609358,159.181605987004,16.1034629661258,3607.17570441219,28.6001653452535,4.11170306844789,657.872490951662,19.2890133280013,2.39552473206418,519.828866857928
2011,3,"CARP",9,"ANNUAL",0,1,224,1.93575307418925,0.318877551020408,31.25,5.4514031896486,0.767266666666666,95.9083333333333,186.276511506381,19.0149890462784,4259.35754636636,130.021500008249,12.0768893551992,2705.22321556463,22.129767934997,2.8724718134559,459.595490152943,14.6297417658591,1.65514502578124,359.16647059453
2011,3,"CARP",10,"CONTINUAL",0,1.2,257.999999999999,2.79916905744557,0.369897959183674,36.25,6.7494193343068,1.03315373563218,119.845833333333,427.98638094446,40.7649241173106,8764.4586852218,303.153658933286,27.3492315688954,5880.0847873125,48.8286948590474,5.76942203637168,923.107525819469,32.5763548342056,3.42226579663765,711.831285700631
2011,3,"MOHK",2,"CONTROL",0,1.5,336,1.89815373107325,0.739795918367347,72.5,2.22488639766772,0.475799999999999,59.4749999999999,613.094705040476,48.2417733724445,10806.1572354276,80.8734203584384,7.59107112391135,1700.39993175614,94.339761492229,8.8940529038816,1423.04846462106,22.377510418361,2.21753162617183,481.204362879287
2011,3,"MOHK",3,"ANNUAL",0,1.5,336,2.9460798874326,0.86734693877551,85,1.79171714294988,0.381933333333333,47.7416666666666,51.0992160041824,9.08020722086371,2033.96641747347,11.0908582163527,2.02275366373795,453.0968206773,8.32793433285114,1.81651349680678,290.642159489085,3.72573833367324,0.70297502448127,152.545580312435
2011,3,"MOHK",4,"CONTINUAL",0,1.8,387.000000000001,3.15565909195682,0.816326530612245,80,6.37909011483574,0.99719827586207,115.675,33.7605407753496,7.98541640318161,1716.86452668405,10.9485669604706,1.99228421023376,428.341105200258,5.35611883181786,1.53279802576906,245.247684123049,2.36600042269889,0.606726844416028,126.199183638534
2011,4,"AQUE",4,"CONTROL",0,4.8,1075.2,2.38743670901533,0.727040816326531,71.25,1.8515272835716,0.388333333333334,48.5416666666667,112.470965789482,14.7497892864229,3303.95280015874,17.551099971299,2.71528283468826,608.223354970169,17.5710381000155,2.76930101951107,443.088163121771,5.76786263567384,0.934615393226898,202.811540330237
2011,4,"AQUE",7,"ANNUAL",0,4.5,1008,2.08547999370018,0.535714285714285,52.5,1.86133074420881,0.408,51,38.5843431706401,7.27230440371987,1628.99618643325,11.6927947581534,1.79628611355233,402.368089435721,5.6683358515739,1.29983620019147,207.973792030635,3.808894067636,0.618253661111386,134.161044461171
2011,4,"AQUE",8,"CONTINUAL",0,4.8,1032,2.94889607483419,0.522959183673469,51.25,1.56834104258077,0.358081896551724,41.5375,86.9350271699149,10.7627854468425,2313.99887107113,52.7673943564531,5.14302722553846,1105.75085349077,9.70061958735393,1.48934587206771,238.295339530833,6.71078201897865,0.888445054205113,184.796571274663
2011,4,"CARP",7,"CONTROL",0,1.2,268.799999999999,4.12851820651519,0.548469387755102,53.75,3.52222015761504,0.5687,71.0875,212.75800317482,20.7667171398113,4651.74463931774,149.412859157569,13.1542446749608,2946.55080719121,24.9589386986992,3.15077635782133,504.124217251413,16.3713710865336,1.79181023659447,388.822821341
2011,4,"CARP",9,"ANNUAL",0,1,224,2.81964648889231,0.344387755102041,33.75,5.52314132280576,0.822399999999999,102.8,187.286747557742,16.8087425216265,3765.15832484433,132.376404107316,10.7512009587224,2408.26901475381,21.4349419971052,2.38903468759378,382.245550015005,13.8800720891287,1.34483804537551,291.829855846485
2011,4,"CARP",10,"CONTINUAL",0,1,215,5.22752180991056,0.650510204081632,63.75,5.30726199376679,0.925143678160919,107.316666666667,284.017733104565,29.8974144990193,6427.94411728915,199.872075757284,19.0838078825082,4103.01869473926,33.0560111776797,4.39776769606131,703.64283136981,22.2749554375119,2.62038317828546,545.039701083376
2011,4,"MOHK",2,"CONTROL",0,3.2,716.800000000002,1.88394231301133,0.676020408163265,66.25,1.92433135643393,0.3857,48.2125,540.674551919442,43.8974999605272,9833.03999115808,72.163022498114,7.09773254784055,1589.89209071628,83.2981838846482,7.95312499866384,1272.49999978621,20.4867407338309,2.2425246408444,486.627847063235
2011,4,"MOHK",3,"ANNUAL",0,3,672,3.52668958781025,0.943877551020409,92.5,1.7153549965931,0.319499999999999,39.9375,66.9415995391714,10.7015674681273,2397.1511128605,17.3820788407423,2.35297804069409,527.067081115474,11.6235624220421,2.16790538249547,346.864861199275,7.04576647311618,0.929933140808746,201.795491555498
2011,4,"MOHK",4,"CONTINUAL",0,3,645,2.72357264234761,0.625,61.25,2.05180724847969,0.444935344827586,51.6125,32.5581909685942,7.28358211930423,1565.97015565041,8.5658669600348,1.85095791476274,397.955951673988,5.1311230622091,1.38025931156101,220.841489849761,2.19900047790103,0.568517437820906,118.251627066749
2011,4,"NAPL",3,"CONTROL",0,3.8,851.199999999997,5.37600997708541,1.68367346938775,165,1.20127221987215,0.278733333333333,34.8416666666667,70.6476552985514,16.7356859769684,3748.79365884092,13.9215205628033,3.34990792417498,750.379375015197,10.5197356854564,2.99343157730024,478.949052368039,4.55193222428193,1.18351018109586,256.821709297802
2011,4,"NAPL",9,"ANNUAL",0,4.1,918.400000000003,5.79893181487436,1.54336734693878,151.25,0.89904807283926,0.2267,28.3375,49.6143215920598,10.926571847602,2447.55209386284,10.0389519993088,2.20187850625683,493.22078540153,7.86784950962443,2.15909580738058,345.455329180892,3.90495082840491,0.902010199236517,195.736213234324
2011,4,"NAPL",10,"CONTINUAL",0,4.5,967.5,5.77023249555932,1.23724489795918,121.25,0.624092682249184,0.160560344827586,18.625,41.2834593956399,8.62830797137903,1855.08621384649,10.769717501452,2.03815738390884,438.203837540401,6.99178135279553,1.65381268243746,264.610029189993,4.59814056798808,0.853238942087601,177.473699954221
2011,5,"CARP",7,"CONTROL",0,2.1,470.400000000002,2.62808333337308,0.459183673469387,45,5.76600020816316,0.867166666666667,108.395833333333,373.20909841794,32.455173539526,7269.95887285383,263.621437525511,21.3766133460257,4788.36138950975,43.0083908270644,4.8066272492222,769.060359875551,27.9501874347741,2.72433459931845,591.180608052103
2011,5,"CARP",9,"ANNUAL",0,1.8,403.200000000002,2.30629769260556,0.433673469387755,42.5,7.27618292015427,1.0526,131.575,371.928650747943,29.5171413004384,6611.8396512982,263.482715249705,19.4206297281947,4350.22105911561,42.3193450908767,4.12825096070809,660.520153713294,27.2962593347981,2.26178725740814,490.807834857566
2011,5,"CARP",10,"CONTINUAL",0,2,430,3.05046015781491,0.510204081632653,50,6.5098228024998,1.05592672413793,122.4875,382.80756815599,37.2326671003398,8005.02342657306,270.205093700377,24.255450180817,5214.92178887565,43.7928897325852,5.32715391590818,852.344626545309,29.2699140693571,3.16766227750638,658.873753721327
2011,5,"MOHK",2,"CONTROL",0,0.8,179.2,1.66570208429385,0.561224489795918,55,1.66166191247797,0.291466666666667,36.4333333333334,692.024435919213,48.8618428045652,10945.0527882226,90.0457807317502,6.71933328623295,1505.13065611618,106.440600798976,8.9440237309416,1431.04379695065,24.7362282808331,1.92826900943995,418.434375048469
2011,5,"MOHK",3,"ANNUAL",0,1,224,3.87880175992323,0.892857142857143,87.5,2.08302417060881,0.413333333333333,51.6666666666666,37.957029601373,7.8719107548034,1763.30800907596,8.56135248512718,1.62888224074441,364.869621926749,6.51528340384002,1.58965039693297,254.344063509275,3.42640438656583,0.640723609481237,139.037023257428
2011,5,"MOHK",4,"CONTINUAL",0,0.6,128.999999999999,3.32451418109328,0.701530612244898,68.75,5.68187811803758,0.831824712643678,96.4916666666667,30.6835009179468,6.39989652858143,1375.97775364501,4.80824165055003,1.16641780193793,250.779827416655,4.90934943954382,1.24223389110808,198.757422577292,1.65890437109855,0.424796077664139,88.3575841541409
2011,5,"NAPL",3,"CONTROL",0,1.8,403.200000000002,4.67250081148933,1.35204081632653,132.5,1.05839921266466,0.2525,31.5625,137.2913512002,24.045688503664,5386.23422482073,22.5223300533014,4.48072589980787,1003.68260155696,19.9276535627565,4.25938827806762,681.502124490819,6.80827401971522,1.50418273760986,326.407654061339
2011,5,"NAPL",9,"ANNUAL",0,1.8,403.200000000002,4.20049038845127,1.14795918367347,112.5,0.801142634372505,0.1884,23.55,81.7495855026596,13.7207264606908,3073.44272719474,12.5341612901844,2.49051911541457,557.876281852864,10.3909641127036,2.35616193889356,376.985910222969,4.40422595429633,0.986871356419375,214.151084343004
2011,5,"NAPL",10,"CONTINUAL",0,1.8,387.000000000001,4.15738147693867,1.12244897959184,110,0.458527740333857,0.110201149425287,12.7833333333333,30.0415661055764,7.23997849203066,1556.59537578659,6.74863977134488,1.54185092476151,331.497948823725,4.78947961359928,1.32569486249694,212.111177999511,2.59018343667438,0.611688466035849,127.231200935457
2011,6,"AQUE",4,"CONTROL",0,2.6,582.400000000002,3.09361209226427,0.701530612244898,68.75,2.82506451816769,0.465466666666667,58.1833333333334,60.3026986133231,9.43889676162885,2114.31287460486,15.2885726912003,1.88760282425145,422.823032632325,9.95787878215228,1.73428042928712,277.484868685939,6.18050183324686,0.746085366642366,161.900524561393
2011,6,"AQUE",7,"ANNUAL",0,2.4,537.599999999998,5.10192246864633,0.994897959183673,97.5,2.20359711831737,0.428466666666667,53.5583333333334,93.1794727988454,12.6741835842818,2839.01712287912,9.65797266607419,1.64488995269482,368.455349403639,10.9740782146521,1.95963282451512,313.541251922419,3.50414687806387,0.596223387817171,129.380475156326
2011,6,"AQUE",8,"CONTINUAL",0,2.4,515.999999999998,5.37504678787146,0.905612244897959,88.75,1.40823980219493,0.329130747126437,38.1791666666667,94.9387746781564,12.8264894528467,2757.69523236205,40.1374140967343,4.10390039011739,882.338583875239,10.2063489605787,1.71557353845536,274.491766152858,5.42653424826209,0.814843622124278,169.48747340185
2011,7,"AQUE",4,"CONTROL",0,2,448,4.76462129498014,1.00765306122449,98.75,2.01013403356227,0.344333333333333,43.0416666666666,84.9205200431155,12.7748542629752,2861.56735490645,12.4545692662402,2.08817030252029,467.750147764546,12.446886256381,2.25417920153435,360.668672245495,4.1742525987615,0.705221311562131,153.033024608982
2011,7,"AQUE",7,"ANNUAL",0,1.5,336,8.13263834422994,1.27551020408163,125,4.16572249383096,0.547833333333333,68.4791666666666,176.58909179092,22.0143988435663,4931.22534095885,18.3158592550565,2.77677871097501,621.998431258402,21.4657578502544,3.5004827560905,560.07724097448,6.49442858986243,0.931160338729316,202.061793504262
2011,7,"AQUE",8,"CONTINUAL",0,1.5,322.5,7.09492385132729,1.12244897959184,110,2.44186125098356,0.502693965517241,58.3125,153.605919019043,18.7183182734606,4024.43842879404,48.7265708409207,5.24745162146795,1128.20209861561,16.3467758625686,2.46357232327024,394.171571723239,7.52082778975759,1.04632167710202,217.63490883722
2011,7,"CARP",7,"CONTROL",0,2,448,6.58114436723667,0.790816326530612,77.5,3.40714749430357,0.469033333333334,58.6291666666667,204.94452759133,21.7077204436799,4862.52937938429,134.985215304904,12.0663813281322,2702.86941750161,26.7961103687762,3.57109540059026,571.375264094441,18.411070261043,2.03001057610537,440.512295014866
2011,7,"CARP",9,"ANNUAL",0,2.5,560,4.89892647334144,0.829081632653061,81.25,3.94735209754454,0.559433333333333,69.9291666666666,132.611186507141,16.7908307406873,3761.14608591395,84.260997043338,7.60353154954977,1703.19106709915,15.9603055090442,2.54798789700593,407.678063520948,9.33560918136845,1.15548698466381,250.740675672046
2011,7,"CARP",10,"CONTINUAL",0,2.5,537.5,6.59641189627537,0.76530612244898,75,4.72823317559638,0.691882183908046,80.2583333333333,268.815873491274,26.6465068265839,5728.99896771554,182.811176700676,15.2999891351972,3289.4976640674,32.6352275468357,4.0602492748927,649.639883982832,22.4027310849832,2.37780611522213,494.583671966203
2011,7,"MOHK",2,"CONTROL",0,2.1,470.400000000002,2.27833284377479,0.688775510204082,67.5,1.54961756179182,0.2677,33.4625,625.78649832018,48.4063208247394,10843.0158647416,82.7311166081874,7.619102094483,1706.67886916419,96.3434959612867,8.78107596501417,1404.97215440227,23.1024830554078,2.33684841727682,507.09610654907
2011,7,"MOHK",3,"ANNUAL",0,2.5,560,4.38189809646859,0.892857142857143,87.5,1.52640241937641,0.297333333333333,37.1666666666667,84.2977270282887,13.2670061948189,2971.80938763944,28.0824862964466,3.66367667115397,820.663574338489,15.7986090241962,2.71570833747478,434.513333995965,11.3830950063338,1.32908457242526,288.411352216283
2011,7,"MOHK",4,"CONTINUAL",0,3,645,4.54187001830768,0.931122448979591,91.25,9.08068159096521,1.00980603448276,117.1375,43.1431767483526,9.8299808489841,2113.44588253158,8.63700692077483,1.97487031919581,424.597118627099,7.04911108766607,1.87994241273797,300.790786038074,2.86119978595122,0.662100797220097,137.71696582178
2011,7,"NAPL",3,"CONTROL",0,5.5,1232,5.86369250164432,1.86224489795918,182.5,1.28739523097407,0.288833333333333,36.1041666666667,180.680570541615,28.4718674353534,6377.69830551917,26.7471794472971,4.96647608015987,1112.49064195581,26.9237527241188,5.1018579200833,816.297267213327,7.6028488484324,1.68321810457345,365.258328692439
2011,7,"NAPL",9,"ANNUAL",0,5.5,1232,6.40433781237874,1.81122448979592,177.5,0.92529692028073,0.204233333333333,25.5291666666667,77.048045898605,16.319529608949,3655.57463240457,18.7841200764983,3.54307386277524,793.648545261654,10.956453057837,2.87050680245086,459.281088392138,4.80535655229933,1.23330518381294,267.627224887408
2011,7,"NAPL",10,"CONTINUAL",0,6,1290,6.54238002791211,1.64540816326531,161.25,0.588924411894079,0.14989224137931,17.3875,81.1457831103954,13.1824091990445,2834.21797779458,12.5627812105119,2.5199129115496,541.781275983163,9.64983644907284,2.17312055590755,347.699288945208,4.310639862015,0.923458919915058,192.079455342332
2011,8,"CARP",7,"CONTROL",0,1.5,336,4.32330790206689,0.573979591836734,56.25,4.08617210901356,0.540233333333334,67.5291666666667,256.870074588557,23.7214115367092,5313.59618422285,178.36270823008,14.4118389572599,3228.25192642623,30.5101559214534,3.64239252871189,582.782804593902,20.141344475262,2.06151974238054,447.349784096577
2011,8,"CARP",9,"ANNUAL",0,1.5,336,2.58761880730952,0.510204081632653,50,3.19129939175184,0.452933333333333,56.6166666666666,189.543806458312,23.62012983361,5290.90908272864,123.211008770408,12.7685766686342,2860.16117377406,25.4394882140181,3.86524231448839,618.438770318143,17.540227173264,2.13763758325559,463.867355566463
2011,8,"CARP",10,"CONTINUAL",0,1.5,322.5,4.07748061289538,0.548469387755102,53.75,3.36083817078684,0.543929597701149,63.0958333333333,207.378922979293,21.6364375929713,4651.83408248883,141.922616057861,12.4252597864725,2671.43085409159,23.7243713149164,3.09578541773113,495.325666836981,15.9726137422686,1.82045588174998,378.654823403996
2011,9,"AQUE",4,"CONTROL",0,2.6,582.400000000002,2.42487183556025,0.778061224489796,76.25,2.61169194299548,0.411366666666667,51.4208333333333,45.6825681156971,7.85020806199955,1758.4466058879,12.3784064771541,1.67934876785471,376.174123999455,7.77201931904652,1.45790738741906,233.265181987049,4.92339844330382,0.59595866968809,129.323031322316
2011,9,"AQUE",7,"ANNUAL",0,2.4,537.599999999998,5.7554579197288,0.880102040816327,86.25,2.84650091431518,0.401633333333333,50.2041666666667,146.388952330155,16.5288034426655,3702.45197115708,16.2575681931043,2.13350721543121,477.90561625659,18.9913616368758,2.60446036022372,416.713657635795,5.31927676144419,0.72059814574369,156.369797626381
2011,9,"AQUE",8,"CONTINUAL",0,2.6,559.000000000002,5.57375345643302,0.931122448979591,91.25,1.46711490517969,0.343570402298851,39.8541666666667,145.95215788226,18.4797245238462,3973.14077262694,51.2450542659292,5.68943456532199,1223.22843154423,15.65917368285,2.37953443333175,380.725509333079,9.091212469861,1.20304008535755,250.232337754371
2011,9,"MOHK",2,"CONTROL",0,2.1,470.400000000002,2.07963940699296,0.612244897959184,60,2.35501041973512,0.508066666666667,63.5083333333334,596.898043046514,46.4515999616845,10405.1583914173,79.6367021419678,7.71972597663387,1729.21861876599,91.7822633073994,8.40003973966321,1344.00635834612,21.4833039266456,2.07197158496522,449.617833937452
2011,9,"MOHK",3,"ANNUAL",0,1.8,403.200000000002,4.58752931955012,0.982142857142858,96.25,1.52841071305971,0.381133333333333,47.6416666666667,87.7238402452413,13.9514991757724,3125.13581537302,14.7973551207368,2.63486567169605,590.209910459915,13.6809115770918,2.69365513816727,430.984822106762,4.11726229146522,0.841166817459592,182.533199388731
2011,9,"MOHK",4,"CONTINUAL",0,1.8,387.000000000001,4.93627868483594,1.02040816326531,100,11.3464008979421,1.48796695402299,172.604166666666,81.8631953457221,16.9929178606274,3653.47734003488,41.1415234450981,5.31065910049405,1141.79170660622,12.0179537750808,3.09410285530605,495.056456848968,6.43951040828972,1.25358540830326,260.745764927079
2011,9,"NAPL",3,"CONTROL",0,5.6,1254.4,3.49870734447222,0.994897959183673,97.5,1.48050050643421,0.347266666666667,43.4083333333333,116.824900373841,18.8488048876458,4222.13229483266,22.2216294800597,4.07413178447255,912.605519721851,18.0239042168089,3.49921608324433,559.874573319093,5.66219046499584,1.31777582114364,285.95735318817
2011,9,"NAPL",9,"ANNUAL",0,5.4,1209.6,3.62260825281105,1.02040816326531,100,1.30494336262518,0.316733333333334,39.5916666666667,69.3787347085468,13.5542648573367,3036.15532804341,18.8162121263004,3.39621678640514,760.752560154751,10.8021390309593,2.54917253013174,407.867604821078,4.34851511807249,1.05752445041657,229.482805740395
2011,9,"NAPL",10,"CONTINUAL",0,5.6,1204,4.05328230106919,0.994897959183674,97.5,0.715245182086594,0.182327586206897,21.15,64.6468215381385,10.4192114863933,2240.13046957455,20.2512687722372,2.76976579097617,595.499645059877,8.05513493864957,1.67958245922669,268.73319347627,5.50216505760837,0.947845877113434,197.151942439594
2011,10,"AQUE",4,"CONTROL",0,5.2,1164.8,1.42008941809894,0.395408163265306,38.75,2.40988102918397,0.3531,44.1375,31.8669452937841,5.48664539004549,1229.00856737019,10.5085421739491,1.55988812465163,349.414939921965,5.77405089678656,1.01198573502279,161.917717603647,4.05991888153639,0.538876128660508,116.93611991933
2011,10,"AQUE",7,"ANNUAL",0,4.8,1075.2,4.40100585852824,0.880102040816327,86.25,2.719665601809,0.387866666666667,48.4833333333334,153.944871093377,17.8667352885384,4002.14870463261,18.8944572376702,2.36972212770707,530.817756606383,22.1446949293733,2.99672948340084,479.476717344133,5.58693216181586,0.758984935146057,164.699730926694
2011,10,"AQUE",8,"CONTINUAL",0,3.5,752.5,6.3264574407176,1.02040816326531,100,2.42036506260389,0.489295977011494,56.7583333333333,168.29395961602,21.7368280016388,4673.41802035234,67.7206955942109,7.20701674001005,1549.50859910216,18.0921215063308,2.8341923646904,453.470778350464,10.3373558219687,1.39836589692091,290.860106559549
2011,10,"CARP",7,"CONTROL",0,2.2,492.799999999998,3.96067764929385,0.52295918367347,51.25,3.20420210384923,0.479166666666667,59.8958333333334,151.303448341266,13.8834202152676,3109.88612821995,106.021897985702,8.56045477540509,1917.54186969074,17.6832935771208,2.10705398881045,337.128638209672,11.5653588678938,1.17690093568628,255.387503043923
2011,10,"CARP",9,"ANNUAL",0,2,448,2.41998639611348,0.344387755102041,33.75,4.04574805785905,0.678733333333334,84.8416666666668,181.616339803071,17.4089787145285,3899.61123205439,128.25006168025,11.0288502590609,2470.46245802965,20.8881489894464,2.50047040643545,400.075265029671,13.5681486031149,1.4053624492998,304.963651498056
2011,10,"CARP",10,"CONTINUAL",0,2.2,472.999999999998,4.05711268242633,0.52295918367347,51.25,3.95706853379271,0.649389367816093,75.3291666666667,197.08325636691,20.6263380104209,4434.6626722405,139.298902412688,13.2930746293992,2858.01104532084,22.8444074532475,2.99654294301908,479.446870883053,15.3556172841121,1.76837053935911,367.821072186695
2011,10,"IVEE",3,"CONTROL",0,2.2,492.799999999998,1.3254377346002,0.280612244897959,27.5,3.46086613204853,0.700733333333334,87.5916666666667,499.801022680708,37.4122570825363,8380.34558648813,66.6233200499627,6.09612755315726,1365.53257190723,76.8448567904918,6.73917403922868,1078.26784627659,17.9231883736629,1.60170967680623,347.570999866953
2011,10,"IVEE",4,"ANNUAL",0,2.2,492.799999999998,1.90799997838726,0.357142857142857,35,3.46873825839983,0.558,69.75,258.571733095646,23.0008743536857,5152.19585522559,38.1847502829767,3.93913742793278,882.366783856942,40.2538392832776,4.34971085756529,695.953737210446,12.1374353054701,1.31308785351116,284.940064211921
2011,10,"MOHK",2,"CONTROL",0,2.6,582.400000000002,2.13259231428809,0.676020408163265,66.25,1.79719416481343,0.4085,51.0625,491.480136471418,38.2707594767341,8572.65012278845,66.7830390509301,6.81434220115972,1526.41265305978,75.5779834521797,6.89531314420678,1103.25010307309,17.8177263566789,1.77794897627475,385.814927851621
2011,10,"MOHK",3,"ANNUAL",0,2.5,560,4.94167007121919,1.07142857142857,105,1.73588735920138,0.4314,53.925,119.274437098014,16.7852888187039,3759.90469538968,16.6613291823576,2.94714906781532,660.161391190633,18.5300655718119,3.24155397732174,518.648636371479,4.90875317424922,0.948778279469105,205.884886644796
2011,10,"MOHK",4,"CONTINUAL",0,2.5,537.5,4.49728232801676,0.956632653061225,93.75,6.83400919024249,0.96875,112.375,71.2332197792543,15.1980288603416,3267.57620497344,29.6641077431044,4.50173496663057,967.873017825572,10.668975564319,2.72368515344508,435.789624551213,5.02898721598791,1.09844076716897,228.475679571145
2011,10,"NAPL",3,"CONTROL",0,6,1344,3.30962358092619,1.07142857142857,105,1.52529876693224,0.3568,44.6,135.575127117919,22.6548604162352,5074.6887332367,28.1008568270644,5.03972459429993,1128.89830912318,20.1302548560066,4.12421757459656,659.874811935449,7.68615907982066,1.61348702199033,350.126683771903
2011,10,"NAPL",9,"ANNUAL",0,6.5,1456,4.18113458766195,1.08418367346939,106.25,1.25876837260086,0.2755,34.4375,102.598121548562,17.2087003777341,3854.74888461243,16.5373629290925,3.41770398017611,765.565691559448,16.0356200634661,3.30039395099019,528.063032158431,5.36314708759062,1.22894438994986,266.680932619119
2011,10,"NAPL",10,"CONTINUAL",0,7,1505,3.73088437393278,0.943877551020408,92.5,0.520564613336652,0.139080459770115,16.1333333333333,45.6348801194982,9.75818224669214,2098.00918303881,13.1192306849736,2.46363603344722,529.681747191152,7.01759202776298,1.80600046880225,288.96007500836,4.32585768207833,0.949105642608769,197.413973662624
2011,11,"CARP",7,"CONTROL",0,3,672,4.93254786120864,0.58673469387755,57.5,4.01013625761763,0.583066666666666,72.8833333333333,212.550169300205,18.0436396303776,4041.77527720458,150.180697265084,11.6978037453463,2620.30803895758,24.3484398606382,2.60914070435008,417.462512696013,15.7536384834841,1.45024851382497,314.70392750002
2011,11,"CARP",9,"ANNUAL",0,3,672,1.78313510351603,0.204081632653061,20,4.6047246056628,0.703733333333333,87.9666666666667,175.370377886302,14.8544744194959,3327.40226996709,123.94055665459,9.61009888660902,2152.66215060042,20.0219885073357,2.08912887097549,334.260619356078,12.9498874895121,1.20150144587337,260.72581375452
2011,11,"CARP",10,"CONTINUAL",0,3,645,4.16954105217053,0.48469387755102,47.5,4.52544331784801,0.727155172413793,84.35,226.010086650543,20.8293311451146,4478.30619619964,159.462650893493,13.5298064138531,2908.90837897841,25.5991007778768,2.961133822867,473.78141165872,17.0099809064634,1.7389284124891,361.697109797734
2011,11,"MOHK",2,"CONTROL",0,2.8,627.2,2.57679749603603,0.816326530612245,80,1.74450509049206,0.391866666666667,48.9833333333334,396.007329520228,31.3010448140792,7011.43403835375,52.475398300152,5.18049484543615,1160.4308453777,60.8962722930453,5.45234262077318,872.374819323708,14.489058459116,1.6178862412328,351.081314347517
