YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2011,3,MOHK,3,ANNUAL,0,1.5,336,49718.87508,-56249.05804,-12599789,49772.96115,-44195.77347,-9899853.258,51.099216,9.080207221,2033.966417,11.09085822,2.022753664,453.0968207,45276.9422,-28569.84535,-6399645.358,17438.18039,-3124.287743,-699840.4544
2011,3,MOHK,4,CONTINUAL,0,1.8,387,49920.51474,-54417.68837,-11699803,49959.77399,-46045.51314,-9899785.325,33.76054078,7.985416403,1716.864527,10.94856696,1.99228421,428.3411052,43733.83235,-25579.99885,-5499699.752,17789.05454,-3255.194422,-699866.8008
2011,4,AQUE,4,CONTROL,0,4.8,1075.2,49718.80531,-56249.11942,-12599802.75,49772.96433,-44195.7699,-9899852.458,112.4709658,14.74978929,3303.9528,17.55109997,2.715282835,608.223355,45277.37548,-28569.16478,-6399492.912,17438.22132,-3124.063341,-699790.1885
2011,4,AQUE,7,ANNUAL,0,4.5,1008,49718.71018,-56249.20313,-12599821.5,49772.97412,-44195.75893,-9899850,38.58434317,7.272304404,1628.996186,11.69279476,1.796286114,402.3680894,45276.70798,-28570.2144,-6399728.026,17438.16563,-3124.369817,-699858.839
2011,4,AQUE,8,CONTINUAL,0,4.8,1032,49920.36828,-54417.82209,-11699831.75,49959.45448,-46045.85797,-9899859.463,86.93502717,10.76278545,2313.998871,52.76739436,5.143027226,1105.750853,43733.8139,-25580.03118,-5499706.705,17789.10573,-3254.921876,-699808.2034
2011,4,CARP,7,CONTROL,0,1.2,268.8,49718.71658,-56249.19754,-12599820.25,49773.05416,-44195.66925,-9899829.913,212.7580032,20.76671714,4651.744639,149.4128592,13.15424467,2946.550807,45277.55067,-28568.8923,-6399431.876,17438.37732,-3123.232934,-699604.1772
2011,4,CARP,9,ANNUAL,0,1,224,49718.61507,-56249.28683,-12599840.25,49773.18053,-44195.52768,-9899798.2,187.2867476,16.80874252,3765.158325,132.3764041,10.75120096,2408.269015,45277.20449,-28569.4364,-6399553.754,17438.29728,-3123.665938,-699701.1701
2011,4,CARP,10,CONTINUAL,0,1,215,49920.43204,-54417.76395,-11699819.25,49959.73792,-46045.55202,-9899793.683,284.0177331,29.8974145,6427.944117,199.8720758,19.08380788,4103.018695,43735.09434,-25577.86678,-5499241.357,17789.42609,-3253.246327,-699447.9603
2011,4,MOHK,2,CONTROL,0,3.2,716.8,49718.77994,-56249.14174,-12599807.75,49772.96302,-44195.77137,-9899852.788,540.6745519,43.89749996,9833.039991,72.1630225,7.097732548,1589.892091,45279.77474,-28565.46205,-6398663.5,17438.46013,-3122.796304,-699506.3722
2011,4,MOHK,3,ANNUAL,0,3,672,49718.91315,-56249.02455,-12599781.5,49772.93007,-44195.80831,-9899861.063,66.94159954,10.70156747,2397.151113,17.38207884,2.352978041,527.0670811,45277.10182,-28569.59435,-6399589.135,17438.22096,-3124.067877,-699791.2045
2011,4,MOHK,4,CONTINUAL,0,3,645,49920.41922,-54417.77558,-11699821.75,49959.49788,-46045.8111,-9899849.388,32.55819097,7.283582119,1565.970156,8.56586696,1.850957915,397.9559517,43733.76562,-25580.11237,-5499724.159,17789.04772,-3255.231388,-699874.7484
2011,4,NAPL,3,CONTROL,0,3.8,851.2,49719.28104,-56248.70089,-12599709,49772.90977,-44195.83106,-9899866.158,70.6476553,16.73568598,3748.793659,13.92152056,3.349907924,750.379375,45277.4754,-28569.00469,-6399457.051,17438.26437,-3123.822225,-699736.1783
2011,4,NAPL,9,ANNUAL,0,4.1,918.4,49719.2113,-56248.76228,-12599722.75,49772.88387,-44195.8601,-9899872.663,49.61432159,10.92657185,2447.552094,10.038952,2.201878506,493.2207854,45277.09726,-28569.60065,-6399590.545,17438.21513,-3124.094928,-699797.2638
2011,4,NAPL,10,CONTINUAL,0,4.5,967.5,49920.72497,-54417.49651,-11699761.75,49959.35579,-46045.96453,-9899882.375,41.2834594,8.628307971,1855.086214,10.7697175,2.038157384,438.2038375,43733.88544,-25579.90879,-5499680.39,17789.09881,-3254.955936,-699815.5263
2011,5,CARP,7,CONTROL,0,2.1,470.4,49718.67214,-56249.23661,-12599829,49773.20283,-44195.5027,-9899792.604,373.2090984,32.45517354,7269.958873,263.6214375,21.37661335,4788.36139,45278.31004,-28567.70955,-6399166.94,17438.55419,-3122.329551,-699401.8194
2011,5,CARP,9,ANNUAL,0,1.8,403.2,49718.65945,-56249.24777,-12599831.5,49773.29524,-44195.39922,-9899769.425,371.9286507,29.5171413,6611.839651,263.4827152,19.42062973,4350.221059,45278.00243,-28568.19411,-6399275.48,17438.47252,-3122.777644,-699502.1922
2011,5,CARP,10,CONTINUAL,0,2,430,49920.36192,-54417.82791,-11699833,49959.80334,-46045.48145,-9899778.513,382.8075682,37.2326671,8005.023427,270.2050937,24.25545018,5214.921789,43735.5078,-25577.17514,-5499092.655,17789.53325,-3252.716866,-699334.1262
2011,5,MOHK,2,CONTROL,0,0.8,179.2,49718.72286,-56249.19196,-12599819,49772.91612,-44195.82396,-9899864.567,692.0244359,48.8618428,10945.05279,90.04578073,6.719333286,1505.130656,45280.25795,-28564.75427,-6398504.956,17438.41067,-3123.100739,-699574.5656
2011,5,MOHK,3,ANNUAL,0,1,224,49718.8878,-56249.04688,-12599786.5,49772.97678,-44195.75595,-9899849.333,37.9570296,7.871910755,1763.308009,8.561352485,1.628882241,364.8696219,45276.83928,-28570.00739,-6399681.656,17438.16947,-3124.348049,-699853.963
2011,5,MOHK,4,CONTINUAL,0,0.6,129,49920.45744,-54417.7407,-11699814.25,49959.69132,-46045.60236,-9899804.508,30.68350092,6.399896529,1375.977754,4.808241651,1.166417802,250.7798274,43733.70524,-25580.21508,-5499746.243,17789.0221,-3255.37043,-699904.6424
2011,5,NAPL,3,CONTROL,0,1.8,403.2,49719.11613,-56248.84598,-12599741.5,49772.89671,-44195.8457,-9899869.438,137.2913512,24.0456885,5386.234225,22.52233005,4.4807259,1003.682602,45278.05083,-28568.10044,-6399254.498,17438.32101,-3123.511573,-699666.5923
2011,5,NAPL,9,ANNUAL,0,1.8,403.2,49719.01464,-56248.93527,-12599761.5,49772.8648,-44195.88147,-9899877.45,81.7495855,13.72072646,3073.442727,12.53416129,2.490519115,557.8762819,45277.18684,-28569.45988,-6399559.014,17438.23005,-3124.012718,-699778.8489
2011,5,NAPL,10,CONTINUAL,0,1.8,387,49920.66759,-54417.54884,-11699773,49959.33063,-46045.99171,-9899888.217,30.04156611,7.239978492,1556.595376,6.748639771,1.541850925,331.4979488,43733.74173,-25580.15297,-5499732.889,17789.05545,-3255.189622,-699865.7688
2011,6,AQUE,4,CONTROL,0,2.6,582.4,49718.79265,-56249.13058,-12599805.25,49773.00275,-44195.72686,-9899842.817,60.30269861,9.438896762,2114.312875,15.28857269,1.887602824,422.8230326,45276.90521,-28569.90409,-6399658.515,17438.18858,-3124.24598,-699831.0995
2011,6,AQUE,7,ANNUAL,0,2.4,537.6,49718.93858,-56249.00223,-12599776.5,49772.98432,-44195.74751,-9899847.442,93.1794728,12.67418358,2839.017123,9.657972666,1.644889953,368.4553494,45277.00741,-28569.74312,-6399622.459,17438.16173,-3124.391159,-699863.6195
2011,6,AQUE,8,CONTINUAL,0,2.4,516,49920.5594,-54417.64767,-11699794.25,49959.44002,-46045.87359,-9899862.821,94.93877468,12.82648945,2757.695232,40.1374141,4.10390039,882.3385839,43733.91292,-25579.86283,-5499670.508,17789.09221,-3254.993082,-699823.5125
2011,7,AQUE,4,CONTROL,0,2,448,49718.9449,-56248.99665,-12599775.25,49772.94244,-44195.79446,-9899857.958,84.92052004,12.77485426,2861.567355,12.45456927,2.088170303,467.7501478,45277.14104,-28569.53273,-6399575.331,17438.18088,-3124.285567,-699839.967
2011,7,AQUE,7,ANNUAL,0,1.5,336,49719.07827,-56248.87946,-12599749,49773.0438,-44195.6809,-9899832.521,176.5890918,22.01439884,4931.225341,18.31585926,2.776778711,621.9984313,45277.70773,-28568.64251,-6399375.923,17438.22097,-3124.066688,-699790.9382
2011,7,AQUE,8,CONTINUAL,0,1.5,322.5,49920.66774,-54417.54884,-11699773,49959.52675,-46045.77994,-9899842.688,153.605919,18.71831827,4024.438429,48.72657084,5.247451621,1128.202099,43734.24144,-25579.30618,-5499550.828,17789.13412,-3254.76914,-699775.3651
2011,7,CARP,7,CONTROL,0,2,448,49718.83719,-56249.09152,-12599796.5,49773.00455,-44195.72487,-9899842.371,204.9445276,21.70772044,4862.529379,134.9852153,12.06638133,2702.869418,45277.74173,-28568.59207,-6399364.625,17438.42083,-3123.002177,-699552.4877
2011,7,CARP,9,ANNUAL,0,2.5,560,49718.85613,-56249.07478,-12599792.75,49773.04956,-44195.67442,-9899831.071,132.6111865,16.79083074,3761.146086,84.26099704,7.60353155,1703.191067,45277.27485,-28569.32287,-6399528.322,17438.26133,-3123.849372,-699742.2593
2011,7,CARP,10,CONTINUAL,0,2.5,537.5,49920.48942,-54417.71163,-11699808,49959.62135,-46045.67787,-9899820.742,268.8158735,26.64650683,5728.998968,182.8111767,15.29998914,3289.497664,43734.9465,-25578.11795,-5499295.36,17789.38309,-3253.481006,-699498.4163
2011,7,MOHK,2,CONTROL,0,2.1,470.4,49718.78629,-56249.13616,-12599806.5,49772.90428,-44195.83722,-9899867.538,625.7864983,48.40632082,10843.01586,82.73111661,7.619102094,1706.678869,45280.16805,-28564.87066,-6398531.028,17438.47974,-3122.704928,-699485.9039
2011,7,MOHK,3,ANNUAL,0,2.5,560,49718.88781,-56249.04688,-12599786.5,49772.91903,-44195.82068,-9899863.833,84.29772703,13.26700619,2971.809388,28.0824863,3.663676671,820.6635743,45277.35075,-28569.20307,-6399501.487,17438.29278,-3123.681199,-699704.5886
2011,7,MOHK,4,CONTINUAL,0,3,645,49920.5721,-54417.63605,-11699791.75,49959.78051,-46045.50634,-9899783.863,43.14317675,9.829980849,2113.445883,8.637006921,1.974870319,424.5971186,43733.98435,-25579.74051,-5499644.209,17789.06446,-3255.140851,-699855.283
2011,7,NAPL,3,CONTROL,0,5.5,1232,49719.36985,-56248.62277,-12599691.5,49772.9148,-44195.82543,-9899864.896,180.6805705,28.47186744,6377.698306,26.74717945,4.96647608,1112.490642,45278.43486,-28567.49867,-6399119.703,17438.35254,-3123.338132,-699627.7417
2011,7,NAPL,9,ANNUAL,0,5.5,1232,49719.34451,-56248.64509,-12599696.5,49772.87269,-44195.87264,-9899875.471,77.0480459,16.31952961,3655.574632,18.78412008,3.543073863,793.6485453,45277.41982,-28569.0925,-6399476.719,17438.27312,-3123.773986,-699725.3728
2011,7,NAPL,10,CONTINUAL,0,6,1290,49920.92877,-54417.31047,-11699721.75,49959.35046,-46045.97029,-9899883.613,81.14578311,13.1824092,2834.217978,12.56278121,2.519912912,541.781276,43734.11293,-25579.52233,-5499597.301,17789.11124,-3254.888003,-699800.9205
2011,8,CARP,7,CONTROL,0,1.5,336,49718.72927,-56249.18638,-12599817.75,49773.04001,-44195.68514,-9899833.471,256.8700746,23.72141154,5313.596184,178.3627082,14.41183896,3228.251926,45277.77568,-28568.54115,-6399353.217,17438.42818,-3122.971653,-699545.6502
2011,8,CARP,9,ANNUAL,0,1.5,336,49718.69751,-56249.21429,-12599824,49772.99652,-44195.73385,-9899844.383,189.5438065,23.62012983,5290.909083,123.2110088,12.76857667,2860.161174,45277.87435,-28568.38197,-6399317.561,17438.43873,-3122.897914,-699529.1326
2011,8,CARP,10,CONTINUAL,0,1.5,322.5,49920.38105,-54417.81047,-11699829.25,49959.54738,-46045.75769,-9899837.904,207.378923,21.63643759,4651.834082,141.9226161,12.42525979,2671.430854,43734.52044,-25578.83569,-5499449.674,17789.27723,-3254.02021,-699614.3452
2011,9,AQUE,4,CONTROL,0,2.6,582.4,49718.83068,-56249.0971,-12599797.75,49772.97582,-44195.75705,-9899849.579,45.68256812,7.850208062,1758.446606,12.37840648,1.679348768,376.174124,45276.77977,-28570.10149,-6399702.735,17438.16201,-3124.391415,-699863.677
2011,9,AQUE,7,ANNUAL,0,2.4,537.6,49718.88153,-56249.05246,-12599787.75,49772.97098,-44195.76248,-9899850.796,146.3889523,16.52880344,3702.451971,16.25756819,2.133507215,477.9056163,45277.30125,-28569.28253,-6399519.286,17438.18386,-3124.270671,-699836.6302
2011,9,AQUE,8,CONTINUAL,0,2.6,559,49920.57214,-54417.63605,-11699791.75,49959.44723,-46045.86579,-9899861.146,145.9521579,18.47972452,3973.140773,51.24505427,5.689434565,1223.228432,43734.2045,-25579.36872,-5499564.274,17789.16271,-3254.617524,-699742.7677
2011,9,MOHK,2,CONTROL,0,2.1,470.4,49718.74823,-56249.16964,-12599814,49773.02394,-44195.70309,-9899837.492,596.898043,46.45159996,10405.15839,79.63670214,7.719725977,1729.218619,45279.98878,-28565.14283,-6398591.994,17438.43155,-3122.961528,-699543.3822
2011,9,MOHK,3,ANNUAL,0,1.8,403.2,49718.93221,-56249.00781,-12599777.75,49772.96074,-44195.77392,-9899853.358,87.72384025,13.95149918,3125.135815,14.79735512,2.634865672,590.2099105,45277.34027,-28569.21882,-6399505.015,17438.20457,-3124.15387,-699810.4668
2011,9,MOHK,4,CONTINUAL,0,1.8,387,49920.61668,-54417.59535,-11699783,49960.01965,-46045.24835,-9899728.396,81.86319535,16.99291786,3653.47734,41.14152345,5.3106591,1141.791707,43734.51615,-25578.83695,-5499449.944,17789.17058,-3254.568624,-699732.2542
2011,9,NAPL,3,CONTROL,0,5.6,1254.4,49718.93852,-56249.00223,-12599776.5,49772.94389,-44195.79282,-9899857.592,116.8249004,18.84880489,4222.132295,22.22162948,4.074131784,912.6055197,45277.70609,-28568.64342,-6399376.125,17438.2881,-3123.692155,-699707.0426
2011,9,NAPL,9,ANNUAL,0,5.4,1209.6,49718.9512,-56248.99107,-12599774,49772.92869,-44195.80986,-9899861.408,69.37873471,13.55426486,3036.155328,18.81621213,3.396216786,760.7525602,45277.2743,-28569.32202,-6399528.132,17438.24235,-3123.944273,-699763.5172
2011,9,NAPL,10,CONTINUAL,0,5.6,1204,49920.60391,-54417.60698,-11699785.5,49959.36666,-46045.95279,-9899879.85,64.64682154,10.41921149,2240.13047,20.25126877,2.769765791,595.4996451,43733.89685,-25579.88961,-5499676.267,17789.11589,-3254.86441,-699795.8481
2011,10,AQUE,4,CONTROL,0,5.2,1164.8,49718.64041,-56249.26451,-12599835.25,49772.94681,-44195.78956,-9899856.863,31.86694529,5.48664539,1229.008567,10.50854217,1.559888125,349.4149399,45276.57766,-28570.42001,-6399774.082,17438.15184,-3124.446714,-699876.0639
2011,10,AQUE,7,ANNUAL,0,4.8,1075.2,49718.88147,-56249.05246,-12599787.75,49772.96412,-44195.77016,-9899852.517,153.9448711,17.86673529,4002.148705,18.89445724,2.369722128,530.8177566,45277.47988,-28569.00234,-6399456.523,17438.19064,-3124.233483,-699828.3003
2011,10,AQUE,8,CONTINUAL,0,3.5,752.5,49920.61676,-54417.59535,-11699783,49959.52005,-46045.78717,-9899844.242,168.2939596,21.736828,4673.41802,67.72069559,7.20701674,1549.508599,43734.40403,-25579.03037,-5499491.529,17789.19812,-3254.428558,-699702.1399
2011,10,CARP,7,CONTROL,0,2.2,492.8,49718.70389,-56249.20871,-12599822.75,49773.00958,-44195.71922,-9899841.104,151.3034483,13.88342022,3109.886128,106.021898,8.560454775,1917.54187,45277.07567,-28569.63782,-6399598.871,17438.26636,-3123.828627,-699737.6125
2011,10,CARP,9,ANNUAL,0,2,448,49718.61506,-56249.28683,-12599840.25,49773.10895,-44195.60785,-9899816.158,181.6163398,17.40897871,3899.611232,128.2500617,11.02885026,2470.462458,45277.25477,-28569.35681,-6399535.925,17438.3076,-3123.607305,-699688.0363
2011,10,CARP,10,CONTINUAL,0,2.2,473,49920.36832,-54417.82209,-11699831.75,49959.60009,-46045.70079,-9899825.671,197.0832564,20.62633801,4434.662672,139.2989024,13.29307463,2858.011045,43734.47669,-25578.90955,-5499465.553,17789.26744,-3254.0706,-699625.1789
2011,10,IVEE,3,CONTROL,0,2.2,492.8,49718.58334,-56249.31473,-12599846.5,49773.11987,-44195.59557,-9899813.408,499.8010227,37.41225708,8380.345586,66.62332005,6.096127553,1365.532572,45279.21696,-28566.32916,-6398857.732,17438.34565,-3123.417094,-699645.429
2011,10,IVEE,4,ANNUAL,0,2.2,492.8,49718.62139,-56249.28125,-12599839,49773.04883,-44195.67522,-9899831.25,258.5717331,23.00087435,5152.195855,38.18475028,3.939137428,882.3667839,45278.10136,-28568.03592,-6399240.046,17438.29049,-3123.696696,-699708.0599
2011,10,MOHK,2,CONTROL,0,2.6,582.4,49718.77994,-56249.14174,-12599807.75,49772.97437,-44195.75865,-9899849.938,491.4801365,38.27075948,8572.650123,66.78303905,6.814342201,1526.412653,45279.28614,-28566.21763,-6398832.75,17438.37628,-3123.246362,-699607.1851
2011,10,MOHK,3,ANNUAL,0,2.5,560,49718.97662,-56248.96875,-12599769,49772.98577,-44195.74587,-9899847.075,119.2744371,16.78528882,3759.904695,16.66132918,2.947149068,660.1613912,45277.58957,-28568.82746,-6399417.351,17438.22354,-3124.049621,-699787.1151
2011,10,MOHK,4,CONTINUAL,0,2.5,537.5,49920.58483,-54417.62442,-11699789.25,49959.75981,-46045.52849,-9899788.625,71.23321978,15.19802886,3267.576205,29.66410774,4.501734967,967.8730178,43734.35389,-25579.11261,-5499509.21,17789.14255,-3254.718718,-699764.5243
2011,10,NAPL,3,CONTROL,0,6,1344,49718.97656,-56248.96875,-12599769,49772.94863,-44195.7875,-9899856.4,135.5751271,22.65486042,5074.688733,28.10085683,5.039724594,1128.898309,45277.9897,-28568.19699,-6399276.125,17438.34042,-3123.405684,-699642.8733
2011,10,NAPL,9,ANNUAL,0,6.5,1456,49718.98293,-56248.96317,-12599767.75,49772.90816,-44195.83287,-9899866.563,102.5981215,17.20870038,3854.748885,16.53736293,3.41770398,765.5656916,45277.61553,-28568.78543,-6399407.937,17438.27252,-3123.77821,-699726.3191
2011,10,NAPL,10,CONTINUAL,0,7,1505,49920.57843,-54417.63023,-11699790.5,49959.34506,-46045.97612,-9899884.867,45.63488012,9.758182247,2098.009183,13.11923068,2.463636033,529.6817472,43733.952,-25579.79553,-5499656.04,17789.1158,-3254.863191,-699795.586
2011,11,CARP,7,CONTROL,0,3,672,49718.73564,-56249.1808,-12599816.5,49773.06133,-44195.66124,-9899828.117,212.5501693,18.04363963,4041.775277,150.1806973,11.69780375,2620.308039,45277.3052,-28569.27919,-6399518.537,17438.31721,-3123.563822,-699678.2961
2011,11,CARP,9,ANNUAL,0,3,672,49718.54529,-56249.34821,-12599854,49773.12142,-44195.5939,-9899813.033,175.3703779,14.85447442,3327.40227,123.9405567,9.610098887,2152.662151,45277.06825,-28569.65062,-6399601.739,17438.27159,-3123.804795,-699732.2742
2011,11,CARP,10,CONTINUAL,0,3,645,49920.34922,-54417.83953,-11699835.5,49959.63897,-46045.65884,-9899816.65,226.0100867,20.82933115,4478.306196,159.4626509,13.52980641,2908.908379,43734.46233,-25578.9359,-5499471.219,17789.26366,-3254.099083,-699631.3029
2011,11,MOHK,2,CONTROL,0,2.8,627.2,49718.84971,-56249.08036,-12599794,49772.96609,-44195.76793,-9899852.017,396.0073295,31.30104481,7011.434038,52.4753983,5.180494845,1160.430845,45278.61703,-28567.24833,-6399063.625,17438.34538,-3123.401423,-699641.9187
2011,11,MOHK,3,ANNUAL,0,2.9,649.6,49718.84339,-56249.08594,-12599795.25,49772.92577,-44195.81313,-9899862.142,95.6683788,15.22879439,3411.249944,22.11121653,3.536361423,792.1449588,45277.42928,-28569.07881,-6399473.652,17438.22835,-3124.02277,-699781.1004
2011,11,MOHK,4,CONTINUAL,0,2.6,559,49920.54024,-54417.66512,-11699798,49959.61913,-46045.68027,-9899821.258,65.35488353,13.44553166,2890.789308,24.30039176,3.789972766,814.8441446,43734.24115,-25579.30434,-5499550.434,17789.11933,-3254.844052,-699791.4713
2011,11,NAPL,3,CONTROL,0,8.2,1836.8,49719.21129,-56248.76228,-12599722.75,49772.95836,-44195.7766,-9899853.958,119.5668221,21.61411416,4841.561573,26.33346438,4.918608173,1101.768231,45277.93962,-28568.27498,-6399293.595,17438.33405,-3123.440206,-699650.6061
2011,11,NAPL,9,ANNUAL,0,8.5,1904,49719.14152,-56248.82366,-12599736.5,49772.8956,-44195.84695,-9899869.717,114.78625,17.71329182,3967.777369,15.87624303,3.011507784,674.5777436,45277.66769,-28568.70403,-6399389.703,17438.27814,-3123.747629,-699719.4689
2011,11,NAPL,10,CONTINUAL,0,8.8,1892,49920.80141,-54417.42674,-11699746.75,49959.3697,-46045.94952,-9899879.146,59.88616806,11.52510783,2477.898183,11.65934505,2.489875301,535.3231898,43734.08867,-25579.5636,-5499606.173,17789.12144,-3254.832192,-699788.9213
2011,12,AQUE,4,CONTROL,0,7,1568,49718.69116,-56249.21987,-12599825.25,49772.91081,-44195.82991,-9899865.9,30.21033521,5.033683895,1127.545193,9.013556863,1.210691361,271.1948649,45276.53165,-28570.49255,-6399790.331,17438.14967,-3124.458408,-699878.6833
2011,12,AQUE,7,ANNUAL,0,7,1568,49718.79899,-56249.125,-12599804,49773.02678,-44195.69993,-9899836.783,156.7760681,18.75329591,4200.738283,21.39299177,3.103829075,695.2577128,45277.52476,-28568.9321,-6399440.79,17438.22201,-3124.059727,-699789.3788
2011,12,AQUE,8,CONTINUAL,0,5,1075,49920.55941,-54417.64767,-11699794.25,49959.595,-46045.70628,-9899826.85,189.1064803,22.331864,4801.35076,109.3173447,9.297414606,1998.94414,43734.4453,-25578.96156,-5499476.736,17789.21054,-3254.367203,-699688.9486
2012,1,CARP,7,CONTROL,0,2.4,537.6,49718.66583,-56249.24219,-12599830.25,49772.98524,-44195.74648,-9899847.213,99.07658785,10.92268367,2446.681143,69.23895908,6.737446225,1509.187954,45276.86744,-28569.96416,-6399671.972,17438.2249,-3124.047697,-699786.6841
2012,1,CARP,9,ANNUAL,0,2.5,560,49718.53894,-56249.35379,-12599855.25,49772.9775,-44195.75519,-9899849.163,27.46706645,4.005926062,897.3274378,18.43328008,2.370876351,531.0763027,45276.40478,-28570.69249,-6399835.118,17438.12169,-3124.612677,-699913.2395
2012,1,CARP,10,CONTINUAL,0,2.5,537.5,49920.34921,-54417.83953,-11699835.5,49959.60807,-46045.69219,-9899823.821,112.8188314,13.13667568,2824.385271,76.70708518,7.846536394,1687.005325,43734.04147,-25579.64541,-5499623.763,17789.16419,-3254.611104,-699741.3875
2012,1,IVEE,3,CONTROL,0,4,896,49718.67848,-56249.23103,-12599827.75,49773.10664,-44195.61042,-9899816.733,389.8093545,32.00160814,7168.360223,52.53186964,5.514138296,1235.166978,45278.77959,-28566.9906,-6399005.893,17438.34917,-3123.382089,-699637.588
2012,1,IVEE,4,ANNUAL,0,4,896,49718.58968,-56249.30915,-12599845.25,49773.03913,-44195.68609,-9899833.683,241.7955764,19.68210042,4408.790494,32.58095546,3.223793447,722.1297321,45277.74701,-28568.59209,-6399364.627,17438.24366,-3123.947695,-699764.2837
2012,1,MOHK,2,CONTROL,0,1.1,246.4,49718.69115,-56249.21987,-12599825.25,49772.90976,-44195.83108,-9899866.163,420.0429852,32.37453969,7251.896891,56.51172189,5.011127722,1122.49261,45278.88451,-28566.83244,-6398970.466,17438.33717,-3123.455433,-699654.017
2012,1,MOHK,3,ANNUAL,0,1.5,336,49718.76095,-56249.15848,-12599811.5,49772.84458,-44195.90415,-9899882.529,82.19335853,12.93814736,2898.145009,14.57532975,2.483245306,556.2469485,45277.28406,-28569.30733,-6399524.842,17438.21355,-3124.1056,-699799.6543
2012,1,MOHK,4,CONTINUAL,0,1.3,279.5,49920.37464,-54417.81628,-11699830.5,49959.33311,-46045.98903,-9899887.642,58.45195302,9.940990834,2137.313029,9.889523362,1.964340833,422.333279,43733.98143,-25579.746,-5499645.391,17789.06165,-3255.156392,-699858.6243
2012,1,NAPL,3,CONTROL,0,6.5,1456,49718.92583,-56249.01339,-12599779,49772.92676,-44195.81202,-9899861.892,111.5238309,18.74674467,4199.270807,28.06819193,4.618888152,1034.630946,45277.78153,-28568.52432,-6399349.447,17438.32815,-3123.47306,-699657.9654
2012,1,NAPL,9,ANNUAL,0,7.4,1657.6,49718.93219,-56249.00781,-12599777.75,49772.88583,-44195.85791,-9899872.171,74.30475364,14.27801931,3198.276327,14.41505815,3.086860014,691.4566431,45277.3463,-28569.20876,-6399502.762,17438.2651,-3123.818757,-699735.4015
2012,1,NAPL,10,CONTINUAL,0,7.8,1677,49920.59117,-54417.6186,-11699788,49959.38617,-46045.93172,-9899875.321,52.87663995,12.47789974,2682.748445,11.95804956,2.864185451,615.799872,43734.17623,-25579.41466,-5499574.152,17789.18295,-3254.500808,-699717.6737
2012,2,AQUE,4,CONTROL,0,2.5,560,49718.55162,-56249.34263,-12599852.75,49772.84164,-44195.90744,-9899883.267,40.53898894,6.662618782,1492.426607,12.3225365,1.775634087,397.7420355,45276.65598,-28570.29656,-6399746.43,17438.16819,-3124.356319,-699855.8155
2012,2,AQUE,7,ANNUAL,0,2.3,515.2,49718.62139,-56249.28125,-12599839,49772.89051,-44195.85266,-9899870.996,192.4911481,19.47266843,4361.877727,27.13580822,3.21694853,720.5964708,45277.62464,-28568.77853,-6399406.391,17438.22976,-3124.019935,-699780.4654
2012,2,AQUE,8,CONTINUAL,0,2.2,473,49920.3428,-54417.84535,-11699836.75,49959.40479,-46045.91163,-9899871,84.76714114,12.64425489,2718.514801,35.77846968,4.312606389,927.2103736,43733.93009,-25579.83343,-5499664.188,17789.11245,-3254.884783,-699800.2284
2012,3,AQUE,4,CONTROL,0,5,1120,49718.97672,-56248.96875,-12599769,49772.84901,-44195.89918,-9899881.417,38.65462728,8.019084669,1796.274966,6.602390294,1.475477543,330.5069696,45276.68185,-28570.25552,-6399737.236,17438.15917,-3124.404426,-699866.5914
2012,3,AQUE,7,ANNUAL,0,5,1120,49718.75459,-56249.16406,-12599812.75,49773.04304,-44195.68175,-9899832.713,35.64470992,6.284295624,1407.68222,10.06199661,1.307140504,292.7994729,45276.60717,-28570.37331,-6399763.621,17438.13817,-3124.521363,-699892.7853
2012,3,AQUE,8,CONTINUAL,0,5.5,1182.5,49920.43833,-54417.75814,-11699818,49959.51571,-46045.79186,-9899845.25,48.01148835,8.371297957,1799.829061,14.04780947,1.931816427,415.3405318,43733.72345,-25580.18419,-5499739.601,17789.04696,-3255.236667,-699875.8834
2012,3,CARP,7,CONTROL,0,1.5,336,49718.82444,-56249.10268,-12599799,49773.16437,-44195.5458,-9899802.258,312.315024,26.70961555,5982.953883,220.7818417,17.29192969,3873.392251,45277.84644,-28568.4338,-6399329.17,17438.4418,-3122.915648,-699533.1052
2012,3,CARP,9,ANNUAL,0,1.5,336,49718.76105,-56249.15848,-12599811.5,49773.12055,-44195.5949,-9899813.258,333.0688381,26.29927385,5891.037341,235.9562337,17.60690946,3943.947719,45277.76986,-28568.55659,-6399356.676,17438.42525,-3123.01728,-699555.8708
2012,3,CARP,10,CONTINUAL,0,1.8,387,49920.42563,-54417.76977,-11699820.5,49959.72793,-46045.56285,-9899796.013,368.583937,35.03637486,7532.820596,261.4960706,23.57785099,5069.237963,43735.33099,-25577.47381,-5499156.869,17789.48527,-3252.967167,-699387.9409
