"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2011,5,"CARP",9,"ANNUAL",0,1.8,403.2,49718.6594518035,-56249.2477678571,-12599831.5,49773.2952374416,-44195.39921875,-9899769.425,371.928650747943,29.5171413004384,6611.8396512982,263.482715249705,19.4206297281947,4350.22105911561,45278.0024347465,-28568.1941064566,-6399275.47984629,17438.4725243747,-3122.77764359439,-699502.192165142
2011,5,"CARP",10,"CONTINUAL",0,2,430,49920.3619193853,-54417.8279069767,-11699833,49959.8033381166,-46045.4814534884,-9899778.5125,382.80756815599,37.2326671003398,8005.02342657306,270.205093700377,24.255450180817,5214.92178887565,43735.5078034099,-25577.1751412719,-5499092.65537346,17789.5332464609,-3252.71686626176,-699334.126246279
2011,5,"MOHK",2,"CONTROL",0,0.8,179.2,49718.7228576897,-56249.1919642857,-12599819,49772.9161161938,-44195.8239583333,-9899864.56666667,692.024435919215,48.8618428045652,10945.0527882226,90.0457807317502,6.71933328623296,1505.13065611618,45280.2579512076,-28564.7542687636,-6398504.95620305,17438.4106653544,-3123.1007393971,-699574.565624952
2011,5,"MOHK",3,"ANNUAL",0,1,224,49718.8877956086,-56249.046875,-12599786.5,49772.9767820312,-44195.755952381,-9899849.33333333,37.957029601373,7.87191075480339,1763.30800907596,8.56135248512719,1.62888224074441,364.869621926749,45276.8392765723,-28570.0073925736,-6399681.65593649,17438.1694729051,-3124.34804900331,-699853.962976743
2011,5,"MOHK",4,"CONTINUAL",0,0.6,129,49920.4574386812,-54417.7406976744,-11699814.25,49959.6913229685,-46045.6023643411,-9899804.50833333,30.6835009179468,6.39989652858143,1375.97775364501,4.80824165055003,1.16641780193793,250.779827416655,43733.7052353926,-25580.2150817555,-5499746.24257742,17789.0220974866,-3255.37042984114,-699904.642415846
2011,5,"NAPL",3,"CONTROL",0,1.8,403.2,49719.1161265574,-56248.8459821429,-12599741.5,49772.8967120441,-44195.845703125,-9899869.4375,137.2913512002,24.045688503664,5386.23422482073,22.5223300533014,4.48072589980787,1003.68260155696,45278.0508348346,-28568.1004369442,-6399254.49787551,17438.3210061763,-3123.51157297294,-699666.592345939
2011,5,"NAPL",9,"ANNUAL",0,1.8,403.2,49719.0146410107,-56248.9352678571,-12599761.5,49772.8648047067,-44195.8814732143,-9899877.45,81.7495855026595,13.7207264606908,3073.44272719474,12.5341612901844,2.49051911541457,557.876281852864,45277.1868426345,-28569.4598843294,-6399559.01408978,17438.2300476041,-3124.01271837347,-699778.848915657
2011,5,"NAPL",10,"CONTINUAL",0,1.8,387,49920.6675919725,-54417.5488372093,-11699773,49959.3306289621,-46045.9917054264,-9899888.21666667,30.0415661055763,7.23997849203065,1556.59537578659,6.74863977134489,1.54185092476151,331.497948823725,43733.7417260034,-25580.1529712651,-5499732.888822,17789.0554515902,-3255.18962232123,-699865.768799065
2011,6,"AQUE",4,"CONTROL",0,2.6,582.4,49718.7926461356,-56249.1305803571,-12599805.25,49773.0027508391,-44195.726860119,-9899842.81666667,60.3026986133231,9.43889676162884,2114.31287460486,15.2885726912003,1.88760282425145,422.823032632325,45276.9052066203,-28569.9040854077,-6399658.51513131,17438.1885809512,-3124.24597980107,-699831.099475439
2011,6,"AQUE",7,"ANNUAL",0,2.4,537.6,49718.9385772721,-56249.0022321429,-12599776.5,49772.9843172729,-44195.7475074405,-9899847.44166667,93.1794727988457,12.6741835842818,2839.01712287912,9.65797266607421,1.64488995269482,368.455349403639,45277.0074059419,-28569.7431194111,-6399622.45874808,17438.1617278173,-3124.39115859305,-699863.619524844
2011,6,"AQUE",8,"CONTINUAL",0,2.4,516,49920.5593984561,-54417.6476744186,-11699794.25,49959.4400152319,-46045.8735852713,-9899862.82083333,94.9387746781563,12.8264894528467,2757.69523236205,40.1374140967344,4.10390039011739,882.338583875239,43733.9129239873,-25579.8628289946,-5499670.50823385,17789.0922093136,-3254.99308151906,-699823.512526598
2011,7,"AQUE",4,"CONTROL",0,2,448,49718.9449044159,-56248.9966517857,-12599775.25,49772.9424368092,-44195.7944568452,-9899857.95833333,84.9205200431156,12.7748542629752,2861.56735490645,12.4545692662402,2.08817030252029,467.750147764546,45277.1410380443,-28569.5327291418,-6399575.33132775,17438.1808780274,-3124.28556685442,-699839.966975391
2011,7,"AQUE",7,"ANNUAL",0,1.5,336,49719.0782701644,-56248.8794642857,-12599749,49773.0437997739,-44195.6808965774,-9899832.52083333,176.58909179092,22.0143988435663,4931.22534095885,18.3158592550565,2.77677871097501,621.998431258402,45277.7077297502,-28568.6425123171,-6399375.92275903,17438.2209652591,-3124.06668842186,-699790.938206496
2011,7,"AQUE",8,"CONTINUAL",0,1.5,322.5,49920.6677420353,-54417.5488372093,-11699773,49959.5267484283,-46045.7799418605,-9899842.6875,153.605919019043,18.7183182734606,4024.43842879404,48.7265708409207,5.24745162146796,1128.20209861561,43734.2414357583,-25579.3061787362,-5499550.82842828,17789.1341244398,-3254.7691399589,-699775.365091163
2011,7,"CARP",7,"CONTROL",0,2,448,49718.8371856431,-56249.0915178571,-12599796.5,49773.0045463495,-44195.7248697917,-9899842.37083333,204.94452759133,21.7077204436799,4862.52937938429,134.985215304904,12.0663813281322,2702.86941750161,45277.7417262573,-28568.5920747139,-6399364.62473591,17438.4208278359,-3123.0021772544,-699552.487704985
2011,7,"CARP",9,"ANNUAL",0,2.5,560,49718.8561262702,-56249.0747767857,-12599792.75,49773.0495635767,-44195.6744233631,-9899831.07083333,132.611186507141,16.7908307406873,3761.14608591395,84.2609970433382,7.60353154954976,1703.19106709915,45277.2748503973,-28569.3228657879,-6399528.32193648,17438.2613329549,-3123.84937198361,-699742.259324328
2011,7,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4894231698,-54417.711627907,-11699808,49959.6213546039,-46045.6778682171,-9899820.74166667,268.815873491273,26.6465068265839,5728.99896771554,182.811176700676,15.2999891351972,3289.4976640674,43734.9464970759,-25578.117954028,-5499295.36011602,17789.38309087,-3253.4810061769,-699498.416328034
2011,7,"MOHK",2,"CONTROL",0,2.1,470.4,49718.7862852758,-56249.1361607143,-12599806.5,49772.9042847371,-44195.8372209821,-9899867.5375,625.78649832018,48.4063208247395,10843.0158647416,82.7311166081875,7.619102094483,1706.67886916419,45280.1680534526,-28564.870660025,-6398531.0278456,17438.479743738,-3122.70492809576,-699485.903893451
2011,7,"MOHK",3,"ANNUAL",0,2.5,560,49718.8878137882,-56249.046875,-12599786.5,49772.9190338169,-44195.8206845238,-9899863.83333333,84.2977270282886,13.2670061948189,2971.80938763944,28.0824862964466,3.66367667115397,820.663574338489,45277.3507480258,-28569.2030654732,-6399501.486666,17438.2927834447,-3123.68119932046,-699704.588647784
2011,7,"MOHK",4,"CONTINUAL",0,3,645,49920.5720957933,-54417.6360465116,-11699791.75,49959.7805118857,-46045.5063372093,-9899783.8625,43.1431767483526,9.8299808489841,2113.44588253158,8.63700692077482,1.97487031919581,424.597118627099,43733.9843456372,-25579.7405079719,-5499644.20921396,17789.06445967,-3255.14085132176,-699855.283034178
2011,7,"NAPL",3,"CONTROL",0,5.5,1232,49719.3698495238,-56248.6227678571,-12599691.5,49772.9147993324,-44195.8254278274,-9899864.89583333,180.680570541615,28.4718674353534,6377.69830551917,26.7471794472971,4.96647608015987,1112.49064195581,45278.434856953,-28567.4986729142,-6399119.70273279,17438.3525447902,-3123.33813246119,-699627.741671308
2011,7,"NAPL",9,"ANNUAL",0,5.5,1232,49719.3445117307,-56248.6450892857,-12599696.5,49772.8726866715,-44195.8726376488,-9899875.47083333,77.0480458986049,16.319529608949,3655.57463240457,18.7841200764982,3.54307386277524,793.648545261654,45277.419815402,-28569.0924951411,-6399476.71891161,17438.2731239033,-3123.77398560318,-699725.372775113
2011,7,"NAPL",10,"CONTINUAL",0,6,1290,49920.9287722208,-54417.3104651163,-11699721.75,49959.350459277,-46045.9702906977,-9899883.6125,81.1457831103951,13.1824091990445,2834.21797779457,12.5627812105119,2.5199129115496,541.781275983163,43734.1129318965,-25579.5223288886,-5499597.30071105,17789.111235611,-3254.88800253329,-699800.920544658
2011,8,"CARP",7,"CONTROL",0,1.5,336,49718.7292690159,-56249.1863839286,-12599817.75,49773.0400133386,-44195.6851376488,-9899833.47083333,256.870074588557,23.7214115367092,5313.59618422285,178.36270823008,14.41183895726,3228.25192642623,45277.7756829656,-28568.5411481938,-6399353.21719541,17438.4281750592,-3122.97165274957,-699545.650215903
2011,8,"CARP",9,"ANNUAL",0,1.5,336,49718.6975080359,-56249.2142857143,-12599824,49772.9965248974,-44195.7338541667,-9899844.38333333,189.543806458312,23.62012983361,5290.90908272864,123.211008770408,12.7685766686342,2860.16117377406,45277.8743479216,-28568.3819697754,-6399317.56122968,17438.4387265804,-3122.89791359122,-699529.132644434
2011,8,"CARP",10,"CONTINUAL",0,1.5,322.5,49920.381054893,-54417.8104651163,-11699829.25,49959.5473783368,-46045.7576937984,-9899837.90416667,207.378922979293,21.6364375929713,4651.83408248883,141.922616057861,12.4252597864725,2671.43085409159,43734.5204364512,-25578.8356945729,-5499449.67433316,17789.2772345044,-3254.0202101237,-699614.345176596
2011,9,"AQUE",4,"CONTROL",0,2.6,582.4,49718.8306802022,-56249.0970982143,-12599797.75,49772.9758170208,-44195.7570498512,-9899849.57916667,45.6825681156971,7.85020806199954,1758.4466058879,12.3784064771541,1.67934876785471,376.174123999455,45276.7797692319,-28570.1014947233,-6399702.73481801,17438.1620138391,-3124.39141503874,-699863.676968678
2011,9,"AQUE",7,"ANNUAL",0,2.4,537.6,49718.8815329964,-56249.0524553571,-12599787.75,49772.9709795817,-44195.7624813988,-9899850.79583333,146.388952330155,16.5288034426655,3702.45197115708,16.2575681931043,2.13350721543121,477.905616256591,45277.3012533405,-28569.2825283141,-6399519.28634236,17438.1838613731,-3124.27067054631,-699836.630202374
2011,9,"AQUE",8,"CONTINUAL",0,2.6,559,49920.5721431817,-54417.6360465116,-11699791.75,49959.4472301616,-46045.8657945736,-9899861.14583333,145.95215788226,18.4797245238462,3973.14077262694,51.2450542659292,5.68943456532199,1223.22843154423,43734.2044960273,-25579.3687185612,-5499564.27449067,17789.1627125211,-3254.61752401044,-699742.767662246
2011,9,"MOHK",2,"CONTROL",0,2.1,470.4,49718.7482312781,-56249.1696428571,-12599814,49773.0239406504,-44195.7030877976,-9899837.49166667,596.898043046514,46.4515999616846,10405.1583914173,79.6367021419678,7.71972597663387,1729.21861876599,45279.9887776404,-28565.1428287574,-6398591.99364165,17438.4315489948,-3122.96152752706,-699543.382166063
2011,9,"MOHK",3,"ANNUAL",0,1.8,403.2,49718.9322137678,-56249.0078125,-12599777.75,49772.9607438504,-44195.773921131,-9899853.35833333,87.7238402452414,13.9514991757724,3125.13581537302,14.7973551207368,2.63486567169605,590.209910459915,45277.3402715458,-28569.2188177585,-6399505.01517789,17438.2045713956,-3124.15386964559,-699810.466800611
2011,9,"MOHK",4,"CONTINUAL",0,1.8,387,49920.6166847346,-54417.5953488372,-11699783,49960.0196489148,-46045.2483527132,-9899728.39583333,81.8631953457221,16.9929178606274,3653.47734003488,41.1415234450982,5.31065910049405,1141.79170660622,43734.5161464556,-25578.8369467123,-5499449.94354315,17789.1705844275,-3254.56862434918,-699732.254235073
2011,9,"NAPL",3,"CONTROL",0,5.6,1254.4,49718.9385169555,-56249.0022321429,-12599776.5,49772.9438864981,-44195.7928199405,-9899857.59166667,116.824900373841,18.8488048876458,4222.13229483266,22.2216294800598,4.07413178447255,912.605519721851,45277.706086072,-28568.6434170834,-6399376.12542668,17438.2881031785,-3123.69215467327,-699707.042646812
2011,9,"NAPL",9,"ANNUAL",0,5.4,1209.6,49718.9512042184,-56248.9910714286,-12599774,49772.9286863285,-44195.8098586309,-9899861.40833333,69.3787347085468,13.5542648573367,3036.15532804341,18.8162121263004,3.39621678640514,760.752560154751,45277.2742998246,-28569.3220196213,-6399528.13239518,17438.2423547114,-3123.94427318866,-699763.51719426
2011,9,"NAPL",10,"CONTINUAL",0,5.6,1204,49920.6039138494,-54417.6069767442,-11699785.5,49959.3666647884,-46045.9527906977,-9899879.85,64.6468215381385,10.4192114863933,2240.13046957455,20.2512687722371,2.76976579097617,595.499645059877,43733.8968500944,-25579.8896130536,-5499676.26680652,17789.115891721,-3254.86440957005,-699795.84805756
2011,10,"AQUE",4,"CONTROL",0,5.2,1164.8,49718.6404122528,-56249.2645089286,-12599835.25,49772.9468101354,-44195.7895647321,-9899856.8625,31.866945293784,5.48664539004549,1229.00856737019,10.5085421739491,1.55988812465163,349.414939921965,45276.5776580927,-28570.4200101893,-6399774.0822824,17438.1518442231,-3124.44671375036,-699876.063880081
2011,10,"AQUE",7,"ANNUAL",0,4.8,1075.2,49718.8814728207,-56249.0524553571,-12599787.75,49772.9641235181,-44195.7701636905,-9899852.51666667,153.944871093377,17.8667352885384,4002.14870463261,18.8944572376702,2.36972212770707,530.817756606383,45277.4798806865,-28569.0023360833,-6399456.52328266,17438.1906364214,-3124.23348334408,-699828.300269073
2011,10,"AQUE",8,"CONTINUAL",0,3.5,752.5,49920.6167558171,-54417.5953488372,-11699783,49959.5200542612,-46045.7871705426,-9899844.24166667,168.29395961602,21.7368280016388,4673.41802035234,67.7206955942109,7.20701674001005,1549.50859910216,43734.4040318095,-25579.0303684728,-5499491.52922165,17789.1981175003,-3254.42855764391,-699702.13989344
2011,10,"CARP",7,"CONTROL",0,2.2,492.8,49718.7038890686,-56249.2087053571,-12599822.75,49773.0095825458,-44195.7192150298,-9899841.10416667,151.303448341266,13.8834202152676,3109.88612821995,106.021897985701,8.5604547754051,1917.54186969074,45277.075667072,-28569.6378185794,-6399598.87136179,17438.2663614783,-3123.82862721855,-699737.612496956
2011,10,"CARP",9,"ANNUAL",0,2,448,49718.6150622424,-56249.2868303571,-12599840.25,49773.1089474795,-44195.6078497024,-9899816.15833333,181.616339803071,17.4089787145285,3899.61123205439,128.25006168025,11.0288502590609,2470.46245802965,45277.2547658517,-28569.3568068525,-6399535.92473497,17438.3075991048,-3123.60730512724,-699688.036348502
2011,10,"CARP",10,"CONTINUAL",0,2.2,473,49920.3683192922,-54417.8220930233,-11699831.75,49959.6000892666,-46045.7007945736,-9899825.67083333,197.08325636691,20.6263380104209,4434.6626722405,139.298902412688,13.2930746293992,2858.01104532084,43734.4766860619,-25578.9095494378,-5499465.55312912,17789.2674434643,-3254.07059966425,-699625.178927813
2011,10,"IVEE",3,"CONTROL",0,2.2,492.8,49718.5833358011,-56249.3147321429,-12599846.5,49773.1198730739,-44195.5955729167,-9899813.40833333,499.801022680707,37.4122570825363,8380.34558648813,66.6233200499625,6.09612755315726,1365.53257190723,45279.2169637164,-28566.3291614006,-6398857.73215372,17438.3456474558,-3123.41709375059,-699645.429000133
2011,10,"IVEE",4,"ANNUAL",0,2.2,492.8,49718.621394251,-56249.28125,-12599839,49773.0488303331,-44195.6752232143,-9899831.25,258.571733095647,23.0008743536857,5152.19585522559,38.1847502829767,3.93913742793278,882.366783856942,45278.1013612778,-28568.035920816,-6399240.04626279,17438.2904866535,-3123.69669614191,-699708.059935788
2011,10,"MOHK",2,"CONTROL",0,2.6,582.4,49718.7799407621,-56249.1417410714,-12599807.75,49772.974370128,-44195.7586495536,-9899849.9375,491.480136471418,38.2707594767342,8572.65012278845,66.7830390509301,6.81434220115972,1526.41265305978,45279.2861377198,-28566.2176334684,-6398832.74989693,17438.376275775,-3123.24636192923,-699607.185072148
2011,10,"MOHK",3,"ANNUAL",0,2.5,560,49718.9766204414,-56248.96875,-12599769,49772.9857669966,-44195.7458705357,-9899847.075,119.274437098014,16.7852888187039,3759.90469538968,16.6613291823575,2.94714906781533,660.161391190633,45277.5895711906,-28568.8274614448,-6399417.35136363,17438.223535339,-3124.04962104176,-699787.115113355
2011,10,"MOHK",4,"CONTINUAL",0,2.5,537.5,49920.5848288121,-54417.6244186047,-11699789.25,49959.7598080867,-46045.5284883721,-9899788.625,71.2332197792542,15.1980288603416,3267.57620497344,29.6641077431045,4.50173496663057,967.873017825572,43734.3538895046,-25579.1126063974,-5499509.21037545,17789.142545753,-3254.71871776944,-699764.524320429
2011,10,"NAPL",3,"CONTROL",0,6,1344,49718.9765615341,-56248.96875,-12599769,49772.9486323019,-44195.7875,-9899856.4,135.575127117919,22.6548604162353,5074.6887332367,28.1008568270644,5.03972459429993,1128.89830912318,45277.9896980787,-28568.1969874467,-6399276.12518806,17438.340420298,-3123.40568444745,-699642.873316228
2011,10,"NAPL",9,"ANNUAL",0,6.5,1456,49718.9829317928,-56248.9631696429,-12599767.75,49772.9081624894,-44195.8328683036,-9899866.5625,102.598121548562,17.2087003777341,3854.74888461243,16.5373629290925,3.41770398017611,765.565691559448,45277.6155330244,-28568.7854328921,-6399407.93696784,17438.2725209809,-3123.77821012224,-699726.319067381
2011,10,"NAPL",10,"CONTINUAL",0,7,1505,49920.5784327589,-54417.6302325581,-11699790.5,49959.3450573273,-46045.976124031,-9899884.86666667,45.6348801194982,9.75818224669213,2098.00918303881,13.1192306849736,2.46363603344722,529.681747191152,43733.952004398,-25579.7955345348,-5499656.03992499,17789.1158015115,-3254.86319082017,-699795.586026337
2011,11,"CARP",7,"CONTROL",0,3,672,49718.7356353849,-56249.1808035714,-12599816.5,49773.06132945,-44195.661235119,-9899828.11666667,212.550169300205,18.0436396303776,4041.77527720458,150.180697265085,11.6978037453463,2620.30803895758,45277.3052005257,-28569.2791852112,-6399518.5374873,17438.3172061662,-3123.56382175223,-699678.2960725
2011,11,"CARP",9,"ANNUAL",0,3,672,49718.545291815,-56249.3482142857,-12599854,49773.1214178067,-44195.5938988095,-9899813.03333333,175.370377886302,14.8544744194959,3327.40226996709,123.940556654591,9.61009888660901,2152.66215060042,45277.0682455136,-28569.650622235,-6399601.73938064,17438.2715940283,-3123.80479547431,-699732.274186246
2011,11,"CARP",10,"CONTINUAL",0,3,645,49920.3492212185,-54417.8395348837,-11699835.5,49959.6389668172,-46045.6588372093,-9899816.65,226.010086650544,20.8293311451146,4478.30619619964,159.462650893493,13.5298064138531,2908.90837897841,43734.4623339249,-25578.9359004109,-5499471.21858834,17789.2636617077,-3254.09908321024,-699631.302890202
2011,11,"MOHK",2,"CONTROL",0,2.8,627.2,49718.8497086312,-56249.0803571429,-12599794,49772.9660901319,-44195.7679315476,-9899852.01666667,396.007329520227,31.3010448140792,7011.43403835375,52.4753983001522,5.18049484543615,1160.4308453777,45278.6170347976,-28567.2483266994,-6399063.62518068,17438.3453770734,-3123.40142270381,-699641.918685652
2011,11,"MOHK",3,"ANNUAL",0,2.9,649.6,49718.843394713,-56249.0859375,-12599795.25,49772.9257654599,-44195.8131324405,-9899862.14166667,95.6683787959327,15.2287943941038,3411.24994427925,22.1112165262695,3.53636142343744,792.144958849987,45277.4292757305,-28569.0788054246,-6399473.6524151,17438.2283516713,-3124.02276954288,-699781.100377605
2011,11,"MOHK",4,"CONTINUAL",0,2.6,559,49920.5402360158,-54417.6651162791,-11699798,49959.6191265325,-46045.6802713178,-9899821.25833333,65.3548835269383,13.4455316638106,2890.78930771928,24.3003917603364,3.78997276553915,814.844144590918,43734.2411505768,-25579.3043444948,-5499550.43406638,17789.1193300448,-3254.84405249934,-699791.471287358
2011,11,"NAPL",3,"CONTROL",0,8.2,1836.8,49719.2112859223,-56248.7622767857,-12599722.75,49772.9583586553,-44195.7765997024,-9899853.95833333,119.566822058869,21.6141141638359,4841.56157269925,26.3334643832986,4.91860817257457,1101.7682306567,45277.9396167261,-28568.2749754744,-6399293.59450626,17438.3340510297,-3123.44020582487,-699650.60610477
2011,11,"NAPL",9,"ANNUAL",0,8.5,1904,49719.1415164184,-56248.8236607143,-12599736.5,49772.8955997367,-44195.8469494048,-9899869.71666667,114.786250015555,17.7132918238308,3967.77736853811,15.8762430280798,3.01150778391649,674.577743597293,45277.6676850962,-28568.7040293881,-6399389.70258294,17438.2781418712,-3123.74762916767,-699719.468933558
2011,11,"NAPL",10,"CONTINUAL",0,8.8,1892,49920.801410029,-54417.426744186,-11699746.75,49959.3696973973,-46045.9495155039,-9899879.14583333,59.8861680551348,11.5251078296541,2477.89818337564,11.6593450545087,2.48987530145335,535.32318981247,43734.0886686277,-25579.5635968107,-5499606.17331429,17789.12143859,-3254.83219192979,-699788.921264905
2011,12,"AQUE",4,"CONTROL",0,7,1568,49718.6911632202,-56249.2198660714,-12599825.25,49772.9108136699,-44195.8299107143,-9899865.9,30.210335208985,5.03368389521315,1127.54519252775,9.01355686342408,1.21069136106572,271.194864878721,45276.5316528051,-28570.4925471914,-6399790.33057088,17438.1496687899,-3124.45840779446,-699878.68334596
2011,12,"AQUE",7,"ANNUAL",0,7,1568,49718.7989927604,-56249.125,-12599804,49773.0267781299,-44195.6999255952,-9899836.78333333,156.77606807408,18.7532959081983,4200.73828343641,21.3929917658934,3.10382907513659,695.257712830595,45277.5247581871,-28568.9320998962,-6399440.79037676,17438.2220067975,-3124.05972679064,-699789.378801102
2011,12,"AQUE",8,"CONTINUAL",0,5,1075,49920.5594117658,-54417.6476744186,-11699794.25,49959.5949963188,-46045.7062790698,-9899826.85,189.106480348538,22.3318639980356,4801.35075957766,109.317344670021,9.29741460584752,1998.94414025722,43734.445295873,-25578.9615646182,-5499476.73639292,17789.2105376817,-3254.36720267405,-699688.94857492
2012,1,"CARP",7,"CONTROL",0,2.4,537.6,49718.6658291807,-56249.2421875,-12599830.25,49772.9852402085,-44195.746484375,-9899847.2125,99.076587851742,10.9226836721798,2446.68114256828,69.2389590798794,6.73744622462936,1509.18795431698,45276.8674437123,-28569.9641627075,-6399671.97244649,17438.224904795,-3124.04769668743,-699786.684057984
2012,1,"CARP",9,"ANNUAL",0,2.5,560,49718.5389435825,-56249.3537946429,-12599855.25,49772.9774951722,-44195.7551897321,-9899849.1625,27.4670664521473,4.00592606178139,897.327437839032,18.4332800801981,2.37087635147619,531.076302730666,45276.4047787539,-28570.6924924582,-6399835.11831065,17438.1216865516,-3124.61267650058,-699913.239536129
2012,1,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.3492124428,-54417.8395348837,-11699835.5,49959.6080733255,-46045.6921899225,-9899823.82083333,112.818831419323,13.1366756807087,2824.38527135236,76.7070851763714,7.84653639419475,1687.00532475187,43734.0414655051,-25579.6454115031,-5499623.76347317,17789.1641869401,-3254.61110446331,-699741.387459611
2012,1,"IVEE",3,"CONTROL",0,4,896,49718.6784834494,-56249.2310267857,-12599827.75,49773.1066440136,-44195.6104166667,-9899816.73333333,389.809354539477,32.0016081397854,7168.36022331194,52.5318696435969,5.51413829571818,1235.16697824087,45278.7795923334,-28566.9905950665,-6399005.8932949,17438.3491705703,-3123.38208929244,-699637.588001506
2012,1,"IVEE",4,"ANNUAL",0,4,896,49718.5896757088,-56249.3091517857,-12599845.25,49773.0391270499,-44195.6860863095,-9899833.68333333,241.795576421548,19.6821004175623,4408.79049353394,32.5809554569828,3.22379344679075,722.129732081129,45277.7470100549,-28568.5920856544,-6399364.62718658,17438.243657537,-3123.94769492599,-699764.283663421
2012,1,"MOHK",2,"CONTROL",0,1.1,246.4,49718.6911471545,-56249.2198660714,-12599825.25,49772.9097597976,-44195.8310825893,-9899866.1625,420.042985226267,32.3745396921181,7251.89689103446,56.5117218943671,5.01112772213858,1122.49260975904,45278.8845062538,-28566.8324381637,-6398970.46614867,17438.3371673818,-3123.45543283021,-699654.016953966
2012,1,"MOHK",3,"ANNUAL",0,1.5,336,49718.7609520271,-56249.1584821429,-12599811.5,49772.8445795998,-44195.9041480655,-9899882.52916667,82.1933585269688,12.9381473594636,2898.14500851984,14.575329745107,2.48324530596042,556.246948535133,45277.2840601784,-28569.3073324703,-6399524.84247336,17438.2135476014,-3124.10559964576,-699799.654320649
2012,1,"MOHK",4,"CONTINUAL",0,1.3,279.5,49920.3746386079,-54417.8162790698,-11699830.5,49959.3331057316,-46045.9890310078,-9899887.64166667,58.451953021506,9.94099083428194,2137.31302937062,9.889523361644,1.96434083258811,422.333279006443,43733.9814314598,-25579.7460030824,-5499645.39066271,17789.0616494257,-3255.15639205832,-699858.624292538
2012,1,"NAPL",3,"CONTROL",0,6.5,1456,49718.9258325053,-56249.0133928571,-12599779,49772.9267630801,-44195.812016369,-9899861.89166667,111.523830906916,18.7467446731491,4199.27080678539,28.0681919266292,4.61888815187864,1034.63094602082,45277.7815295796,-28568.5243166646,-6399349.44693288,17438.3281469666,-3123.47305973657,-699657.965380991
2012,1,"NAPL",9,"ANNUAL",0,7.4,1657.6,49718.9321913604,-56249.0078125,-12599777.75,49772.8858256407,-44195.857905506,-9899872.17083333,74.3047536356603,14.2780193147606,3198.27632650637,14.4150581510024,3.08686001399945,691.456643135877,45277.3462966813,-28569.2087580234,-6399502.76179724,17438.2651034679,-3123.81875670098,-699735.401501019
2012,1,"NAPL",10,"CONTINUAL",0,7.8,1677,49920.5911735265,-54417.6186046512,-11699788,49959.3861722939,-46045.9317248062,-9899875.32083333,52.8766399515782,12.4778997421525,2682.74844456278,11.9580495576018,2.8641854513531,615.799872040917,43734.1762261872,-25579.4146622026,-5499574.15237357,17789.1829481044,-3254.50080811628,-699717.673745001
2012,2,"AQUE",4,"CONTROL",0,2.5,560,49718.5516241212,-56249.3426339286,-12599852.75,49772.8416436121,-44195.9074404762,-9899883.26666667,40.5389889354364,6.66261878198761,1492.42660716522,12.3225365048372,1.77563408684612,397.74203545353,45276.6559797946,-28570.2965639791,-6399746.43033132,17438.1681913706,-3124.35631933146,-699855.815530247
2012,2,"AQUE",7,"ANNUAL",0,2.3,515.2,49718.6213870637,-56249.28125,-12599839,49772.890509427,-44195.8526599702,-9899870.99583333,192.491148059514,19.4726684263298,4361.87772749787,27.1358082213681,3.2169485301835,720.596470761104,45277.6246430407,-28568.7785300485,-6399406.39073086,17438.2297644827,-3124.01993480956,-699780.465397341
2012,2,"AQUE",8,"CONTINUAL",0,2.2,473,49920.3427955651,-54417.8453488372,-11699836.75,49959.40478867,-46045.911627907,-9899871,84.7671411434194,12.6442548876445,2718.51480084357,35.7784696814466,4.31260638891072,927.210373615805,43733.9300918851,-25579.8334302684,-5499664.1875077,17789.1124511992,-3254.88478345867,-699800.228443614
2012,3,"AQUE",4,"CONTROL",0,5,1120,49718.976721063,-56248.96875,-12599769,49772.8490099381,-44195.8991815476,-9899881.41666667,38.654627277218,8.01908466897494,1796.27496585039,6.60239029356879,1.47547754293367,330.506969617142,45276.6818514018,-28570.2555200801,-6399737.23649794,17438.1591652928,-3124.40442590013,-699866.591401628
2012,3,"AQUE",7,"ANNUAL",0,5,1120,49718.7545910191,-56249.1640625,-12599812.75,49773.0430360553,-44195.6817522321,-9899832.7125,35.6447099195432,6.28429562411541,1407.68221980185,10.0619966062771,1.30714050421866,292.79947294498,45276.6071724132,-28570.3733061112,-6399763.6205689,17438.1381664041,-3124.52136292148,-699892.785294411
2012,3,"AQUE",8,"CONTINUAL",0,5.5,1182.5,49920.438332772,-54417.7581395349,-11699818,49959.5157053338,-46045.7918604651,-9899845.25,48.0114883487707,8.37129795734261,1799.82906082866,14.0478094664175,1.93181642714564,415.340531836312,43733.7234527372,-25580.1841891418,-5499739.6006655,17789.0469589428,-3255.23666692676,-699875.883389254
