"Date","Ring","Treatment","Biomass"
2008,2,"Camb Namb M H2Oamb  ",431.4
2008,2,"Camb Namb M H2Oneg  ",403.7
2008,2,"Camb Namb S    ",378.186
2008,2,"Camb Nenrich M    ",357.078260869565
2008,2,"Camb Nenrich M H2Oamb  ",903.3
2008,2,"Camb Nenrich M H2Oneg  ",327.65
2008,2,"Camb Nenrich S    ",402.17
2008,3,"Cenrich Namb M    ",353.907772727273
2008,3,"Cenrich Namb M H2Oamb  ",415.9
2008,3,"Cenrich Namb M H2Oneg  ",464.6
2008,3,"Cenrich Namb S    ",485.66
2008,3,"Cenrich Nenrich M    ",475.68
2008,3,"Cenrich Nenrich M H2Oamb  ",302.05
2008,3,"Cenrich Nenrich M H2Oneg  ",659.85
2008,3,"Cenrich Nenrich S    ",345.636
2008,4,"Camb Namb M    ",304.299130434783
2008,4,"Camb Namb M H2Oamb  ",336.4
2008,4,"Camb Namb M H2Oneg  ",411
2008,4,"Camb Namb S    ",303.81
2008,4,"Camb Nenrich M    ",258.127
2008,4,"Camb Nenrich M H2Oamb  ",324.396666666667
2008,4,"Camb Nenrich M H2Oneg  ",263.4
2008,4,"Camb Nenrich S    ",277.068
2008,5,"Cenrich Namb M    ",302.525909090909
2008,5,"Cenrich Namb M H2Oamb  ",415.365
2008,5,"Cenrich Namb M H2Oneg  ",545.155
2008,5,"Cenrich Namb S    ",238.504
2008,5,"Cenrich Nenrich M    ",416.024285714286
2008,5,"Cenrich Nenrich M H2Oamb  ",528.305
2008,5,"Cenrich Nenrich M H2Oneg  ",538.05
2008,5,"Cenrich Nenrich S    ",551.778
2008,6,"Camb Namb M    ",259.667272727273
2008,6,"Camb Namb M H2Oamb  ",260.1
2008,6,"Camb Namb M H2Oneg  ",291.95
2008,6,"Camb Namb S    ",263.85
2008,6,"Camb Nenrich M    ",339.450454545455
2008,6,"Camb Nenrich M H2Oamb  ",397.18
2008,6,"Camb Nenrich M H2Oneg  ",627.46
2008,6,"Camb Nenrich S    ",411.8
2009,1,"Cenrich Namb M    ",177.814285714286
2009,1,"Cenrich Namb M H2Oamb  ",512.55
2009,1,"Cenrich Namb M H2Oneg  ",221.9
2009,1,"Cenrich Namb S    ",169.56
2009,1,"Cenrich Nenrich M    ",241.388181818182
2009,1,"Cenrich Nenrich M H2Oamb  ",301.95
2009,1,"Cenrich Nenrich M H2Oneg  ",321.75
2009,1,"Cenrich Nenrich S    ",256.44
2009,2,"Camb Namb M    ",203.055
2009,2,"Camb Namb M H2Oamb  ",342.033333333333
2009,2,"Camb Namb M H2Oneg  ",335.2
2009,2,"Camb Namb S    ",223
2009,2,"Camb Nenrich M    ",245.191739130435
2009,2,"Camb Nenrich M H2Oamb  ",129
2009,2,"Camb Nenrich M H2Oneg  ",358.45
2009,2,"Camb Nenrich S    ",226.2
2009,3,"Cenrich Namb M    ",249.466818181818
2009,3,"Cenrich Namb M H2Oamb  ",227.1
2009,3,"Cenrich Namb M H2Oneg  ",229.45
2009,3,"Cenrich Namb S    ",163.472
2009,3,"Cenrich Nenrich M    ",240.536363636364
2009,3,"Cenrich Nenrich M H2Oamb  ",98.05
2009,3,"Cenrich Nenrich M H2Oneg  ",438.2
2009,3,"Cenrich Nenrich S    ",256.058
2009,4,"Camb Namb M    ",343.903913043478
2009,4,"Camb Namb M H2Oamb  ",620
2009,4,"Camb Namb M H2Oneg  ",630.25
2009,4,"Camb Namb S    ",424.151666666667
2009,4,"Camb Nenrich M    ",192.3395
2009,4,"Camb Nenrich M H2Oamb  ",521.533333333333
2009,4,"Camb Nenrich M H2Oneg  ",150.5
2009,4,"Camb Nenrich S    ",234.908
2009,5,"Cenrich Namb M    ",257.640454545455
2009,5,"Cenrich Namb M H2Oamb  ",340.6
2009,5,"Cenrich Namb M H2Oneg  ",332.85
2009,5,"Cenrich Namb S    ",208.276
2009,5,"Cenrich Nenrich M    ",171.020952380952
2009,5,"Cenrich Nenrich M H2Oamb  ",363.2
2009,5,"Cenrich Nenrich M H2Oneg  ",176.705
2009,5,"Cenrich Nenrich S    ",356.5
2009,6,"Camb Namb M    ",243.782272727273
2009,6,"Camb Namb M H2Oamb  ",208.8
2009,6,"Camb Namb M H2Oneg  ",323.25
2009,6,"Camb Namb S    ",257.3
2009,6,"Camb Nenrich M    ",279.572727272727
2009,6,"Camb Nenrich M H2Oamb  ",686.9
2009,6,"Camb Nenrich M H2Oneg  ",526.25
2009,6,"Camb Nenrich S    ",222.42
2009,1,"Cenrich Namb M    ",255.285714285714
2009,1,"Cenrich Namb M H2Oamb  ",514.55
2009,1,"Cenrich Namb M H2Oneg  ",440.55
2009,1,"Cenrich Namb S    ",342.64
2009,1,"Cenrich Nenrich M    ",337.036363636364
2009,1,"Cenrich Nenrich M H2Oamb  ",333
2009,1,"Cenrich Nenrich M H2Oneg  ",538.5
2009,1,"Cenrich Nenrich S    ",341.86
2009,2,"Camb Namb M    ",254.41
2009,2,"Camb Namb M H2Oamb  ",293.233333333333
2009,2,"Camb Namb M H2Oneg  ",258.6
2009,2,"Camb Namb S    ",411.78
2009,2,"Camb Nenrich M    ",292.673913043478
2009,2,"Camb Nenrich M H2Oamb  ",576.8
2009,2,"Camb Nenrich M H2Oneg  ",262.65
2009,2,"Camb Nenrich S    ",338.783333333333
2009,3,"Cenrich Namb M    ",303.4
2009,3,"Cenrich Namb M H2Oamb  ",537.65
2009,3,"Cenrich Namb M H2Oneg  ",277.75
2009,3,"Cenrich Namb S    ",352.542
2009,3,"Cenrich Nenrich M    ",430.336363636364
2009,3,"Cenrich Nenrich M H2Oamb  ",187.8
2009,3,"Cenrich Nenrich M H2Oneg  ",336.55
2009,3,"Cenrich Nenrich S    ",431.42
2009,4,"Camb Namb M    ",262.217391304348
2009,4,"Camb Namb M H2Oamb  ",490
2009,4,"Camb Namb M H2Oneg  ",296.64
2009,4,"Camb Namb S    ",303.65
2009,4,"Camb Nenrich M    ",217.94
2009,4,"Camb Nenrich M H2Oamb  ",347.433333333333
2009,4,"Camb Nenrich M H2Oneg  ",193.7
2009,4,"Camb Nenrich S    ",285.66
2009,5,"Cenrich Namb M    ",243.576363636364
2009,5,"Cenrich Namb M H2Oamb  ",373.2
2009,5,"Cenrich Namb M H2Oneg  ",243.17
2009,5,"Cenrich Namb S    ",231.7
2009,5,"Cenrich Nenrich M    ",254.398095238095
2009,5,"Cenrich Nenrich M H2Oamb  ",353.25
2009,5,"Cenrich Nenrich M H2Oneg  ",273.8
2009,5,"Cenrich Nenrich S    ",298.08
2009,6,"Camb Namb M    ",265.271363636364
2009,6,"Camb Namb M H2Oamb  ",231.8
2009,6,"Camb Namb M H2Oneg  ",216.635
2009,6,"Camb Namb S    ",363.016666666667
2009,6,"Camb Nenrich M    ",290.925
2009,6,"Camb Nenrich M H2Oamb  ",457.9
2009,6,"Camb Nenrich M H2Oneg  ",515.54
2009,6,"Camb Nenrich S    ",409.76
2010,1,"Cenrich Namb M    ",259.632857142857
2010,1,"Cenrich Namb M H2Oamb  ",456.62
2010,1,"Cenrich Namb M H2Oneg  ",431.75
2010,1,"Cenrich Namb S    ",247.632
2010,1,"Cenrich Nenrich M    ",288.055454545455
2010,1,"Cenrich Nenrich M H2Oamb  ",400.055
2010,1,"Cenrich Nenrich M H2Oneg  ",614.55
2010,1,"Cenrich Nenrich S    ",485.502
2010,2,"Camb Namb M    ",241.835
2010,2,"Camb Namb M H2Oamb  ",529.5
2010,2,"Camb Namb M H2Oneg  ",381.95
2010,2,"Camb Namb S    ",354.092
2010,2,"Camb Nenrich M    ",357.443043478261
2010,2,"Camb Nenrich M H2Oamb  ",872
2010,2,"Camb Nenrich M H2Oneg  ",332.5
2010,2,"Camb Nenrich S    ",301.216666666667
2010,3,"Cenrich Namb M    ",338.646818181818
2010,3,"Cenrich Namb M H2Oamb  ",359.55
2010,3,"Cenrich Namb M H2Oneg  ",650.7
2010,3,"Cenrich Namb S    ",193.168
2010,3,"Cenrich Nenrich M    ",365.173181818182
2010,3,"Cenrich Nenrich M H2Oamb  ",306.205
2010,3,"Cenrich Nenrich M H2Oneg  ",552.65
2010,3,"Cenrich Nenrich S    ",506.118
2010,4,"Camb Namb M    ",297.425652173913
2010,4,"Camb Namb M H2Oamb  ",765.3
2010,4,"Camb Namb M H2Oneg  ",493.75
2010,4,"Camb Namb S    ",311.198333333333
2010,4,"Camb Nenrich M    ",312.618
2010,4,"Camb Nenrich M H2Oamb  ",555.02
2010,4,"Camb Nenrich M H2Oneg  ",142.1
2010,4,"Camb Nenrich S    ",380.982
2010,5,"Cenrich Namb M    ",237.967727272727
2010,5,"Cenrich Namb M H2Oamb  ",351.82
2010,5,"Cenrich Namb M H2Oneg  ",293.47
2010,5,"Cenrich Namb S    ",403.94
2010,5,"Cenrich Nenrich M    ",263.868571428571
2010,5,"Cenrich Nenrich M H2Oamb  ",209.41
2010,5,"Cenrich Nenrich M H2Oneg  ",551.5
2010,5,"Cenrich Nenrich S    ",327.456
2010,6,"Camb Namb M    ",282.323181818182
2010,6,"Camb Namb M H2Oamb  ",263.935
2010,6,"Camb Namb M H2Oneg  ",349.195
2010,6,"Camb Namb S    ",344.311666666667
2010,6,"Camb Nenrich M    ",374.85
2010,6,"Camb Nenrich M H2Oamb  ",279.25
2010,6,"Camb Nenrich M H2Oneg  ",519.6
2010,6,"Camb Nenrich S    ",261.838
2010,1,"Cenrich Namb M    ",394.391428571429
2010,1,"Cenrich Namb M H2Oamb  ",566.295
2010,1,"Cenrich Namb M H2Oneg  ",765.95
2010,1,"Cenrich Namb S    ",475.836
2010,1,"Cenrich Nenrich M    ",510.417727272727
2010,1,"Cenrich Nenrich M H2Oamb  ",1060.885
2010,1,"Cenrich Nenrich M H2Oneg  ",734.14
2010,1,"Cenrich Nenrich S    ",743.636
2010,2,"Camb Namb M    ",466.187
2010,2,"Camb Namb M H2Oamb  ",583.76
2010,2,"Camb Namb M H2Oneg  ",461.45
2010,2,"Camb Namb S    ",367.434
2010,2,"Camb Nenrich M    ",504.44652173913
2010,2,"Camb Nenrich M H2Oamb  ",585.81
2010,2,"Camb Nenrich M H2Oneg  ",711.33
2010,2,"Camb Nenrich S    ",570.098333333333
2010,3,"Cenrich Namb M    ",427.328181818182
2010,3,"Cenrich Namb M H2Oamb  ",847.86
2010,3,"Cenrich Namb M H2Oneg  ",583.995
2010,3,"Cenrich Namb S    ",522.244
2010,3,"Cenrich Nenrich M    ",538.420909090909
2010,3,"Cenrich Nenrich M H2Oamb  ",391.98
2010,3,"Cenrich Nenrich M H2Oneg  ",633.57
2010,3,"Cenrich Nenrich S    ",499.29
2010,4,"Camb Namb M    ",384.550869565217
2010,4,"Camb Namb M H2Oamb  ",288.2
2010,4,"Camb Namb M H2Oneg  ",632.8
2010,4,"Camb Namb S    ",483.863333333333
2010,4,"Camb Nenrich M    ",382.6975
2010,4,"Camb Nenrich M H2Oamb  ",582.02
2010,4,"Camb Nenrich M H2Oneg  ",327.735
2010,4,"Camb Nenrich S    ",497.516
2010,5,"Cenrich Namb M    ",291.360909090909
2010,5,"Cenrich Namb M H2Oamb  ",500.4
2010,5,"Cenrich Namb M H2Oneg  ",300.2
2010,5,"Cenrich Namb S    ",315.952
2010,5,"Cenrich Nenrich M    ",356.698095238095
2010,5,"Cenrich Nenrich M H2Oamb  ",692.05
2010,5,"Cenrich Nenrich M H2Oneg  ",508.855
2010,5,"Cenrich Nenrich S    ",445.608
2010,6,"Camb Namb M    ",378.563636363636
2010,6,"Camb Namb M H2Oamb  ",490.4
2010,6,"Camb Namb M H2Oneg  ",562.96
2010,6,"Camb Namb S    ",395.566666666667
2010,6,"Camb Nenrich M    ",463.163636363636
2010,6,"Camb Nenrich M H2Oamb  ",391.64
2010,6,"Camb Nenrich M H2Oneg  ",437.65
2010,6,"Camb Nenrich S    ",347.412
2011,1,"Cenrich Namb M    ",209.227619047619
2011,1,"Cenrich Namb M H2Oamb  ",395.45
2011,1,"Cenrich Namb M H2Oneg  ",302.455
2011,1,"Cenrich Namb S    ",196.08
2011,1,"Cenrich Nenrich M    ",253.690454545455
2011,1,"Cenrich Nenrich M H2Oamb  ",461.74
2011,1,"Cenrich Nenrich M H2Oneg  ",244.1
2011,1,"Cenrich Nenrich S    ",352.634
2011,2,"Camb Namb M    ",268.35
2011,2,"Camb Namb M H2Oamb  ",446.833333333333
2011,2,"Camb Namb M H2Oneg  ",329.2
2011,2,"Camb Namb S    ",270.42
2011,2,"Camb Nenrich M    ",381.950869565217
2011,2,"Camb Nenrich M H2Oamb  ",540.1
2011,2,"Camb Nenrich M H2Oneg  ",510.025
2011,2,"Camb Nenrich S    ",205.866666666667
2011,3,"Cenrich Namb M    ",260.464090909091
2011,3,"Cenrich Namb M H2Oamb  ",311.85
2011,3,"Cenrich Namb M H2Oneg  ",420.35
2011,3,"Cenrich Namb S    ",195.62
2011,3,"Cenrich Nenrich M    ",299.299090909091
2011,3,"Cenrich Nenrich M H2Oamb  ",227.34
2011,3,"Cenrich Nenrich M H2Oneg  ",451.25
2011,3,"Cenrich Nenrich S    ",256.54
2011,4,"Camb Namb M    ",293.850869565217
2011,4,"Camb Namb M H2Oamb  ",580.1
2011,4,"Camb Namb M H2Oneg  ",417.35
2011,4,"Camb Namb S    ",389.518333333333
2011,4,"Camb Nenrich M    ",279.329
2011,4,"Camb Nenrich M H2Oamb  ",549.533333333333
2011,4,"Camb Nenrich M H2Oneg  ",316.6
2011,4,"Camb Nenrich S    ",211.22
2011,5,"Cenrich Namb M    ",264.749545454545
2011,5,"Cenrich Namb M H2Oamb  ",363.8
2011,5,"Cenrich Namb M H2Oneg  ",363.85
2011,5,"Cenrich Namb S    ",276.34
2011,5,"Cenrich Nenrich M    ",244.740476190476
2011,5,"Cenrich Nenrich M H2Oamb  ",351.8
2011,5,"Cenrich Nenrich M H2Oneg  ",464.75
2011,5,"Cenrich Nenrich S    ",340.154
2011,6,"Camb Namb M    ",210.7
2011,6,"Camb Namb M H2Oamb  ",182
2011,6,"Camb Namb M H2Oneg  ",152.75
2011,6,"Camb Namb S    ",235.35
2011,6,"Camb Nenrich M    ",305.55
2011,6,"Camb Nenrich M H2Oamb  ",466.33
2011,6,"Camb Nenrich M H2Oneg  ",538.2
2011,6,"Camb Nenrich S    ",262.592
2011,1,"Cenrich Namb M    ",321.855238095238
2011,1,"Cenrich Namb M H2Oamb  ",345.65
2011,1,"Cenrich Namb M H2Oneg  ",470.12
2011,1,"Cenrich Namb S    ",401.022
2011,1,"Cenrich Nenrich M    ",309.507272727273
2011,1,"Cenrich Nenrich M H2Oamb  ",701.1
2011,1,"Cenrich Nenrich M H2Oneg  ",428.2
2011,1,"Cenrich Nenrich S    ",644.4
2011,2,"Camb Namb M    ",280.077
2011,2,"Camb Namb M H2Oamb  ",452
2011,2,"Camb Namb M H2Oneg  ",348.95
2011,2,"Camb Namb S    ",561.52
2011,2,"Camb Nenrich M    ",408.178260869565
2011,2,"Camb Nenrich M H2Oamb  ",667.4
2011,2,"Camb Nenrich M H2Oneg  ",472.9
2011,2,"Camb Nenrich S    ",453.75
2011,3,"Cenrich Namb M    ",335.627727272727
2011,3,"Cenrich Namb M H2Oamb  ",478.745
2011,3,"Cenrich Namb M H2Oneg  ",426.7
2011,3,"Cenrich Namb S    ",315.334
2011,3,"Cenrich Nenrich M    ",551.207727272727
2011,3,"Cenrich Nenrich M H2Oamb  ",438.9
2011,3,"Cenrich Nenrich M H2Oneg  ",659.15
2011,3,"Cenrich Nenrich S    ",545.752
2011,4,"Camb Namb M    ",316.578695652174
2011,4,"Camb Namb M H2Oamb  ",532.55
2011,4,"Camb Namb M H2Oneg  ",547.4
2011,4,"Camb Namb S    ",366.828333333333
2011,4,"Camb Nenrich M    ",298.1215
2011,4,"Camb Nenrich M H2Oamb  ",487.666666666667
2011,4,"Camb Nenrich M H2Oneg  ",387.005
2011,4,"Camb Nenrich S    ",391.282
2011,5,"Cenrich Namb M    ",263.700454545455
2011,5,"Cenrich Namb M H2Oamb  ",233.95
2011,5,"Cenrich Namb M H2Oneg  ",278.35
2011,5,"Cenrich Namb S    ",472.04
2011,5,"Cenrich Nenrich M    ",317.929523809524
2011,5,"Cenrich Nenrich M H2Oamb  ",430.05
2011,5,"Cenrich Nenrich M H2Oneg  ",477.35
2011,5,"Cenrich Nenrich S    ",666.54
2011,6,"Camb Namb M    ",244.155
2011,6,"Camb Namb M H2Oamb  ",300.65
2011,6,"Camb Namb M H2Oneg  ",343
2011,6,"Camb Namb S    ",300.851666666667
2011,6,"Camb Nenrich M    ",282.010454545455
2011,6,"Camb Nenrich M H2Oamb  ",460.15
2011,6,"Camb Nenrich M H2Oneg  ",382.15
2011,6,"Camb Nenrich S    ",582.566
2012,1,"Cenrich Namb M    ",217.345761904762
2012,1,"Cenrich Namb M H2Oamb HTamb",223.7
2012,1,"Cenrich Namb M H2Oamb HTelv",486
2012,1,"Cenrich Namb M H2Oneg HTamb",344.27
2012,1,"Cenrich Namb M H2Oneg HTelv",282.2
2012,1,"Cenrich Namb S    ",399.08
2012,1,"Cenrich Nenrich M    ",309.91
2012,1,"Cenrich Nenrich M H2Oamb HTamb",639
2012,1,"Cenrich Nenrich M H2Oamb HTelv",1754.6
2012,1,"Cenrich Nenrich M H2Oneg HTamb",629.61
2012,1,"Cenrich Nenrich M H2Oneg HTelv",658.5
2012,1,"Cenrich Nenrich S    ",333.38
2012,2,"Camb Namb M    ",254.55619047619
2012,2,"Camb Namb M H2Oamb HTamb",564.2
2012,2,"Camb Namb M H2Oamb HTelv",486.7
2012,2,"Camb Namb M H2Oneg HTamb",285.1
2012,2,"Camb Namb M H2Oneg HTelv",469.5
2012,2,"Camb Namb S    ",357.24
2012,2,"Camb Nenrich M    ",290.820454545455
2012,2,"Camb Nenrich M H2Oamb HTamb",321.2
2012,2,"Camb Nenrich M H2Oamb HTelv",658.8
2012,2,"Camb Nenrich M H2Oneg HTamb",486.1
2012,2,"Camb Nenrich M H2Oneg HTelv",309.4
2012,2,"Camb Nenrich S    ",376.166666666667
2012,3,"Cenrich Namb M    ",303.459090909091
2012,3,"Cenrich Namb M H2Oamb HTamb",305.6
2012,3,"Cenrich Namb M H2Oamb HTelv",784.9
2012,3,"Cenrich Namb M H2Oneg HTamb",331.1
2012,3,"Cenrich Namb M H2Oneg HTelv",408.69
2012,3,"Cenrich Namb S    ",320.662
2012,3,"Cenrich Nenrich M    ",395.154545454545
2012,3,"Cenrich Nenrich M H2Oamb HTamb",308.1
2012,3,"Cenrich Nenrich M H2Oamb HTelv",179.1
2012,3,"Cenrich Nenrich M H2Oneg HTamb",361.2
2012,3,"Cenrich Nenrich M H2Oneg HTelv",382.1
2012,3,"Cenrich Nenrich S    ",430.434
2012,4,"Camb Namb M    ",279.216227272727
2012,4,"Camb Namb M H2Oamb HTamb",279.8
2012,4,"Camb Namb M H2Oamb HTelv",295.3
2012,4,"Camb Namb M H2Oneg HTamb",368.6
2012,4,"Camb Namb M H2Oneg HTelv",386
2012,4,"Camb Namb S    ",448.881666666667
2012,4,"Camb Nenrich M    ",272.514285714286
2012,4,"Camb Nenrich M H2Oamb HTamb",251.2
2012,4,"Camb Nenrich M H2Oamb HTelv",463.7
2012,4,"Camb Nenrich M H2Oneg HTamb",326.1
2012,4,"Camb Nenrich M H2Oneg HTelv",324
2012,4,"Camb Nenrich S    ",391.02
2012,5,"Cenrich Namb M    ",238.372727272727
2012,5,"Cenrich Namb M H2Oamb HTamb",224.1
2012,5,"Cenrich Namb M H2Oamb HTelv",519.48
2012,5,"Cenrich Namb M H2Oneg HTamb",773.5
2012,5,"Cenrich Namb M H2Oneg HTelv",145.17
2012,5,"Cenrich Namb S    ",337.006
2012,5,"Cenrich Nenrich M    ",423.096666666667
2012,5,"Cenrich Nenrich M H2Oamb HTamb",851.37
2012,5,"Cenrich Nenrich M H2Oamb HTelv",553.6
2012,5,"Cenrich Nenrich M H2Oneg HTamb",345.6
2012,5,"Cenrich Nenrich M H2Oneg HTelv",375.56
2012,5,"Cenrich Nenrich S    ",360.848
2012,6,"Camb Namb M    ",239.327272727273
2012,6,"Camb Namb M H2Oamb HTamb",258.9
2012,6,"Camb Namb M H2Oamb HTelv",474.3
2012,6,"Camb Namb M H2Oneg HTamb",332
2012,6,"Camb Namb M H2Oneg HTelv",125.8
2012,6,"Camb Namb S    ",174.15
2012,6,"Camb Nenrich M    ",289.259818181818
2012,6,"Camb Nenrich M H2Oamb HTamb",67.2
2012,6,"Camb Nenrich M H2Oamb HTelv",482.7
2012,6,"Camb Nenrich M H2Oneg HTamb",321.4
2012,6,"Camb Nenrich M H2Oneg HTelv",547.8
2012,6,"Camb Nenrich S    ",373.98
2013,1,"Cenriched  Namb M    ",379.262476190476
2013,1,"Cenriched  Namb M H2Oamb HTamb",261.55
2013,1,"Cenriched  Namb M H2Oamb HTelv",993.7
2013,1,"Cenriched  Namb M H2Oneg HTamb",309.75
2013,1,"Cenriched  Namb M H2Oneg HTelv",624.5
2013,1,"Cenriched  Namb S    ",447.2
2013,1,"Cenriched  Nenrich M    ",450.767272727273
2013,1,"Cenriched  Nenrich M H2Oamb HTamb",931.5
2013,1,"Cenriched  Nenrich M H2Oamb HTelv",993.3
2013,1,"Cenriched  Nenrich M H2Oneg HTamb",256.1
2013,1,"Cenriched  Nenrich M H2Oneg HTelv",1094.8
2013,1,"Cenriched  Nenrich S    ",635.662
2013,2,"Camb Namb M    ",338.8655
2013,2,"Camb Namb M H2Oamb  ",347.1
2013,2,"Camb Namb M H2Oamb HTamb",673.1
2013,2,"Camb Namb M H2Oamb HTelv",572.2
2013,2,"Camb Namb M H2Oneg HTamb",491.71
2013,2,"Camb Namb M H2Oneg HTelv",585.5
2013,2,"Camb Namb S    ",342.92
2013,2,"Camb Nenrich M    ",411.042727272727
2013,2,"Camb Nenrich M   HTamb",546.31
2013,2,"Camb Nenrich M H2Oamb HTelv",418.7
2013,2,"Camb Nenrich M H2Oneg HTamb",252.3
2013,2,"Camb Nenrich M H2Oneg HTelv",417.5
2013,2,"Camb Nenrich S    ",461.533333333333
2013,3,"Cenriched  Namb M    ",368.275909090909
2013,3,"Cenriched  Namb M H2Oamb HTamb",817
2013,3,"Cenriched  Namb M H2Oamb HTelv",605.8
2013,3,"Cenriched  Namb M H2Oneg HTamb",584.9
2013,3,"Cenriched  Namb M H2Oneg HTelv",735
2013,3,"Cenriched  Namb S    ",461.44
2013,3,"Cenriched  Nenrich M    ",477.797272727273
2013,3,"Cenriched  Nenrich M H2Oamb HTamb",317.7
2013,3,"Cenriched  Nenrich M H2Oamb HTelv",833.4
2013,3,"Cenriched  Nenrich M H2Oneg HTamb",470.2
2013,3,"Cenriched  Nenrich M H2Oneg HTelv",753.6
2013,3,"Cenriched  Nenrich S    ",501.544
2013,4,"Camb Namb M    ",442.154545454545
2013,4,"Camb Namb M   HTelv",1190.9
2013,4,"Camb Namb M H2Oamb HTamb",797.7
2013,4,"Camb Namb M H2Oneg HTamb",539.85
2013,4,"Camb Namb M H2Oneg HTelv",559.1
2013,4,"Camb Namb S    ",428.376666666667
2013,4,"Camb Nenrich M    ",397.86947368421
2013,4,"Camb Nenrich M H2Oamb  ",779.4
2013,4,"Camb Nenrich M H2Oamb HTamb",444.2
2013,4,"Camb Nenrich M H2Oamb HTelv",492.22
2013,4,"Camb Nenrich M H2Oneg HTamb",568.3
2013,4,"Camb Nenrich M H2Oneg HTelv",424.4
2013,4,"Camb Nenrich S    ",567.03
2013,5,"Cenriched  Namb M    ",412.410909090909
2013,5,"Cenriched  Namb M H2Oamb HTamb",490.4
2013,5,"Cenriched  Namb M H2Oamb HTelv",737.905
2013,5,"Cenriched  Namb M H2Oneg HTamb",875.2
2013,5,"Cenriched  Namb M H2Oneg HTelv",300.5
2013,5,"Cenriched  Namb S    ",320.48
2013,5,"Cenriched  Nenrich M    ",496.906285714286
2013,5,"Cenriched  Nenrich M H2Oamb HTamb",871.8
2013,5,"Cenriched  Nenrich M H2Oamb HTelv",1111.2
2013,5,"Cenriched  Nenrich M H2Oneg HTamb",514.9
2013,5,"Cenriched  Nenrich M H2Oneg HTelv",1089.8
2013,5,"Cenriched  Nenrich S    ",487.62
2013,6,"Camb Namb M    ",380.994333333333
2013,6,"Camb Namb M H2Oamb HTamb",537.5
2013,6,"Camb Namb M H2Oamb HTelv",553.1
2013,6,"Camb Namb M H2Oneg HTamb",211
2013,6,"Camb Namb M H2Oneg HTelv",701.9
2013,6,"Camb Namb S    ",440.435
2013,6,"Camb Nenrich M    ",458.076285714286
2013,6,"Camb Nenrich M H2Oamb HTamb",305
2013,6,"Camb Nenrich M H2Oamb HTelv",819.2
2013,6,"Camb Nenrich M H2Oneg HTamb",459.047
2013,6,"Camb Nenrich M H2Oneg HTelv",1015.4
2013,6,"Camb Nenrich S    ",508.6624
2014,1,"Cenriched  Namb M    ",224.114761904762
2014,1,"Cenriched  Namb M H2Oamb HTamb",144
2014,1,"Cenriched  Namb M H2Oamb HTelv",338.4
2014,1,"Cenriched  Namb M H2Oneg HTamb",305.3
2014,1,"Cenriched  Namb M H2Oneg HTelv",688.2
2014,1,"Cenriched  Namb S    ",327.088
2014,1,"Cenriched  Nenrich M    ",350.238636363636
2014,1,"Cenriched  Nenrich M H2Oamb HTamb",305.1
2014,1,"Cenriched  Nenrich M H2Oamb HTelv",773
2014,1,"Cenriched  Nenrich M H2Oneg HTamb",678.7
2014,1,"Cenriched  Nenrich M H2Oneg HTelv",444.6
2014,1,"Cenriched  Nenrich S    ",250.184
2014,2,"Camb Namb M    ",226.3585
2014,2,"Camb Namb M H2Oamb  ",606.91
2014,2,"Camb Namb M H2Oamb HTamb",534.5
2014,2,"Camb Namb M H2Oamb HTelv",638.3
2014,2,"Camb Namb M H2Oneg HTamb",246.2
2014,2,"Camb Namb M H2Oneg HTelv",515
2014,2,"Camb Namb S    ",384.366
2014,2,"Camb Nenrich M    ",364.459545454545
2014,2,"Camb Nenrich M   HTamb",265.09
2014,2,"Camb Nenrich M H2Oamb HTelv",623.5
2014,2,"Camb Nenrich M H2Oneg HTamb",433.3
2014,2,"Camb Nenrich M H2Oneg HTelv",216.6
2014,2,"Camb Nenrich S    ",468.14
2014,3,"Cenriched  Namb M    ",356.026818181818
2014,3,"Cenriched  Namb M H2Oamb HTamb",202.2
2014,3,"Cenriched  Namb M H2Oamb HTelv",909.3
2014,3,"Cenriched  Namb M H2Oneg HTamb",455.63
2014,3,"Cenriched  Namb M H2Oneg HTelv",365.9
2014,3,"Cenriched  Namb S    ",453.82
2014,3,"Cenriched  Nenrich M    ",500.018636363636
2014,3,"Cenriched  Nenrich M H2Oamb HTamb",194.1
2014,3,"Cenriched  Nenrich M H2Oamb HTelv",264.6
2014,3,"Cenriched  Nenrich M H2Oneg HTamb",703
2014,3,"Cenriched  Nenrich M H2Oneg HTelv",448.3
2014,3,"Cenriched  Nenrich S    ",361.82
2014,4,"Camb Namb M    ",333.301818181818
2014,4,"Camb Namb M   HTelv",718.2
2014,4,"Camb Namb M H2Oamb HTamb",418.9
2014,4,"Camb Namb M H2Oneg HTamb",818.41
2014,4,"Camb Namb M H2Oneg HTelv",469.3
2014,4,"Camb Namb S    ",376.02
2014,4,"Camb Nenrich M    ",311.627
2014,4,"Camb Nenrich M H2Oamb  ",373.2
2014,4,"Camb Nenrich M H2Oamb HTamb",411.1
2014,4,"Camb Nenrich M H2Oamb HTelv",705.7
2014,4,"Camb Nenrich M H2Oneg HTamb",281
2014,4,"Camb Nenrich M H2Oneg HTelv",339.1
2014,4,"Camb Nenrich S    ",362.602
2014,5,"Cenriched  Namb M    ",316.967272727273
2014,5,"Cenriched  Namb M H2Oamb HTamb",149.1
2014,5,"Cenriched  Namb M H2Oamb HTelv",575.6
