"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"BNZ_NEE_2009-2021.csv",2013,"W C","4",105.600116149,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,0.585186434737654,-0.535824790662507
"BNZ_NEE_2009-2021.csv",2013,"W S","4",304.709416582,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,1.68855701701138,0.523874328121385
"BNZ_NEE_2009-2021.csv",2013,"C S","5",417.211872975,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,2.3119929918635,0.838109919604626
"BNZ_NEE_2009-2021.csv",2013,"W C","5",199.222174564,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,1.10399607789535,0.0989363952175713
"BNZ_NEE_2009-2021.csv",2013,"W S","5",167.000102884,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,0.92543643294501,-0.0774898333414753
"BNZ_NEE_2009-2021.csv",2013,"C S","6",255.393877658,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,1.41527337441214,0.347322709899387
"BNZ_NEE_2009-2021.csv",2013,"W C","6",260.242093587,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,1.44213991867168,0.366128065134533
"BNZ_NEE_2009-2021.csv",2013,"W S","6",265.488187577,"BNZ","Tundra","Warming","Flux",2013-01-01,"all",180.455509356333,6,1.47121131698317,0.386086086626927
"BNZ_NEE_2009-2021.csv",2014,"C S","1",203.258696919,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.964003850988243,-0.0366599895784889
"BNZ_NEE_2009-2021.csv",2014,"W C","1",53.9247825320001,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.255751408488403,-1.36354936687953
"BNZ_NEE_2009-2021.csv",2014,"W S","1",404.470372953,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.91829920710711,0.651438963829054
"BNZ_NEE_2009-2021.csv",2014,"C S","2",95.200060693,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.45150946312983,-0.795158947031718
"BNZ_NEE_2009-2021.csv",2014,"W C","2",304.286351958,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.44315209896072,0.366829678922235
"BNZ_NEE_2009-2021.csv",2014,"W S","2",268.188540814,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.27194944203859,0.240550717302999
"BNZ_NEE_2009-2021.csv",2014,"C S","3",202.059117562,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.958314553864712,-0.0425792105780569
"BNZ_NEE_2009-2021.csv",2014,"W C","3",204.010040471,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.967567280689024,-0.0329703157321983
"BNZ_NEE_2009-2021.csv",2014,"W S","3",145.609715675,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.690589523497442,-0.370209664286923
"BNZ_NEE_2009-2021.csv",2014,"C S","4",241.498527768,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.1453655578099,0.135723850514941
"BNZ_NEE_2009-2021.csv",2014,"W C","4",118.476744717,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.561904803538386,-0.57642283215807
"BNZ_NEE_2009-2021.csv",2014,"W S","4",281.764073258,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.33633470945201,0.289930574763748
"BNZ_NEE_2009-2021.csv",2014,"C S","5",430.29032296,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,2.04075660556712,0.713320624177176
"BNZ_NEE_2009-2021.csv",2014,"W C","5",82.7911518800001,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.392657192286723,-0.93481833203187
"BNZ_NEE_2009-2021.csv",2014,"W S","5",134.0449507393,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.635740810488958,-0.452964329382949
"BNZ_NEE_2009-2021.csv",2014,"C S","6",250.251708141,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.18687964658382,0.17132771754995
"BNZ_NEE_2009-2021.csv",2014,"W C","6",238.231211937,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,1.1298695170932,0.122102154457956
"BNZ_NEE_2009-2021.csv",2014,"W S","6",76.9193500949999,"BNZ","Tundra","Warming","Flux",2014-01-01,"all",210.848428365333,6,0.364808742902855,-1.00838205477843
"BNZ_NEE_2009-2021.csv",2015,"C S","1",306.0722422029,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.47207796946533,0.386674987290679
"BNZ_NEE_2009-2021.csv",2015,"W C","1",-19.6177492693,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,-0.0943530726667032,NA
"BNZ_NEE_2009-2021.csv",2015,"W S","1",613.2143875581,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,2.94930172035999,1.08156843736997
"BNZ_NEE_2009-2021.csv",2015,"C S","2",163.6459498546,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.787067771449487,-0.239440920613488
"BNZ_NEE_2009-2021.csv",2015,"W C","2",379.763759104584,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.82650298294152,0.602403200398057
"BNZ_NEE_2009-2021.csv",2015,"W S","2",373.405926491,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.79592449840909,0.585519930248634
"BNZ_NEE_2009-2021.csv",2015,"C S","3",174.5363694729,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.839446081494685,-0.175013031454297
"BNZ_NEE_2009-2021.csv",2015,"W C","3",110.42367055884,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.531091129228919,-0.632821654331349
"BNZ_NEE_2009-2021.csv",2015,"W S","3",189.8437381062,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.913068047254741,-0.0909448696697153
"BNZ_NEE_2009-2021.csv",2015,"C S","4",142.42251557944,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.684992033355775,-0.378348070925097
"BNZ_NEE_2009-2021.csv",2015,"W C","4",191.97417089573,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.923314527472358,-0.0797853360347374
"BNZ_NEE_2009-2021.csv",2015,"W S","4",382.9030017594,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.84160141172977,0.610635525563036
"BNZ_NEE_2009-2021.csv",2015,"C S","5",463.0854160761,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,2.22724489512643,0.800765348608552
"BNZ_NEE_2009-2021.csv",2015,"W C","5",67.73348887314,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.325769419819114,-1.12156544903927
"BNZ_NEE_2009-2021.csv",2015,"W S","5",243.0540951252,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.16898734836905,0.156137859821483
"BNZ_NEE_2009-2021.csv",2015,"C S","6",293.463230796801,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.41143396014889,0.344606180616428
"BNZ_NEE_2009-2021.csv",2015,"W C","6",237.8856142961,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,1.14412914264166,0.134643773510885
"BNZ_NEE_2009-2021.csv",2015,"W S","6",156.92497477632,"BNZ","Tundra","Warming","Flux",2015-01-01,"all",207.918499258615,6,0.75474272532687,-0.281378348961852
"BNZ_NEE_2009-2021.csv",2016,"C S","1",145.70910212254,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.8701331287065,-0.139109057538379
"BNZ_NEE_2009-2021.csv",2016,"W C","1",-144.85556962812,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,-0.865036076504519,NA
"BNZ_NEE_2009-2021.csv",2016,"W S","1",375.8318095733,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,2.24436019142042,0.808420487890302
"BNZ_NEE_2009-2021.csv",2016,"C S","2",111.21040729935,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.664116779518185,-0.409297272201154
"BNZ_NEE_2009-2021.csv",2016,"W C","2",98.981439806,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.591088879470528,-0.525788884608217
"BNZ_NEE_2009-2021.csv",2016,"W S","2",253.2423865219,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,1.51229118082195,0.413625839124906
"BNZ_NEE_2009-2021.csv",2016,"C S","3",152.636562644433,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.911501943764026,-0.0926615523763612
"BNZ_NEE_2009-2021.csv",2016,"W C","3",12.8399876553,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.0766767378860317,-2.56815690362366
"BNZ_NEE_2009-2021.csv",2016,"W S","3",85.01089760097,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.507660792813555,-0.677941785117054
"BNZ_NEE_2009-2021.csv",2016,"C S","4",136.39988336136,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.81454113391357,-0.20513035017278
"BNZ_NEE_2009-2021.csv",2016,"W C","4",-79.6612376741799,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,-0.4757141521315,NA
"BNZ_NEE_2009-2021.csv",2016,"W S","4",330.2333986622,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,1.97205950895,0.679078432677459
"BNZ_NEE_2009-2021.csv",2016,"C S","5",372.14412541747,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,2.22233839521516,0.798559972698154
"BNZ_NEE_2009-2021.csv",2016,"W C","5",-12.74020398826,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,-0.0760808583347165,NA
"BNZ_NEE_2009-2021.csv",2016,"W S","5",42.93280745376,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.256382460187537,-1.36108496428048
"BNZ_NEE_2009-2021.csv",2016,"C S","6",210.54955206809,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,1.25734177082969,0.228999786708656
"BNZ_NEE_2009-2021.csv",2016,"W C","6",77.1234063249399,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.460558948373628,-0.775314421981728
"BNZ_NEE_2009-2021.csv",2016,"W S","6",104.98140920979,"BNZ","Tundra","Warming","Flux",2016-01-01,"all",167.456102193402,6,0.626918982555457,-0.466937961123228
"BNZ_NEE_2009-2021.csv",2017,"C S","1",343.6188275998,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.78402494534119,0.578872016874628
"BNZ_NEE_2009-2021.csv",2017,"W C","1",-97.16209992659,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,-0.504453179185665,NA
"BNZ_NEE_2009-2021.csv",2017,"W S","1",388.617409881999,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,2.01765182154347,0.701934370644641
"BNZ_NEE_2009-2021.csv",2017,"C S","2",191.0781290436,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,0.992053174455054,-0.00797856985256467
"BNZ_NEE_2009-2021.csv",2017,"W C","2",260.601100159,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.35300753661987,0.302329919476073
"BNZ_NEE_2009-2021.csv",2017,"W S","2",326.43896733015,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.69482931106056,0.527582034322484
"BNZ_NEE_2009-2021.csv",2017,"C S","3",213.2154187741,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.10698714759419,0.10164204353642
"BNZ_NEE_2009-2021.csv",2017,"W C","3",201.5971250463,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.04666645452426,0.0456103085682062
"BNZ_NEE_2009-2021.csv",2017,"W S","3",332.8268073085,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.72799415813202,0.546961289665515
"BNZ_NEE_2009-2021.csv",2017,"C S","4",65.084287022722,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,0.3379092828217,-1.08497781354188
"BNZ_NEE_2009-2021.csv",2017,"W C","4",10.41697665978,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,0.0540836087064727,-2.91722412043391
"BNZ_NEE_2009-2021.csv",2017,"W S","4",280.4969994123,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.45630449745818,0.375902060778895
"BNZ_NEE_2009-2021.csv",2017,"C S","5",486.96903653143,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,2.52828087113042,0.92753957419941
"BNZ_NEE_2009-2021.csv",2017,"W C","5",47.76014923367,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,0.247964578138078,-1.39446937310674
"BNZ_NEE_2009-2021.csv",2017,"W S","5",310.707721560931,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.61315469774087,0.47819170138923
"BNZ_NEE_2009-2021.csv",2017,"C S","6",209.85878049528,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.08955991153809,0.0857738638292341
"BNZ_NEE_2009-2021.csv",2017,"W C","6",153.98721282462,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,0.799481887711455,-0.223791401484502
"BNZ_NEE_2009-2021.csv",2017,"W S","6",210.2381983909,"BNZ","Tundra","Warming","Flux",2017-01-01,"all",192.608757235782,6,1.09152980065978,0.0875801991177723
"BNZ_NEE_2009-2021.csv",2018,"C S","1",296.984056904249,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.9745416500949,0.68033629551799
"BNZ_NEE_2009-2021.csv",2018,"W C","1",-102.61096487067,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,-0.682223907928116,NA
"BNZ_NEE_2009-2021.csv",2018,"W S","1",242.19622718885,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.61027680430137,0.476406092355923
"BNZ_NEE_2009-2021.csv",2018,"C S","2",294.82223884613,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.96016848865257,0.673030433146018
"BNZ_NEE_2009-2021.csv",2018,"W C","2",106.3048854328,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,0.706783475462138,-0.34703091817869
"BNZ_NEE_2009-2021.csv",2018,"W S","2",231.98584254696,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.54239157857897,0.433334184913029
"BNZ_NEE_2009-2021.csv",2018,"C S","3",218.2718806116,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.45121231019853,0.372399283114619
"BNZ_NEE_2009-2021.csv",2018,"W C","3",203.70011245992,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.35432979256124,0.303306713931829
"BNZ_NEE_2009-2021.csv",2018,"W S","3",244.71593191762,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.62702942726962,0.486755914901622
"BNZ_NEE_2009-2021.csv",2018,"C S","4",105.72193582284,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,0.702907650285624,-0.352529760970441
"BNZ_NEE_2009-2021.csv",2018,"W C","4",-92.58140527005,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,-0.615540923764025,NA
"BNZ_NEE_2009-2021.csv",2018,"W S","4",181.40239609117,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.20608018572698,0.187375585088875
"BNZ_NEE_2009-2021.csv",2018,"C S","5",369.07501726472,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,2.45384887389306,0.897657760811714
"BNZ_NEE_2009-2021.csv",2018,"W C","5",17.704269932721,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,0.117709410838681,-2.13953631176371
"BNZ_NEE_2009-2021.csv",2018,"W S","5",121.61913910333,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,0.808602515944602,-0.21244781029799
"BNZ_NEE_2009-2021.csv",2018,"C S","6",213.40542383431,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.41885696528436,0.349851593438617
"BNZ_NEE_2009-2021.csv",2018,"W C","6",93.2890294783,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,0.620245666120803,-0.477639643744911
"BNZ_NEE_2009-2021.csv",2018,"W S","6",188.60199227029,"BNZ","Tundra","Warming","Flux",2018-01-01,"all",150.406580124544,6,1.25394774692781,0.22629677222597
"BNZ_NEE_2009-2021.csv",2019,"W C","3",187.96981588566,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,6.36765274622009,1.85123091599681
"BNZ_NEE_2009-2021.csv",2019,"W S","3",72.35438964281,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,2.45107240084958,0.896525643420012
"BNZ_NEE_2009-2021.csv",2019,"C S","4",62.9144901557,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,2.13128700546619,0.756726025167546
"BNZ_NEE_2009-2021.csv",2019,"W C","4",56.427848886358,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,1.9115459853569,0.647912331074955
"BNZ_NEE_2009-2021.csv",2019,"W S","4",290.5689142522,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,9.84329285043134,2.28679029435641
"BNZ_NEE_2009-2021.csv",2019,"W C","5",-22.9099587872,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,-0.776096211510055,NA
"BNZ_NEE_2009-2021.csv",2019,"W S","5",204.6471367101,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,6.93261253642352,1.93623673154207
"BNZ_NEE_2009-2021.csv",2019,"W C","6",83.614136634,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,2.8325068269694,1.04116212414462
"BNZ_NEE_2009-2021.csv",2019,"W S","6",53.66459921151,"BNZ","Tundra","Warming","Flux",2019-01-01,"all",29.5194828262645,2,1.8179383266079,0.597703071421834
"BNZ_NEE_2009-2021.csv",2020,"C S","1",338.673658075374,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.61847801539129,0.481486210968642
"BNZ_NEE_2009-2021.csv",2020,"W C","1",-131.60431531211,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,-0.628920159523802,NA
"BNZ_NEE_2009-2021.csv",2020,"W S","1",179.79807340805,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.859231954071477,-0.151716365426212
"BNZ_NEE_2009-2021.csv",2020,"C S","2",224.58373745858,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.07325690387832,0.0706978607860488
"BNZ_NEE_2009-2021.csv",2020,"W C","2",-61.02114134453,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,-0.291612215433143,NA
"BNZ_NEE_2009-2021.csv",2020,"W S","2",441.945121643717,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,2.11199910691193,0.747634942980257
"BNZ_NEE_2009-2021.csv",2020,"C S","3",362.40587978404,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.73189126196661,0.549214026394913
"BNZ_NEE_2009-2021.csv",2020,"W C","3",14.03898973792,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.0670905330466257,-2.70171233219184
"BNZ_NEE_2009-2021.csv",2020,"W S","3",232.92408579687,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.11311435988166,0.107161816234887
"BNZ_NEE_2009-2021.csv",2020,"C S","4",103.026316981364,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.492349567393759,-0.708566311944629
"BNZ_NEE_2009-2021.csv",2020,"W C","4",-92.95726660187,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,-0.444230865845818,NA
"BNZ_NEE_2009-2021.csv",2020,"W S","4",78.235675935885,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.373878270430252,-0.983825014680775
"BNZ_NEE_2009-2021.csv",2020,"C S","5",402.97971416274,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.92578841746206,0.655335451402628
"BNZ_NEE_2009-2021.csv",2020,"W C","5",56.823390923554,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.271551704057507,-1.30360271922174
"BNZ_NEE_2009-2021.csv",2020,"W S","5",158.34037393614,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,0.756688357815666,-0.278803790868941
"BNZ_NEE_2009-2021.csv",2020,"C S","6",331.17171736672,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.58262720201914,0.459086252228697
"BNZ_NEE_2009-2021.csv",2020,"W C","6",242.647415596384,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.1595809070774,0.148058652836156
"BNZ_NEE_2009-2021.csv",2020,"W S","6",409.718248041983,"BNZ","Tundra","Warming","Flux",2020-01-01,"all",209.25440744618,6,1.95799100741695,0.671918951358729
"BNZ_NEE_2009-2021.csv",2021,"C S","1",211.29816213473,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.78114864823866,0.577258464181565
"BNZ_NEE_2009-2021.csv",2021,"W C","1",-89.631344736402,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,-0.755551997727554,NA
"BNZ_NEE_2009-2021.csv",2021,"W S","1",176.7402357517,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.489840842997,0.398669297471512
"BNZ_NEE_2009-2021.csv",2021,"C S","2",216.77285156166,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.8272978223431,0.602838275792955
"BNZ_NEE_2009-2021.csv",2021,"W C","2",82.9173382395899,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,0.6989559370934,-0.35816757579762
"BNZ_NEE_2009-2021.csv",2021,"W S","2",156.90684611502,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.32265427220781,0.279640529899984
"BNZ_NEE_2009-2021.csv",2021,"C S","3",261.399089851832,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,2.20347697697215,0.790036556855102
"BNZ_NEE_2009-2021.csv",2021,"W C","3",-42.36470231903,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,-0.357115421668739,NA
"BNZ_NEE_2009-2021.csv",2021,"W S","3",123.09061888118,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.03759865782116,0.0369090604775891
"BNZ_NEE_2009-2021.csv",2021,"C S","4",55.75930396,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,0.470025900233605,-0.754967478916351
"BNZ_NEE_2009-2021.csv",2021,"W C","4",-76.8518712854,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,-0.647826773653242,NA
"BNZ_NEE_2009-2021.csv",2021,"W S","4",27.71191730261,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,0.233599022087909,-1.45414921430434
"BNZ_NEE_2009-2021.csv",2021,"C S","5",208.80815119094,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.7601589738287,0.565404131009944
"BNZ_NEE_2009-2021.csv",2021,"W C","5",-23.09195725325,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,-0.194654832920815,NA
"BNZ_NEE_2009-2021.csv",2021,"W S","5",178.570844330245,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.50527205149493,0.408973646977702
"BNZ_NEE_2009-2021.csv",2021,"C S","6",195.8844319723,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.65121782268978,0.501513090027
"BNZ_NEE_2009-2021.csv",2021,"W C","6",151.75440820421,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.27922153371517,0.246251716131986
"BNZ_NEE_2009-2021.csv",2021,"W S","6",185.17397130517,"BNZ","Tundra","Warming","Flux",2021-01-01,"all",118.630279591587,6,1.56093344753696,0.44528400611895
"CAP_Biomass_2006-2024_Processed.csv",2008,"N","DBG",18.255,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,0.930112092391304,-0.072450170644911
"CAP_Biomass_2006-2024_Processed.csv",2008,"NP","DBG",21.995,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.1206691576087,0.113925969048172
"CAP_Biomass_2006-2024_Processed.csv",2008,"P","DBG",11.8625,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,0.604407269021739,-0.503507021816465
"CAP_Biomass_2006-2024_Processed.csv",2008,"N","EME",29.135,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.48445991847826,0.395051014842526
"CAP_Biomass_2006-2024_Processed.csv",2008,"NP","EME",30.265,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.54203464673913,0.43310274359114
"CAP_Biomass_2006-2024_Processed.csv",2008,"P","EME",22.34,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.1382472826087,0.129489607888544
"CAP_Biomass_2006-2024_Processed.csv",2008,"N","EMW",21.165,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.07837975543478,0.075459688220376
"CAP_Biomass_2006-2024_Processed.csv",2008,"NP","EMW",24.8775,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.26753566576087,0.237074594754669
"CAP_Biomass_2006-2024_Processed.csv",2008,"P","EMW",13.365,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,0.680961277173913,-0.384249836161629
"CAP_Biomass_2006-2024_Processed.csv",2008,"N","LDP",11.575,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,0.589758831521739,-0.528041585780213
"CAP_Biomass_2006-2024_Processed.csv",2008,"NP","LDP",42.065,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,2.14325747282609,0.762326855250266
"CAP_Biomass_2006-2024_Processed.csv",2008,"P","LDP",20.7775,"CAP","Urban","Fertilization","Stock",2008-01-01,"all",19.6266666666667,15,1.05863620923913,0.0569814846925334
