Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2007,TSA,WE,L,1,NA,147.9,4.290,0.029,NA,NA
2007,TSA,WE,L,1,NA,138.2,4.320,0.031,NA,NA
2007,TSA,WE,L,1,NA,156.8,9.590,0.061,NA,NA
2007,TSA,WE,L,1,NA,154.5,7.350,0.048,NA,NA
2007,TSA,WE,L,1,NA,140.4,6.580,0.047,NA,NA
2007,TSA,WE,L,1,NA,133.5,3.090,0.023,NA,NA
2007,TSA,WE,L,1,NA,157,6.750,0.043,NA,NA
2007,TSA,WE,L,2,NA,191.5,8.250,0.043,NA,NA
2007,TSA,WE,L,2,NA,142.3,8.220,0.058,NA,NA
2007,TSA,WE,L,2,NA,191.9,11.380,0.059,NA,NA
2007,TSA,WE,L,2,NA,192.9,11.460,0.059,NA,NA
2007,TSA,WE,L,2,NA,151,7.090,0.047,NA,NA
2007,TSA,WE,L,2,NA,178.2,8.060,0.045,NA,NA
2007,TSA,WE,L,2,NA,175.7,7.830,0.045,NA,NA
2007,TSA,WE,L,2,NA,163,9.240,0.057,NA,NA
2007,TSA,WE,L,2,NA,142.5,4.740,0.033,NA,NA
2007,TSA,WE,L,2,NA,170.7,5.810,0.034,NA,NA
2007,TSA,WE,L,2,NA,153.7,5.710,0.037,NA,NA
2007,TSA,WE,L,2,NA,160,5.810,0.036,NA,NA
2007,TSA,WE,L,2,NA,121.4,5.330,0.044,NA,NA
2007,TSA,WE,L,2,NA,190.9,11.250,0.059,NA,NA
2007,TSA,WE,L,2,NA,157.2,6.030,0.038,NA,NA
2007,TSA,WE,L,2,NA,168,8.840,0.053,NA,NA
2007,TSA,WE,L,2,NA,182.2,8.740,0.048,NA,NA
2007,TSA,WE,L,2,NA,172.5,10.680,0.062,NA,NA
2007,TSA,WE,L,2,NA,168.9,6.250,0.037,NA,NA
2007,TSA,WE,L,2,NA,166.2,4.460,0.027,NA,NA
2007,TSA,WE,L,2,NA,155,4.820,0.031,NA,NA
2007,TSA,WE,L,2,NA,173,9.170,0.053,NA,NA
2007,TSA,WE,L,2,NA,188.5,11.710,0.062,NA,NA
2007,TSA,WE,L,2,NA,183.1,8.480,0.046,NA,NA
2007,TSA,WE,L,3,NA,162.8,7.910,0.049,NA,NA
2007,TSA,WE,L,3,NA,155.1,6.830,0.044,NA,NA
2007,TSA,WE,L,3,NA,139.6,5.810,0.042,NA,NA
2007,TSA,WE,L,3,NA,125.8,3.510,0.028,NA,NA
2007,TSA,WE,L,3,NA,103.9,5.400,0.052,NA,NA
2007,TSA,WE,L,3,NA,121.7,4.700,0.039,NA,NA
2007,TSA,WE,L,3,NA,183.6,8.320,0.045,NA,NA
2007,TSA,WE,L,3,NA,176,9.240,0.053,NA,NA
2007,TSA,WE,L,3,NA,166.9,6.240,0.037,NA,NA
2007,TSA,WE,L,3,NA,178.4,8.550,0.048,NA,NA
2007,TSA,WE,L,3,NA,188.2,10.480,0.056,NA,NA
2007,TSA,WE,L,3,NA,181.5,11.700,0.065,NA,NA
2007,TSA,WE,L,3,NA,159.8,9.600,0.060,NA,NA
2007,TSA,WE,L,3,NA,160.9,4.350,0.027,NA,NA
2007,TSA,WE,L,3,NA,131.5,2.470,0.019,NA,NA
2007,TSA,WE,L,3,NA,161,9.130,0.057,NA,NA
2007,TSA,WE,L,3,NA,182,11.880,0.065,NA,NA
2007,TSA,WE,L,3,NA,135.1,6.180,0.046,NA,NA
2007,TSA,WE,L,3,NA,131.2,5.260,0.040,NA,NA
2007,TSA,WE,L,3,NA,176.3,9.810,0.056,NA,NA
2007,TSA,WE,L,3,NA,174.7,8.950,0.051,NA,NA
2007,TSA,WE,L,3,NA,131,3.160,0.024,NA,NA
2007,TSA,WE,L,3,NA,177.1,8.380,0.047,NA,NA
2007,TSA,WE,L,3,NA,134.2,2.340,0.017,NA,NA
2007,TSA,WE,L,3,NA,160.5,6.450,0.040,NA,NA
2007,TSA,WE,R,1,NA,147.1,4.610,0.031,NA,NA
2007,TSA,WE,R,1,NA,149.8,7.470,0.050,NA,NA
2007,TSA,WE,R,1,NA,134.8,3.660,0.027,NA,NA
2007,TSA,WE,R,1,NA,149.2,4.560,0.031,NA,NA
2007,TSA,WE,R,1,NA,130.2,4.520,0.035,NA,NA
2007,TSA,WE,R,1,NA,117.2,3.160,0.027,NA,NA
2007,TSA,WE,R,1,NA,127.5,1.770,0.014,NA,NA
2007,TSA,WE,R,1,NA,106.5,2.160,0.020,NA,NA
2007,TSA,WE,R,1,NA,146,5.820,0.040,NA,NA
2007,TSA,WE,R,1,NA,120.1,2.300,0.019,NA,NA
2007,TSA,WE,R,1,NA,153.9,6.090,0.040,NA,NA
2007,TSA,WE,R,1,NA,134.7,4.470,0.033,NA,NA
2007,TSA,WE,R,1,NA,148.3,4.800,0.032,NA,NA
2007,TSA,WE,R,1,NA,135.5,2.720,0.020,NA,NA
2007,TSA,WE,R,1,NA,135.1,3.320,0.025,NA,NA
2007,TSA,WE,R,1,NA,137.2,2.820,0.021,NA,NA
2007,TSA,WE,R,1,NA,150.1,6.960,0.046,NA,NA
2007,TSA,WE,R,1,NA,120.2,3.430,0.029,NA,NA
2007,TSA,WE,R,1,NA,152.3,6.150,0.040,NA,NA
2007,TSA,WE,R,1,NA,142.4,6.560,0.046,NA,NA
2007,TSA,WE,R,1,NA,105.3,2.020,0.019,NA,NA
2007,TSA,WE,R,1,NA,130.9,4.870,0.037,NA,NA
2007,TSA,WE,R,1,NA,108.4,3.290,0.030,NA,NA
2007,TSA,WE,R,1,NA,135.6,5.320,0.039,NA,NA
2007,TSA,WE,R,1,NA,92.7,2.190,0.024,NA,NA
2007,TSA,WE,R,2,NA,131,4.910,0.038,NA,NA
2007,TSA,WE,R,2,NA,165.6,8.040,0.049,NA,NA
2007,TSA,WE,R,2,NA,122.7,4.280,0.035,NA,NA
2007,TSA,WE,R,2,NA,170.4,8.240,0.048,NA,NA
2007,TSA,WE,R,2,NA,170.9,11.680,0.068,NA,NA
2007,TSA,WE,R,2,NA,154.5,4.000,0.026,NA,NA
2007,TSA,WE,R,2,NA,129.3,5.790,0.045,NA,NA
2007,TSA,WE,R,2,NA,170.7,7.900,0.046,NA,NA
2007,TSA,WE,R,2,NA,133.4,8.380,0.063,NA,NA
2007,TSA,WE,R,2,NA,131.5,5.820,0.044,NA,NA
2007,TSA,WE,R,2,NA,154.5,4.060,0.026,NA,NA
2007,TSA,WE,R,2,NA,106.6,3.220,0.030,NA,NA
2007,TSA,WE,R,2,NA,150,5.340,0.036,NA,NA
2007,TSA,WE,R,2,NA,153.7,6.920,0.045,NA,NA
2007,TSA,WE,R,2,NA,157.4,9.070,0.058,NA,NA
2007,TSA,WE,R,2,NA,132.7,2.770,0.021,NA,NA
2007,TSA,WE,R,2,NA,125,2.690,0.022,NA,NA
2007,TSA,WE,R,2,NA,120.4,5.570,0.046,NA,NA
2007,TSA,WE,R,2,NA,119.8,4.030,0.034,NA,NA
2007,TSA,WE,R,2,NA,120.8,4.860,0.040,NA,NA
2007,TSA,WE,R,2,NA,130.2,5.070,0.039,NA,NA
2007,TSA,WE,R,2,NA,132.9,4.170,0.031,NA,NA
2007,TSA,WE,R,2,NA,143.5,5.950,0.042,NA,NA
2007,TSA,WE,R,3,NA,134,7.310,0.055,NA,NA
2007,TSA,WE,R,3,NA,120.6,8.200,0.068,NA,NA
2007,TSA,WE,R,3,NA,138,8.690,0.063,NA,NA
2007,TSA,WE,R,3,NA,135.1,7.120,0.053,NA,NA
2007,TSA,WE,R,3,NA,153.8,4.420,0.029,NA,NA
2007,TSA,WE,R,3,NA,128.7,7.330,0.057,NA,NA
2007,TSA,WE,R,3,NA,140,5.660,0.040,NA,NA
2007,TSA,WE,R,3,NA,111.9,7.400,0.066,NA,NA
2007,TSA,WE,R,3,NA,166,7.350,0.044,NA,NA
2007,TSA,WE,R,3,NA,115.6,7.130,0.062,NA,NA
2007,TSA,WE,R,3,NA,155.5,9.100,0.059,NA,NA
2007,TSA,WE,R,3,NA,142.7,8.580,0.060,NA,NA
2007,TSA,WE,R,3,NA,139.5,4.180,0.030,NA,NA
2007,TSA,WE,R,3,NA,139.5,7.540,0.054,NA,NA
2007,TSA,WE,R,3,NA,155.6,6.660,0.043,NA,NA
2007,TSA,WE,R,3,NA,118.3,7.360,0.062,NA,NA
2007,TSA,WE,R,3,NA,123.5,8.610,0.070,NA,NA
2007,TSA,WE,R,3,NA,121.8,5.550,0.046,NA,NA
2007,TSA,WE,R,3,NA,121,6.630,0.055,NA,NA
2007,TSA,WE,R,3,NA,133,4.130,0.031,NA,NA
2007,TSA,WE,R,3,NA,150.4,7.490,0.050,NA,NA
2007,TSA,WE,R,3,NA,116,3.950,0.034,NA,NA
2007,TSA,WE,R,3,NA,141.2,8.330,0.059,NA,NA
2007,TSA,WE,R,3,NA,91,1.750,0.019,NA,NA
2007,TSA,WE,R,3,NA,162.9,8.380,0.051,NA,NA
2007,TSA,SW,L,1,NA,159.7,5.760,0.036,NA,NA
2007,TSA,SW,L,1,NA,133.6,4.620,0.035,NA,NA
2007,TSA,SW,L,1,NA,196.2,11.520,0.059,NA,NA
2007,TSA,SW,L,1,NA,157.1,6.580,0.042,NA,NA
2007,TSA,SW,L,1,NA,175.4,8.510,0.049,NA,NA
2007,TSA,SW,L,1,NA,174.4,9.960,0.057,NA,NA
2007,TSA,SW,L,1,NA,172.1,6.050,0.035,NA,NA
2007,TSA,SW,L,1,NA,170,9.670,0.057,NA,NA
2007,TSA,SW,L,1,NA,176,11.790,0.067,NA,NA
2007,TSA,SW,L,1,NA,167.9,7.530,0.045,NA,NA
2007,TSA,SW,L,1,NA,167.8,6.940,0.041,NA,NA
2007,TSA,SW,L,1,NA,179.5,7.790,0.043,NA,NA
2007,TSA,SW,L,1,NA,175.5,7.170,0.041,NA,NA
2007,TSA,SW,L,1,NA,170,8.030,0.047,NA,NA
2007,TSA,SW,L,1,NA,166.4,7.080,0.043,NA,NA
2007,TSA,SW,L,1,NA,160.5,5.980,0.037,NA,NA
2007,TSA,SW,L,1,NA,171.5,8.120,0.047,NA,NA
2007,TSA,SW,L,1,NA,157.1,10.800,0.069,NA,NA
2007,TSA,SW,L,1,NA,199.1,9.300,0.047,NA,NA
2007,TSA,SW,L,1,NA,131.2,3.500,0.027,NA,NA
2007,TSA,SW,L,1,NA,171,10.190,0.060,NA,NA
2007,TSA,SW,L,1,NA,154.2,5.010,0.033,NA,NA
2007,TSA,SW,L,1,NA,134.7,2.550,0.019,NA,NA
2007,TSA,SW,L,1,NA,161.1,6.770,0.042,NA,NA
2007,TSA,SW,L,1,NA,170.5,12.530,0.074,NA,NA
2007,TSA,SW,L,2,NA,180.7,12.220,0.068,NA,NA
2007,TSA,SW,L,2,NA,159,7.240,0.046,NA,NA
2007,TSA,SW,L,2,NA,152,4.000,0.026,NA,NA
2007,TSA,SW,L,2,NA,154.5,10.030,0.065,NA,NA
2007,TSA,SW,L,2,NA,180,5.880,0.033,NA,NA
2007,TSA,SW,L,2,NA,184.6,10.770,0.058,NA,NA
2007,TSA,SW,L,2,NA,148.5,4.770,0.032,NA,NA
2007,TSA,SW,L,2,NA,188.7,10.500,0.056,NA,NA
2007,TSA,SW,L,2,NA,153.4,6.850,0.045,NA,NA
2007,TSA,SW,L,2,NA,147.2,6.820,0.046,NA,NA
2007,TSA,SW,L,2,NA,182.1,8.370,0.046,NA,NA
2007,TSA,SW,L,2,NA,150.2,5.670,0.038,NA,NA
2007,TSA,SW,L,2,NA,167.7,5.420,0.032,NA,NA
2007,TSA,SW,L,2,NA,177.9,8.710,0.049,NA,NA
2007,TSA,SW,L,2,NA,150.8,6.370,0.042,NA,NA
2007,TSA,SW,L,2,NA,176.9,9.830,0.056,NA,NA
2007,TSA,SW,L,2,NA,169,6.540,0.039,NA,NA
2007,TSA,SW,L,2,NA,179.2,9.440,0.053,NA,NA
2007,TSA,SW,L,2,NA,170.1,7.380,0.043,NA,NA
2007,TSA,SW,L,2,NA,174.8,14.100,0.081,NA,NA
2007,TSA,SW,L,2,NA,172.8,5.210,0.030,NA,NA
2007,TSA,SW,L,2,NA,133.3,6.830,0.051,NA,NA
2007,TSA,SW,L,2,NA,169.5,6.650,0.039,NA,NA
2007,TSA,SW,L,2,NA,165.1,8.690,0.053,NA,NA
2007,TSA,SW,L,2,NA,138.4,4.360,0.032,NA,NA
2007,TSA,SW,L,3,NA,159,5.260,0.033,NA,NA
2007,TSA,SW,L,3,NA,175.6,7.660,0.044,NA,NA
2007,TSA,SW,L,3,NA,155.2,6.770,0.044,NA,NA
2007,TSA,SW,L,3,NA,149.6,4.660,0.031,NA,NA
2007,TSA,SW,L,3,NA,151.8,5.280,0.035,NA,NA
2007,TSA,SW,L,3,NA,120,3.160,0.026,NA,NA
2007,TSA,SW,L,3,NA,151.7,5.150,0.034,NA,NA
2007,TSA,SW,L,3,NA,130,6.980,0.054,NA,NA
2007,TSA,SW,L,3,NA,132.2,6.070,0.046,NA,NA
2007,TSA,SW,L,3,NA,153.1,9.200,0.060,NA,NA
2007,TSA,SW,L,3,NA,125.4,5.020,0.040,NA,NA
2007,TSA,SW,L,3,NA,172.3,2.810,0.016,NA,NA
2007,TSA,SW,L,3,NA,177.8,7.310,0.041,NA,NA
2007,TSA,SW,L,3,NA,102.5,3.270,0.032,NA,NA
2007,TSA,SW,L,3,NA,156.5,5.770,0.037,NA,NA
2007,TSA,SW,L,3,NA,149.1,8.240,0.055,NA,NA
2007,TSA,SW,L,3,NA,126.4,6.340,0.050,NA,NA
2007,TSA,SW,L,3,NA,126,6.340,0.050,NA,NA
2007,TSA,SW,L,3,NA,141,5.390,0.038,NA,NA
2007,TSA,SW,L,3,NA,186.5,8.920,0.048,NA,NA
2007,TSA,SW,L,3,NA,170,6.650,0.039,NA,NA
2007,TSA,SW,L,3,NA,152.7,5.650,0.037,NA,NA
2007,TSA,SW,L,3,NA,171.2,9.220,0.054,NA,NA
2007,TSA,SW,L,3,NA,171.7,7.900,0.046,NA,NA
2007,TSA,SW,L,3,NA,175,7.740,0.044,NA,NA
2007,TSA,SW,R,1,NA,196.8,11.030,0.056,NA,NA
2007,TSA,SW,R,1,NA,159.7,7.690,0.048,NA,NA
2007,TSA,SW,R,1,NA,172.5,7.290,0.042,NA,NA
2007,TSA,SW,R,1,NA,170,9.700,0.057,NA,NA
2007,TSA,SW,R,1,NA,169.2,7.340,0.043,NA,NA
2007,TSA,SW,R,1,NA,161.7,9.580,0.059,NA,NA
2007,TSA,SW,R,1,NA,121.4,9.020,0.074,NA,NA
2007,TSA,SW,R,1,NA,164.2,6.620,0.040,NA,NA
2007,TSA,SW,R,1,NA,160.3,4.620,0.029,NA,NA
2007,TSA,SW,R,1,NA,179.5,8.170,0.046,NA,NA
2007,TSA,SW,R,1,NA,169.2,6.790,0.040,NA,NA
2007,TSA,SW,R,1,NA,173.2,9.270,0.054,NA,NA
2007,TSA,SW,R,1,NA,197,9.660,0.049,NA,NA
2007,TSA,SW,R,1,NA,197.5,11.750,0.060,NA,NA
2007,TSA,SW,R,1,NA,197,11.360,0.058,NA,NA
2007,TSA,SW,R,1,NA,149.2,6.020,0.040,NA,NA
2007,TSA,SW,R,1,NA,166.8,7.560,0.045,NA,NA
2007,TSA,SW,R,1,NA,111,5.780,0.052,NA,NA
2007,TSA,SW,R,1,NA,95.3,4.110,0.043,NA,NA
2007,TSA,SW,R,1,NA,190.5,10.220,0.054,NA,NA
2007,TSA,SW,R,1,NA,194,10.860,0.056,NA,NA
2007,TSA,SW,R,1,NA,190,8.210,0.043,NA,NA
2007,TSA,SW,R,1,NA,173.9,6.190,0.036,NA,NA
2007,TSA,SW,R,1,NA,161.2,6.340,0.039,NA,NA
2007,TSA,SW,R,1,NA,160.5,5.170,0.032,NA,NA
2007,TSA,SW,R,1,NA,190.5,8.670,0.046,NA,NA
2007,TSA,SW,R,1,NA,150.2,4.260,0.028,NA,NA
2007,TSA,SW,R,2,NA,151,9.070,0.060,NA,NA
2007,TSA,SW,R,2,NA,155.1,5.000,0.032,NA,NA
2007,TSA,SW,R,2,NA,181.7,10.910,0.060,NA,NA
2007,TSA,SW,R,2,NA,159.5,6.850,0.043,NA,NA
2007,TSA,SW,R,2,NA,172.6,8.540,0.050,NA,NA
2007,TSA,SW,R,2,NA,182,8.800,0.048,NA,NA
2007,TSA,SW,R,2,NA,166,8.750,0.053,NA,NA
2007,TSA,SW,R,2,NA,144.5,13.790,0.095,NA,NA
2007,TSA,SW,R,2,NA,163.1,7.020,0.043,NA,NA
2007,TSA,SW,R,2,NA,158.5,4.990,0.032,NA,NA
2007,TSA,SW,R,2,NA,108,3.810,0.035,NA,NA
2007,TSA,SW,R,2,NA,156.7,7.840,0.050,NA,NA
2007,TSA,SW,R,2,NA,139,5.690,0.041,NA,NA
2007,TSA,SW,R,2,NA,164.1,9.830,0.060,NA,NA
2007,TSA,SW,R,2,NA,125,7.520,0.060,NA,NA
2007,TSA,SW,R,2,NA,157,9.010,0.057,NA,NA
2007,TSA,SW,R,2,NA,125.4,2.630,0.021,NA,NA
2007,TSA,SW,R,2,NA,80,2.730,0.034,NA,NA
2007,TSA,SW,R,2,NA,163.2,10.630,0.065,NA,NA
2007,TSA,SW,R,2,NA,148,4.800,0.032,NA,NA
2007,TSA,SW,R,2,NA,157.3,5.760,0.037,NA,NA
2007,TSA,SW,R,2,NA,180.7,15.030,0.083,NA,NA
2007,TSA,SW,R,2,NA,164.4,5.700,0.035,NA,NA
2007,TSA,SW,R,2,NA,169.4,8.790,0.052,NA,NA
2007,TSA,SW,R,2,NA,184.7,12.610,0.068,NA,NA
2007,TSA,SW,R,3,NA,155,6.230,0.040,NA,NA
2007,TSA,SW,R,3,NA,178,9.500,0.053,NA,NA
2007,TSA,SW,R,3,NA,151.2,5.660,0.037,NA,NA
2007,TSA,SW,R,3,NA,145.2,6.220,0.043,NA,NA
2007,TSA,SW,R,3,NA,145.8,5.680,0.039,NA,NA
2007,TSA,SW,R,3,NA,183.5,8.320,0.045,NA,NA
2007,TSA,SW,R,3,NA,174.2,8.930,0.051,NA,NA
2007,TSA,SW,R,3,NA,150.9,7.960,0.053,NA,NA
2007,TSA,SW,R,3,NA,187.1,13.710,0.073,NA,NA
2007,TSA,SW,R,3,NA,156.5,7.730,0.049,NA,NA
2007,TSA,SW,R,3,NA,140,4.980,0.036,NA,NA
2007,TSA,SW,R,3,NA,147.4,8.470,0.058,NA,NA
2007,TSA,SW,R,3,NA,153.1,7.080,0.046,NA,NA
2007,TSA,SW,R,3,NA,145.5,4.400,0.030,NA,NA
2007,TSA,SW,R,3,NA,138.4,4.520,0.033,NA,NA
2007,TSA,SW,R,3,NA,164.7,8.580,0.052,NA,NA
2007,TSA,SW,R,3,NA,140.8,4.920,0.035,NA,NA
2007,TSA,SW,R,3,NA,162.6,4.830,0.030,NA,NA
2007,TSA,SW,R,3,NA,162,7.790,0.048,NA,NA
2007,TSA,SW,R,3,NA,160.1,8.370,0.052,NA,NA
2007,TSA,SW,R,3,NA,172.4,7.050,0.041,NA,NA
2007,TSA,SW,R,3,NA,156.9,4.710,0.030,NA,NA
2007,TSA,SW,R,3,NA,170.6,6.490,0.038,NA,NA
2007,TSA,SW,R,3,NA,158.3,7.830,0.050,NA,NA
2007,TSA,SW,R,3,NA,147.6,5.680,0.039,NA,NA
2008,DS,WE,L,1,NA,48,0.465,0.010,NA,NA
2008,DS,WE,L,1,NA,44,0.492,0.011,NA,NA
2008,DS,WE,L,1,NA,40,0.361,0.009,NA,NA
2008,DS,WE,L,1,NA,44,0.355,0.008,NA,NA
2008,DS,WE,L,1,NA,30,0.182,0.006,NA,NA
2008,DS,WE,L,1,NA,44,0.623,0.014,NA,NA
2008,DS,WE,L,1,NA,43,0.382,0.009,NA,NA
2008,DS,WE,L,1,NA,41,0.258,0.006,NA,NA
2008,DS,WE,L,1,NA,46,0.379,0.008,NA,NA
2008,DS,WE,L,1,NA,38,0.247,0.007,NA,NA
2008,DS,WE,L,1,NA,45,0.372,0.008,NA,NA
2008,DS,WE,L,1,NA,51,0.490,0.010,NA,NA
2008,DS,WE,L,1,NA,47,0.442,0.009,NA,NA
2008,DS,WE,L,1,NA,44,0.337,0.008,NA,NA
2008,DS,WE,L,1,NA,46,0.231,0.005,NA,NA
2008,DS,WE,L,1,NA,45,0.309,0.007,NA,NA
2008,DS,WE,L,1,NA,41,0.199,0.005,NA,NA
2008,DS,WE,L,1,NA,44,0.218,0.005,NA,NA
2008,DS,WE,L,1,NA,46,0.512,0.011,NA,NA
2008,DS,WE,L,1,NA,42,0.226,0.005,NA,NA
2008,DS,WE,L,1,NA,47,0.290,0.006,NA,NA
2008,DS,WE,L,1,NA,38,0.237,0.006,NA,NA
2008,DS,WE,L,1,NA,45,0.239,0.005,NA,NA
2008,DS,WE,L,1,NA,39,0.307,0.008,NA,NA
2008,DS,WE,L,1,NA,37,0.242,0.007,NA,NA
2008,DS,WE,L,2,NA,46,0.556,0.012,NA,NA
2008,DS,WE,L,2,NA,51,0.723,0.014,NA,NA
2008,DS,WE,L,2,NA,38,0.321,0.008,NA,NA
2008,DS,WE,L,2,NA,46,0.526,0.011,NA,NA
2008,DS,WE,L,2,NA,54,0.577,0.011,NA,NA
2008,DS,WE,L,2,NA,51,0.580,0.011,NA,NA
2008,DS,WE,L,2,NA,42,0.467,0.011,NA,NA
2008,DS,WE,L,2,NA,40,0.216,0.005,NA,NA
2008,DS,WE,L,2,NA,42,0.285,0.007,NA,NA
2008,DS,WE,L,2,NA,44,0.414,0.009,NA,NA
2008,DS,WE,L,2,NA,42,0.269,0.006,NA,NA
2008,DS,WE,L,2,NA,40,0.337,0.008,NA,NA
2008,DS,WE,L,2,NA,36,0.400,0.011,NA,NA
2008,DS,WE,L,2,NA,37,0.393,0.011,NA,NA
2008,DS,WE,L,2,NA,52,0.511,0.010,NA,NA
2008,DS,WE,L,2,NA,49,0.575,0.012,NA,NA
2008,DS,WE,L,2,NA,50,0.646,0.013,NA,NA
2008,DS,WE,L,2,NA,52,0.555,0.011,NA,NA
2008,DS,WE,L,2,NA,38,0.089,0.002,NA,NA
2008,DS,WE,L,2,NA,40,0.465,0.012,NA,NA
2008,DS,WE,L,2,NA,56,0.637,0.011,NA,NA
2008,DS,WE,L,2,NA,38,0.298,0.008,NA,NA
2008,DS,WE,L,2,NA,46,0.586,0.013,NA,NA
2008,DS,WE,L,2,NA,37,0.346,0.009,NA,NA
2008,DS,WE,L,2,NA,40,0.348,0.009,NA,NA
2008,DS,WE,L,3,NA,46,0.380,0.008,NA,NA
2008,DS,WE,L,3,NA,49,0.488,0.010,NA,NA
2008,DS,WE,L,3,NA,52,0.489,0.009,NA,NA
2008,DS,WE,L,3,NA,46,0.419,0.009,NA,NA
2008,DS,WE,L,3,NA,40,0.293,0.007,NA,NA
2008,DS,WE,L,3,NA,42,0.395,0.009,NA,NA
2008,DS,WE,L,3,NA,42,0.324,0.008,NA,NA
2008,DS,WE,L,3,NA,43,0.396,0.009,NA,NA
2008,DS,WE,L,3,NA,43,0.363,0.008,NA,NA
2008,DS,WE,L,3,NA,43,0.313,0.007,NA,NA
2008,DS,WE,L,3,NA,41,0.441,0.011,NA,NA
2008,DS,WE,L,3,NA,44,0.309,0.007,NA,NA
2008,DS,WE,L,3,NA,50,0.501,0.010,NA,NA
2008,DS,WE,L,3,NA,47,0.353,0.008,NA,NA
2008,DS,WE,L,3,NA,42,0.347,0.008,NA,NA
2008,DS,WE,L,3,NA,46,0.390,0.009,NA,NA
2008,DS,WE,L,3,NA,41,0.288,0.007,NA,NA
2008,DS,WE,L,3,NA,46,0.356,0.008,NA,NA
2008,DS,WE,L,3,NA,36,0.235,0.007,NA,NA
2008,DS,WE,L,3,NA,42,0.260,0.006,NA,NA
2008,DS,WE,L,3,NA,48,0.354,0.007,NA,NA
2008,DS,WE,L,3,NA,44,0.324,0.007,NA,NA
2008,DS,WE,L,3,NA,44,0.385,0.009,NA,NA
2008,DS,WE,L,3,NA,37,0.265,0.007,NA,NA
2008,DS,WE,L,3,NA,40,0.362,0.009,NA,NA
2008,DS,WE,R,1,NA,35,0.355,0.010,NA,NA
2008,DS,WE,R,1,NA,32,0.243,0.008,NA,NA
2008,DS,WE,R,1,NA,35,0.245,0.007,NA,NA
2008,DS,WE,R,1,NA,37,0.274,0.007,NA,NA
2008,DS,WE,R,1,NA,38,0.356,0.009,NA,NA
2008,DS,WE,R,1,NA,35,0.149,0.004,NA,NA
2008,DS,WE,R,1,NA,42,0.266,0.006,NA,NA
2008,DS,WE,R,1,NA,41,0.307,0.008,NA,NA
2008,DS,WE,R,1,NA,40,0.277,0.007,NA,NA
2008,DS,WE,R,1,NA,33,0.220,0.007,NA,NA
2008,DS,WE,R,1,NA,44,0.313,0.007,NA,NA
2008,DS,WE,R,1,NA,44,0.276,0.006,NA,NA
2008,DS,WE,R,1,NA,28,0.137,0.005,NA,NA
2008,DS,WE,R,1,NA,32,0.134,0.004,NA,NA
2008,DS,WE,R,1,NA,35,0.216,0.006,NA,NA
2008,DS,WE,R,1,NA,30,0.169,0.006,NA,NA
2008,DS,WE,R,1,NA,37,0.294,0.008,NA,NA
2008,DS,WE,R,1,NA,34,0.196,0.006,NA,NA
2008,DS,WE,R,1,NA,33,0.200,0.006,NA,NA
2008,DS,WE,R,1,NA,36,0.299,0.008,NA,NA
2008,DS,WE,R,1,NA,34,0.155,0.005,NA,NA
2008,DS,WE,R,1,NA,34,0.220,0.007,NA,NA
2008,DS,WE,R,1,NA,40,0.225,0.006,NA,NA
2008,DS,WE,R,1,NA,37,0.283,0.008,NA,NA
2008,DS,WE,R,1,NA,34,0.241,0.007,NA,NA
2008,DS,WE,R,2,NA,55,0.255,0.005,NA,NA
2008,DS,WE,R,2,NA,56,0.336,0.006,NA,NA
2008,DS,WE,R,2,NA,39,0.274,0.007,NA,NA
2008,DS,WE,R,2,NA,63,0.438,0.007,NA,NA
2008,DS,WE,R,2,NA,40,0.245,0.006,NA,NA
2008,DS,WE,R,2,NA,59,0.354,0.006,NA,NA
2008,DS,WE,R,2,NA,60,0.502,0.008,NA,NA
2008,DS,WE,R,2,NA,55,0.738,0.013,NA,NA
2008,DS,WE,R,2,NA,56,0.332,0.006,NA,NA
2008,DS,WE,R,2,NA,52,0.540,0.010,NA,NA
2008,DS,WE,R,2,NA,58,0.476,0.008,NA,NA
2008,DS,WE,R,2,NA,55,0.343,0.006,NA,NA
2008,DS,WE,R,2,NA,40,0.311,0.008,NA,NA
2008,DS,WE,R,2,NA,53,0.395,0.007,NA,NA
2008,DS,WE,R,2,NA,49,0.256,0.005,NA,NA
2008,DS,WE,R,2,NA,47,0.349,0.007,NA,NA
2008,DS,WE,R,2,NA,52,0.507,0.010,NA,NA
2008,DS,WE,R,2,NA,49,0.444,0.009,NA,NA
2008,DS,WE,R,2,NA,42,0.300,0.007,NA,NA
2008,DS,WE,R,2,NA,50,0.434,0.009,NA,NA
2008,DS,WE,R,2,NA,50,0.516,0.010,NA,NA
2008,DS,WE,R,2,NA,32,0.242,0.008,NA,NA
2008,DS,WE,R,2,NA,48,0.406,0.009,NA,NA
2008,DS,WE,R,2,NA,54,0.325,0.006,NA,NA
2008,DS,WE,R,2,NA,46,0.316,0.007,NA,NA
2008,DS,WE,R,3,NA,54,0.536,0.010,NA,NA
2008,DS,WE,R,3,NA,57,0.627,0.011,NA,NA
2008,DS,WE,R,3,NA,48,0.444,0.009,NA,NA
2008,DS,WE,R,3,NA,42,0.377,0.009,NA,NA
2008,DS,WE,R,3,NA,50,0.603,0.012,NA,NA
2008,DS,WE,R,3,NA,48,0.518,0.011,NA,NA
