"source","Date","Treatment","Replicate","Response.Variable"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","SMW","18.47"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","SMW","27.345"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","SMW","20.9325"
"CAP_Biomass_2006-2024_Processed.csv","2008","C1","SNE","17.65"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","SNE","15.1425"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","SNE","24.3025"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","SNE","24.19"
"CAP_Biomass_2006-2024_Processed.csv","2008","C1","SNW","15.1525"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","SNW","14.6625"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","SNW","15.12"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","SNW","20.7125"
"CAP_Biomass_2006-2024_Processed.csv","2008","C1","SRR","22.895"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","SRR","63.6075"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","SRR","65.4975"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","SRR","41.4125"
"CAP_Biomass_2006-2024_Processed.csv","2008","C1","UMP","6.3975"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","UMP","40.825"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","UMP","36.025"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","UMP","18.1325"
"CAP_Biomass_2006-2024_Processed.csv","2008","C1","WTM","39.485"
"CAP_Biomass_2006-2024_Processed.csv","2008","N","WTM","41.2375"
"CAP_Biomass_2006-2024_Processed.csv","2008","NP","WTM","60.69"
"CAP_Biomass_2006-2024_Processed.csv","2008","P","WTM","33.405"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","DBG","1.85"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","DBG","2.26"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","DBG","6.4575"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","DBG","1.8925"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","EME","6.495"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","EME","5.33"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","EME","6.385"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","EME","4.235"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","EMW","2.1625"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","EMW","4.5075"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","EMW","5.03"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","EMW","2.73"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","LDP","10.6525"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","LDP","9.3925"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","LDP","24.2075"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","LDP","18.69"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","MCN","10.1175"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","MCN","14.8425"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","MCN","32.5125"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","MCN","12.8125"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","MCS","17.0575"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","MCS","10.54"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","MCS","21.215"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","MCS","26.8475"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","MVP","3.52"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","MVP","4.225"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","MVP","6.6075"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","MVP","3.3475"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","PWP","4.4825"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","PWP","9.37"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","PWP","7.78"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","PWP","5.47"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","SME","8.1575"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","SME","8.19"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","SME","12.17"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","SME","7.9325"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","SMW","6.57"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","SMW","8"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","SMW","12.55"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","SMW","4.6675"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","SNE","3.2075"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","SNE","4.405"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","SNE","4.1425"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","SNE","4.15"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","SNW","3.545"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","SNW","5.81"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","SNW","7.11"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","SNW","4.5725"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","SRR","11.9725"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","SRR","24.0625"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","SRR","52.2725"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","SRR","18.18"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","UMP","7.025"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","UMP","13.7"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","UMP","12.165"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","UMP","6.35"
"CAP_Biomass_2006-2024_Processed.csv","2009","C1","WTM","14.435"
"CAP_Biomass_2006-2024_Processed.csv","2009","N","WTM","18.395"
"CAP_Biomass_2006-2024_Processed.csv","2009","NP","WTM","21.7175"
"CAP_Biomass_2006-2024_Processed.csv","2009","P","WTM","15.89"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","DBG","2.7525"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","DBG","7.1775"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","DBG","13.66"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","DBG","6.4325"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","EME","14.75"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","EME","27.815"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","EME","45.6825"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","EME","19.36"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","EMW","4.195"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","EMW","15.8425"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","EMW","19.2275"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","EMW","13.4575"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","LDP","8.5475"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","LDP","3.775"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","LDP","50.045"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","LDP","9.72"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","MCN","7.7575"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","MCN","48.495"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","MCN","37.42"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","MCN","18.6025"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","MCS","16.08"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","MCS","22.825"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","MCS","40.2775"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","MCS","28.52"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","MVP","14.0475"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","MVP","24.0425"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","MVP","44.7"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","MVP","13.6325"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","PWP","11.6475"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","PWP","19.1725"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","PWP","41.83"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","PWP","15.7525"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","SME","19.54"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","SME","20.1625"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","SME","33.16"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","SME","19.7025"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","SMW","12.17"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","SMW","28.4925"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","SMW","35.375"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","SMW","11.1"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","SNE","14.7125"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","SNE","26.61"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","SNE","40.8575"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","SNE","12.9775"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","SNW","12.1525"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","SNW","17.175"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","SNW","19.3375"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","SNW","15.89"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","SRR","7.4525"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","SRR","24.6475"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","SRR","61.455"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","SRR","15.84"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","UMP","5.97"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","UMP","19.685"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","UMP","16.1775"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","UMP","8.1475"
"CAP_Biomass_2006-2024_Processed.csv","2010","C1","WTM","21.055"
"CAP_Biomass_2006-2024_Processed.csv","2010","N","WTM","70.89"
"CAP_Biomass_2006-2024_Processed.csv","2010","NP","WTM","79.66"
"CAP_Biomass_2006-2024_Processed.csv","2010","P","WTM","18.6925"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","DBG","1.8175"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","DBG","0.39"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","DBG","1.0925"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","EME","4.335"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","EME","6.845"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","EME","5.3875"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","EME","1.5775"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","EMW","0.4675"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","EMW","2.2675"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","EMW","3.9925"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","EMW","2.2375"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","LDP","12.9375"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","LDP","7.6325"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","LDP","22.825"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","LDP","14.435"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","MCN","4.1975"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","MCN","22.9025"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","MCN","38.4575"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","MCN","25.555"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","MCS","20.8325"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","MCS","24.44"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","MCS","22.23"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","MCS","25.9925"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","MVP","4.4975"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","MVP","4.835"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","MVP","12.085"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","MVP","5.755"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","PWP","8.45"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","PWP","13.625"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","PWP","18.31"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","PWP","10.8325"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","SME","7.9275"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","SME","6.2625"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","SME","7.82"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","SME","7.7825"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","SMW","4.7525"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","SMW","10.4025"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","SMW","9.15"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","SMW","5.39"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","SNE","3.525"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","SNE","4.1325"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","SNE","3.795"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","SNE","4.28"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","SNW","4.755"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","SNW","5.5875"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","SNW","3.3475"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","SNW","3.085"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","SRR","9.53"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","SRR","30.5475"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","SRR","47.71"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","SRR","16.42"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","UMP","11.4025"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","UMP","16.165"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","UMP","13.83"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","UMP","7.5325"
"CAP_Biomass_2006-2024_Processed.csv","2013","C1","WTM","3.9"
"CAP_Biomass_2006-2024_Processed.csv","2013","N","WTM","5.41"
"CAP_Biomass_2006-2024_Processed.csv","2013","NP","WTM","6.5"
"CAP_Biomass_2006-2024_Processed.csv","2013","P","WTM","4.52"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","DBG","2.911"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","DBG","1.606"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","DBG","0.206"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","DBG","3.371"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","EME","2.4285"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","EME","4.0785"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","EME","14.7285"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","EME","1.5835"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","EMW","2.241"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","EMW","5.621"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","EMW","5.2435"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","EMW","9.5385"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","LDP","4.731"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","LDP","5.866"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","LDP","8.5435"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","LDP","3.9485"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","MCN","2.8285"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","MCN","6.606"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","MCN","17.9285"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","MCN","6.5285"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","PWP","4.0935"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","PWP","6.9535"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","PWP","5.531"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","PWP","2.066"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","SME","2.0535"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","SME","3.961"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","SME","4.566"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","SME","3.0135"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","SMW","1.8885"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","SMW","8.461"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","SMW","4.041"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","SMW","8.621"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","SNE","3.286"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","SNE","6.601"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","SNE","4.641"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","SNE","7.236"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","SNW","8.526"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","SNW","6.521"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","SNW","17.2435"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","SNW","3.6535"
"CAP_Biomass_2006-2024_Processed.csv","2015","C1","WTM","1.971"
"CAP_Biomass_2006-2024_Processed.csv","2015","N","WTM","3.0435"
"CAP_Biomass_2006-2024_Processed.csv","2015","NP","WTM","3.571"
"CAP_Biomass_2006-2024_Processed.csv","2015","P","WTM","0.991"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","DBG","0.0865"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","DBG","-0.3085"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","DBG","-0.4435"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","DBG","-0.3135"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","EME","1.639"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","EME","3.0515"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","EME","3.6565"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","EME","0.344"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","EMW","-0.0185"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","EMW","0.0865"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","EMW","3.3015"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","EMW","0.8365"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","LDP","4.779"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","LDP","2.2915"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","LDP","4.554"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","LDP","2.549"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","MCN","4.7115"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","MCN","4.9815"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","MCN","8.9815"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","MCN","7.8015"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","MCS","11.634"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","MCS","10.1465"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","MCS","15.984"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","MCS","19.524"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","MVP","0.329"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","MVP","-0.0685"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","MVP","0.379"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","MVP","0.409"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","PWP","0.974"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","PWP","1.484"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","PWP","4.669"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","PWP","1.1715"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","SME","1.2715"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","SME","0.0465"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","SME","0.684"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","SME","0.764"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","SMW","0.9515"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","SMW","2.769"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","SMW","1.319"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","SMW","1.8615"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","SNE","1.134"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","SNE","3.3265"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","SNE","6.474"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","SNE","1.654"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","SNW","0.374"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","SNW","0.549"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","SNW","0.8765"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","SNW","0.104"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","SRR","6.1815"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","SRR","8.5565"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","SRR","16.759"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","SRR","10.454"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","UMP","1.689"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","UMP","2.3665"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","UMP","3.3865"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","UMP","3.929"
"CAP_Biomass_2006-2024_Processed.csv","2016","C1","WTM","0.239"
"CAP_Biomass_2006-2024_Processed.csv","2016","N","WTM","1.7615"
"CAP_Biomass_2006-2024_Processed.csv","2016","NP","WTM","4.5615"
"CAP_Biomass_2006-2024_Processed.csv","2016","P","WTM","1.114"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","DBG","0.467"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","DBG","0.407"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","DBG","0.9145"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","EME","14.912"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","EME","28.012"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","EME","24.942"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","EME","8.732"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","EMW","0.997"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","EMW","0.6195"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","EMW","7.022"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","EMW","2.2795"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","LDP","15.912"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","LDP","10.6645"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","LDP","46.5095"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","LDP","32.4295"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","MCN","10.7295"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","MCN","43.432"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","MCN","47.6695"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","MCN","30.2045"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","MCS","25.287"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","MCS","22.7845"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","MCS","31.077"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","MCS","35.967"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","MVP","9.522"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","MVP","7.492"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","MVP","13.3245"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","MVP","9.077"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","PWP","12.4295"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","PWP","21.032"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","PWP","21.337"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","PWP","9.4495"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","SME","13.827"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","SME","8.797"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","SME","16.307"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","SME","14.827"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","SMW","5.5295"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","SMW","8.912"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","SMW","5.6745"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","SMW","8.6545"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","SNE","5.1395"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","SNE","12.9045"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","SNE","11.162"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","SNE","5.2595"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","SNW","6.7395"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","SNW","9.8845"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","SNW","7.002"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","SNW","4.957"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","SRR","11.927"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","SRR","35.0345"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","SRR","38.0195"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","SRR","28.727"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","UMP","8.9045"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","UMP","13.667"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","UMP","15.452"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","UMP","12.2945"
"CAP_Biomass_2006-2024_Processed.csv","2017","C1","WTM","18.662"
"CAP_Biomass_2006-2024_Processed.csv","2017","N","WTM","33.397"
"CAP_Biomass_2006-2024_Processed.csv","2017","NP","WTM","67.6345"
"CAP_Biomass_2006-2024_Processed.csv","2017","P","WTM","53.432"
"CAP_Biomass_2006-2024_Processed.csv","2018","C1","WTM","0.163"
"CAP_Biomass_2006-2024_Processed.csv","2018","NP","WTM","0.203"
"CAP_Biomass_2006-2024_Processed.csv","2018","P","WTM","0.333"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","EME","17.944"
